"Notes","County","County Code","2023 Urbanization","2023 Urbanization Code","Year","Year Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Olmsted County, MN","27109","Small Metro","4","2023","2023",11,Not Available,Not Available,Not Available,Not Available
,"Pine County, MN","27115","NonCore (Nonmetro)","6","2023","2023",10,Not Available,Not Available,Not Available,Not Available
,"Ramsey County, MN","27123","Large Central Metro","1","2018","2018",15,550210,2.7,1.5,4.5
,"Ramsey County, MN","27123","Large Central Metro","1","2019","2019",21,550321,3.8,2.4,5.8
,"Ramsey County, MN","27123","Large Central Metro","1","2020","2020",34,547903,6.2,4.3,8.7
,"Ramsey County, MN","27123","Large Central Metro","1","2021","2021",63,543257,11.6,8.9,14.8
,"Ramsey County, MN","27123","Large Central Metro","1","2022","2022",98,Not Available,Not Available,Not Available,Not Available
,"Ramsey County, MN","27123","Large Central Metro","1","2023","2023",69,Not Available,Not Available,Not Available,Not Available
,"Ramsey County, MN","27123","Large Central Metro","1","2024 ","2024",62,Not Available,Not Available,Not Available,Not Available
,"St. Louis County, MN","27137","Medium Metro","3","2018","2018",12,199754,6.0,3.1,10.5
,"St. Louis County, MN","27137","Medium Metro","3","2019","2019",24,199070,12.1,7.7,17.9
,"St. Louis County, MN","27137","Medium Metro","3","2020","2020",26,198538,13.1,8.6,19.2
,"St. Louis County, MN","27137","Medium Metro","3","2021","2021",39,199182,19.6,13.9,26.8
,"St. Louis County, MN","27137","Medium Metro","3","2022","2022",32,Not Available,Not Available,Not Available,Not Available
,"St. Louis County, MN","27137","Medium Metro","3","2023","2023",48,Not Available,Not Available,Not Available,Not Available
,"St. Louis County, MN","27137","Medium Metro","3","2024 ","2024",28,Not Available,Not Available,Not Available,Not Available
,"Stearns County, MN","27145","Small Metro","4","2020","2020",10,162038,6.2,3.0,11.3
,"Stearns County, MN","27145","Small Metro","4","2021","2021",13,158947,8.2,4.4,14.0
,"Stearns County, MN","27145","Small Metro","4","2023","2023",12,Not Available,Not Available,Not Available,Not Available
,"Washington County, MN","27163","Large Fringe Metro","2","2019","2019",10,262440,3.8,1.8,7.0
,"Washington County, MN","27163","Large Fringe Metro","2","2022","2022",11,Not Available,Not Available,Not Available,Not Available
,"Washington County, MN","27163","Large Fringe Metro","2","2023","2023",19,Not Available,Not Available,Not Available,Not Available
,"Washington County, MN","27163","Large Fringe Metro","2","2024 ","2024",10,Not Available,Not Available,Not Available,Not Available
,"DeSoto County, MS","28033","Large Fringe Metro","2","2020","2020",24,188275,12.7,8.2,19.0
,"DeSoto County, MS","28033","Large Fringe Metro","2","2021","2021",20,188633,10.6,6.5,16.4
,"DeSoto County, MS","28033","Large Fringe Metro","2","2022","2022",24,Not Available,Not Available,Not Available,Not Available
,"DeSoto County, MS","28033","Large Fringe Metro","2","2023","2023",18,Not Available,Not Available,Not Available,Not Available
,"DeSoto County, MS","28033","Large Fringe Metro","2","2024 ","2024",17,Not Available,Not Available,Not Available,Not Available
,"Hancock County, MS","28045","Medium Metro","3","2024 ","2024",10,Not Available,Not Available,Not Available,Not Available
,"Harrison County, MS","28047","Medium Metro","3","2019","2019",12,208080,5.8,3.0,10.1
,"Harrison County, MS","28047","Medium Metro","3","2020","2020",23,208801,11.0,7.0,16.5
,"Harrison County, MS","28047","Medium Metro","3","2021","2021",41,209396,19.6,14.1,26.6
,"Harrison County, MS","28047","Medium Metro","3","2022","2022",35,Not Available,Not Available,Not Available,Not Available
,"Harrison County, MS","28047","Medium Metro","3","2023","2023",46,Not Available,Not Available,Not Available,Not Available
,"Harrison County, MS","28047","Medium Metro","3","2024 ","2024",29,Not Available,Not Available,Not Available,Not Available
,"Hinds County, MS","28049","Medium Metro","3","2020","2020",15,227966,6.6,3.7,10.9
,"Hinds County, MS","28049","Medium Metro","3","2021","2021",31,222679,13.9,9.5,19.8
,"Hinds County, MS","28049","Medium Metro","3","2022","2022",24,Not Available,Not Available,Not Available,Not Available
,"Hinds County, MS","28049","Medium Metro","3","2023","2023",21,Not Available,Not Available,Not Available,Not Available
,"Hinds County, MS","28049","Medium Metro","3","2024 ","2024",12,Not Available,Not Available,Not Available,Not Available
,"Jackson County, MS","28059","Medium Metro","3","2019","2019",10,143617,7.0,3.3,12.8
,"Jackson County, MS","28059","Medium Metro","3","2020","2020",32,143802,22.3,15.2,31.4
,"Jackson County, MS","28059","Medium Metro","3","2021","2021",35,143987,24.3,16.9,33.8
,"Jackson County, MS","28059","Medium Metro","3","2022","2022",33,Not Available,Not Available,Not Available,Not Available
,"Jackson County, MS","28059","Medium Metro","3","2023","2023",41,Not Available,Not Available,Not Available,Not Available
,"Jackson County, MS","28059","Medium Metro","3","2024 ","2024",37,Not Available,Not Available,Not Available,Not Available
,"Lamar County, MS","28073","Small Metro","4","2022","2022",10,Not Available,Not Available,Not Available,Not Available
,"Lee County, MS","28081","Micropolitan (Nonmetro)","5","2020","2020",11,85466,12.9,6.4,23.0
,"Pearl River County, MS","28109","Micropolitan (Nonmetro)","5","2021","2021",17,56503,30.1,17.5,48.2
,"Pearl River County, MS","28109","Micropolitan (Nonmetro)","5","2022","2022",15,Not Available,Not Available,Not Available,Not Available
,"Pearl River County, MS","28109","Micropolitan (Nonmetro)","5","2023","2023",11,Not Available,Not Available,Not Available,Not Available
,"Pearl River County, MS","28109","Micropolitan (Nonmetro)","5","2024 ","2024",10,Not Available,Not Available,Not Available,Not Available
,"Rankin County, MS","28121","Medium Metro","3","2020","2020",13,155975,8.3,4.4,14.3
,"Rankin County, MS","28121","Medium Metro","3","2021","2021",19,158096,12.0,7.2,18.8
,"Rankin County, MS","28121","Medium Metro","3","2022","2022",12,Not Available,Not Available,Not Available,Not Available
,"Rankin County, MS","28121","Medium Metro","3","2023","2023",14,Not Available,Not Available,Not Available,Not Available
,"Boone County, MO","29019","Small Metro","4","2018","2018",12,180005,6.7,3.4,11.6
,"Boone County, MO","29019","Small Metro","4","2019","2019",11,180463,6.1,3.0,10.9
,"Boone County, MO","29019","Small Metro","4","2020","2020",13,182991,7.1,3.8,12.1
,"Boone County, MO","29019","Small Metro","4","2021","2021",27,185840,14.5,9.6,21.1
,"Boone County, MO","29019","Small Metro","4","2022","2022",23,Not Available,Not Available,Not Available,Not Available
,"Boone County, MO","29019","Small Metro","4","2023","2023",20,Not Available,Not Available,Not Available,Not Available
,"Boone County, MO","29019","Small Metro","4","2024 ","2024",14,Not Available,Not Available,Not Available,Not Available
,"Buchanan County, MO","29021","Small Metro","4","2019","2019",10,87364,11.4,5.5,21.1
,"Buchanan County, MO","29021","Small Metro","4","2020","2020",12,86530,13.9,7.2,24.2
,"Buchanan County, MO","29021","Small Metro","4","2021","2021",16,83853,19.1,10.9,31.0
,"Buchanan County, MO","29021","Small Metro","4","2022","2022",20,Not Available,Not Available,Not Available,Not Available
,"Buchanan County, MO","29021","Small Metro","4","2023","2023",17,Not Available,Not Available,Not Available,Not Available
,"Buchanan County, MO","29021","Small Metro","4","2024 ","2024",18,Not Available,Not Available,Not Available,Not Available
,"Cass County, MO","29037","Large Fringe Metro","2","2023","2023",13,Not Available,Not Available,Not Available,Not Available
,"Cass County, MO","29037","Large Fringe Metro","2","2024 ","2024",10,Not Available,Not Available,Not Available,Not Available
,"Christian County, MO","29043","Medium Metro","3","2022","2022",13,Not Available,Not Available,Not Available,Not Available
,"Clay County, MO","29047","Large Fringe Metro","2","2019","2019",18,249948,7.2,4.3,11.4
,"Clay County, MO","29047","Large Fringe Metro","2","2020","2020",20,253463,7.9,4.8,12.2
,"Clay County, MO","29047","Large Fringe Metro","2","2021","2021",17,255518,6.7,3.9,10.7
,"Clay County, MO","29047","Large Fringe Metro","2","2022","2022",22,Not Available,Not Available,Not Available,Not Available
,"Clay County, MO","29047","Large Fringe Metro","2","2023","2023",17,Not Available,Not Available,Not Available,Not Available
,"Clay County, MO","29047","Large Fringe Metro","2","2024 ","2024",20,Not Available,Not Available,Not Available,Not Available
,"Franklin County, MO","29071","Large Fringe Metro","2","2018","2018",20,103670,19.3,11.8,29.8
,"Franklin County, MO","29071","Large Fringe Metro","2","2019","2019",24,103967,23.1,14.8,34.3
,"Franklin County, MO","29071","Large Fringe Metro","2","2020","2020",27,104469,25.8,17.0,37.6
,"Franklin County, MO","29071","Large Fringe Metro","2","2021","2021",23,105231,21.9,13.9,32.8
,"Franklin County, MO","29071","Large Fringe Metro","2","2022","2022",23,Not Available,Not Available,Not Available,Not Available
,"Franklin County, MO","29071","Large Fringe Metro","2","2023","2023",15,Not Available,Not Available,Not Available,Not Available
,"Franklin County, MO","29071","Large Fringe Metro","2","2024 ","2024",18,Not Available,Not Available,Not Available,Not Available
,"Greene County, MO","29077","Medium Metro","3","2018","2018",31,291923,10.6,7.2,15.1
,"Greene County, MO","29077","Medium Metro","3","2019","2019",42,293086,14.3,10.3,19.4
,"Greene County, MO","29077","Medium Metro","3","2020","2020",49,294997,16.6,12.3,22.0
,"Greene County, MO","29077","Medium Metro","3","2021","2021",83,300865,27.6,22.0,34.2
,"Greene County, MO","29077","Medium Metro","3","2022","2022",71,Not Available,Not Available,Not Available,Not Available
,"Greene County, MO","29077","Medium Metro","3","2023","2023",67,Not Available,Not Available,Not Available,Not Available
,"Greene County, MO","29077","Medium Metro","3","2024 ","2024",38,Not Available,Not Available,Not Available,Not Available
,"Jackson County, MO","29095","Large Central Metro","1","2018","2018",34,700307,4.9,3.4,6.8
,"Jackson County, MO","29095","Large Central Metro","1","2019","2019",51,703011,7.3,5.4,9.5
,"Jackson County, MO","29095","Large Central Metro","1","2020","2020",60,705925,8.5,6.5,10.9
,"Jackson County, MO","29095","Large Central Metro","1","2021","2021",86,716862,12.0,9.6,14.8
,"Jackson County, MO","29095","Large Central Metro","1","2022","2022",104,Not Available,Not Available,Not Available,Not Available
,"Jackson County, MO","29095","Large Central Metro","1","2023","2023",126,Not Available,Not Available,Not Available,Not Available
,"Jackson County, MO","29095","Large Central Metro","1","2024 ","2024",100,Not Available,Not Available,Not Available,Not Available
,"Jasper County, MO","29097","Small Metro","4","2022","2022",13,Not Available,Not Available,Not Available,Not Available
,"Jefferson County, MO","29099","Large Fringe Metro","2","2018","2018",43,224347,19.2,13.9,25.8
,"Jefferson County, MO","29099","Large Fringe Metro","2","2019","2019",29,225081,12.9,8.6,18.5
,"Jefferson County, MO","29099","Large Fringe Metro","2","2020","2020",43,226543,19.0,13.7,25.6
,"Jefferson County, MO","29099","Large Fringe Metro","2","2021","2021",56,227771,24.6,18.6,31.9
,"Jefferson County, MO","29099","Large Fringe Metro","2","2022","2022",49,Not Available,Not Available,Not Available,Not Available
,"Jefferson County, MO","29099","Large Fringe Metro","2","2023","2023",41,Not Available,Not Available,Not Available,Not Available
,"Jefferson County, MO","29099","Large Fringe Metro","2","2024 ","2024",34,Not Available,Not Available,Not Available,Not Available
,"Lincoln County, MO","29113","Large Fringe Metro","2","2022","2022",13,Not Available,Not Available,Not Available,Not Available
,"Lincoln County, MO","29113","Large Fringe Metro","2","2023","2023",11,Not Available,Not Available,Not Available,Not Available
,"Newton County, MO","29145","Small Metro","4","2021","2021",11,59386,18.5,9.2,33.1
,"Phelps County, MO","29161","Micropolitan (Nonmetro)","5","2021","2021",11,44937,24.5,12.2,43.8
,"Phelps County, MO","29161","Micropolitan (Nonmetro)","5","2023","2023",15,Not Available,Not Available,Not Available,Not Available
,"Platte County, MO","29165","Large Fringe Metro","2","2021","2021",12,108569,11.1,5.7,19.3
,"Platte County, MO","29165","Large Fringe Metro","2","2023","2023",10,Not Available,Not Available,Not Available,Not Available
,"Pulaski County, MO","29169","Micropolitan (Nonmetro)","5","2022","2022",10,Not Available,Not Available,Not Available,Not Available
,"St. Charles County, MO","29183","Large Fringe Metro","2","2018","2018",21,399182,5.3,3.3,8.0
,"St. Charles County, MO","29183","Large Fringe Metro","2","2019","2019",22,402022,5.5,3.4,8.3
,"St. Charles County, MO","29183","Large Fringe Metro","2","2020","2020",33,406204,8.1,5.6,11.4
,"St. Charles County, MO","29183","Large Fringe Metro","2","2021","2021",46,409981,11.2,8.2,15.0
,"St. Charles County, MO","29183","Large Fringe Metro","2","2022","2022",31,Not Available,Not Available,Not Available,Not Available
,"St. Charles County, MO","29183","Large Fringe Metro","2","2023","2023",37,Not Available,Not Available,Not Available,Not Available
,"St. Charles County, MO","29183","Large Fringe Metro","2","2024 ","2024",10,Not Available,Not Available,Not Available,Not Available
,"St. Francois County, MO","29187","Micropolitan (Nonmetro)","5","2020","2020",11,66485,16.5,8.3,29.6
,"St. Francois County, MO","29187","Micropolitan (Nonmetro)","5","2021","2021",11,67541,16.3,8.1,29.1
,"St. Francois County, MO","29187","Micropolitan (Nonmetro)","5","2022","2022",13,Not Available,Not Available,Not Available,Not Available
,"St. Francois County, MO","29187","Micropolitan (Nonmetro)","5","2023","2023",11,Not Available,Not Available,Not Available,Not Available
,"St. Louis County, MO","29189","Large Fringe Metro","2","2018","2018",62,996945,6.2,4.8,8.0
,"St. Louis County, MO","29189","Large Fringe Metro","2","2019","2019",62,994205,6.2,4.8,8.0
,"St. Louis County, MO","29189","Large Fringe Metro","2","2020","2020",86,994020,8.7,6.9,10.7
,"St. Louis County, MO","29189","Large Fringe Metro","2","2021","2021",88,997187,8.8,7.1,10.9
,"St. Louis County, MO","29189","Large Fringe Metro","2","2022","2022",73,Not Available,Not Available,Not Available,Not Available
,"St. Louis County, MO","29189","Large Fringe Metro","2","2023","2023",72,Not Available,Not Available,Not Available,Not Available
,"St. Louis County, MO","29189","Large Fringe Metro","2","2024 ","2024",67,Not Available,Not Available,Not Available,Not Available
,"Taney County, MO","29213","Micropolitan (Nonmetro)","5","2022","2022",12,Not Available,Not Available,Not Available,Not Available
,"Taney County, MO","29213","Micropolitan (Nonmetro)","5","2023","2023",10,Not Available,Not Available,Not Available,Not Available
,"Washington County, MO","29221","NonCore (Nonmetro)","6","2021","2021",11,23502,46.8,23.4,83.7
,"St. Louis city, MO","29510","Large Central Metro","1","2019","2019",10,300576,3.3,1.6,6.1
,"St. Louis city, MO","29510","Large Central Metro","1","2020","2020",28,297645,9.4,6.3,13.6
,"St. Louis city, MO","29510","Large Central Metro","1","2021","2021",26,293310,8.9,5.8,13.0
,"St. Louis city, MO","29510","Large Central Metro","1","2022","2022",48,Not Available,Not Available,Not Available,Not Available
,"St. Louis city, MO","29510","Large Central Metro","1","2023","2023",53,Not Available,Not Available,Not Available,Not Available
,"St. Louis city, MO","29510","Large Central Metro","1","2024 ","2024",58,Not Available,Not Available,Not Available,Not Available
,"Cascade County, MT","30013","Small Metro","4","2020","2020",11,81346,13.5,6.8,24.2
,"Flathead County, MT","30029","Micropolitan (Nonmetro)","5","2024 ","2024",15,Not Available,Not Available,Not Available,Not Available
,"Missoula County, MT","30063","Small Metro","4","2023","2023",12,Not Available,Not Available,Not Available,Not Available
,"Missoula County, MT","30063","Small Metro","4","2024 ","2024",10,Not Available,Not Available,Not Available,Not Available
,"Silver Bow County, MT","30093","Micropolitan (Nonmetro)","5","2022","2022",10,Not Available,Not Available,Not Available,Not Available
,"Yellowstone County, MT","30111","Small Metro","4","2019","2019",17,161300,10.5,6.1,16.9
,"Yellowstone County, MT","30111","Small Metro","4","2020","2020",20,162990,12.3,7.5,19.0
,"Yellowstone County, MT","30111","Small Metro","4","2021","2021",23,167146,13.8,8.7,20.6
,"Yellowstone County, MT","30111","Small Metro","4","2023","2023",19,Not Available,Not Available,Not Available,Not Available
,"Yellowstone County, MT","30111","Small Metro","4","2024 ","2024",14,Not Available,Not Available,Not Available,Not Available
,"Douglas County, NE","31055","Medium Metro","3","2018","2018",10,566880,1.8,0.8,3.2
,"Douglas County, NE","31055","Medium Metro","3","2019","2019",16,571327,2.8,1.6,4.5
,"Douglas County, NE","31055","Medium Metro","3","2020","2020",29,574332,5.0,3.4,7.3
,"Douglas County, NE","31055","Medium Metro","3","2021","2021",29,585008,5.0,3.3,7.1
,"Douglas County, NE","31055","Medium Metro","3","2022","2022",44,Not Available,Not Available,Not Available,Not Available
,"Douglas County, NE","31055","Medium Metro","3","2023","2023",26,Not Available,Not Available,Not Available,Not Available
,"Douglas County, NE","31055","Medium Metro","3","2024 ","2024",23,Not Available,Not Available,Not Available,Not Available
,"Lancaster County, NE","31109","Medium Metro","3","2018","2018",12,317272,3.8,2.0,6.6
,"Lancaster County, NE","31109","Medium Metro","3","2019","2019",11,319090,3.4,1.7,6.2
,"Lancaster County, NE","31109","Medium Metro","3","2020","2020",19,320650,5.9,3.6,9.3
,"Lancaster County, NE","31109","Medium Metro","3","2021","2021",14,324514,4.3,2.4,7.2
,"Lancaster County, NE","31109","Medium Metro","3","2022","2022",12,Not Available,Not Available,Not Available,Not Available
,"Lancaster County, NE","31109","Medium Metro","3","2023","2023",15,Not Available,Not Available,Not Available,Not Available
,"Lancaster County, NE","31109","Medium Metro","3","2024 ","2024",11,Not Available,Not Available,Not Available,Not Available
,"Clark County, NV","32003","Large Central Metro","1","2018","2018",227,2231647,10.2,8.8,11.5
,"Clark County, NV","32003","Large Central Metro","1","2019","2019",220,2266715,9.7,8.4,11.0
,"Clark County, NV","32003","Large Central Metro","1","2020","2020",275,2315963,11.9,10.5,13.3
,"Clark County, NV","32003","Large Central Metro","1","2021","2021",323,2292476,14.1,12.6,15.6
,"Clark County, NV","32003","Large Central Metro","1","2022","2022",353,Not Available,Not Available,Not Available,Not Available
,"Clark County, NV","32003","Large Central Metro","1","2023","2023",496,Not Available,Not Available,Not Available,Not Available
,"Clark County, NV","32003","Large Central Metro","1","2024 ","2024",533,Not Available,Not Available,Not Available,Not Available
,"Elko County, NV","32007","Micropolitan (Nonmetro)","5","2022","2022",10,Not Available,Not Available,Not Available,Not Available
,"Elko County, NV","32007","Micropolitan (Nonmetro)","5","2024 ","2024",14,Not Available,Not Available,Not Available,Not Available
,"Lyon County, NV","32019","Medium Metro","3","2022","2022",12,Not Available,Not Available,Not Available,Not Available
,"Nye County, NV","32023","Micropolitan (Nonmetro)","5","2018","2018",14,45346,30.9,16.9,51.8
,"Nye County, NV","32023","Micropolitan (Nonmetro)","5","2021","2021",15,53450,28.1,15.7,46.3
,"Nye County, NV","32023","Micropolitan (Nonmetro)","5","2022","2022",19,Not Available,Not Available,Not Available,Not Available
,"Nye County, NV","32023","Micropolitan (Nonmetro)","5","2023","2023",18,Not Available,Not Available,Not Available,Not Available
,"Nye County, NV","32023","Micropolitan (Nonmetro)","5","2024 ","2024",22,Not Available,Not Available,Not Available,Not Available
,"Washoe County, NV","32031","Medium Metro","3","2018","2018",51,465735,11.0,8.2,14.4
,"Washoe County, NV","32031","Medium Metro","3","2019","2019",51,471519,10.8,8.1,14.2
,"Washoe County, NV","32031","Medium Metro","3","2020","2020",69,477082,14.5,11.3,18.3
,"Washoe County, NV","32031","Medium Metro","3","2021","2021",81,493392,16.4,13.0,20.4
,"Washoe County, NV","32031","Medium Metro","3","2022","2022",110,Not Available,Not Available,Not Available,Not Available
,"Washoe County, NV","32031","Medium Metro","3","2023","2023",154,Not Available,Not Available,Not Available,Not Available
,"Washoe County, NV","32031","Medium Metro","3","2024 ","2024",113,Not Available,Not Available,Not Available,Not Available
,"Carson City, NV","32510","Small Metro","4","2023","2023",17,Not Available,Not Available,Not Available,Not Available
,"Hillsborough County, NH","33011","Medium Metro","3","2018","2018",10,415247,2.4,1.2,4.4
,"Hillsborough County, NH","33011","Medium Metro","3","2019","2019",19,417025,4.6,2.7,7.1
,"Hillsborough County, NH","33011","Medium Metro","3","2020","2020",24,418735,5.7,3.7,8.5
,"Hillsborough County, NH","33011","Medium Metro","3","2021","2021",20,424079,4.7,2.9,7.3
,"Hillsborough County, NH","33011","Medium Metro","3","2022","2022",36,Not Available,Not Available,Not Available,Not Available
,"Hillsborough County, NH","33011","Medium Metro","3","2023","2023",23,Not Available,Not Available,Not Available,Not Available
,"Hillsborough County, NH","33011","Medium Metro","3","2024 ","2024",11,Not Available,Not Available,Not Available,Not Available
,"Merrimack County, NH","33013","Micropolitan (Nonmetro)","5","2019","2019",10,151391,6.6,3.2,12.1
,"Merrimack County, NH","33013","Micropolitan (Nonmetro)","5","2022","2022",11,Not Available,Not Available,Not Available,Not Available
,"Merrimack County, NH","33013","Micropolitan (Nonmetro)","5","2023","2023",11,Not Available,Not Available,Not Available,Not Available
,"Rockingham County, NH","33015","Large Fringe Metro","2","2020","2020",10,311307,3.2,1.5,5.9
,"Rockingham County, NH","33015","Large Fringe Metro","2","2022","2022",15,Not Available,Not Available,Not Available,Not Available
,"Rockingham County, NH","33015","Large Fringe Metro","2","2023","2023",10,Not Available,Not Available,Not Available,Not Available
,"Strafford County, NH","33017","Large Fringe Metro","2","2019","2019",12,130633,9.2,4.7,16.0
,"Strafford County, NH","33017","Large Fringe Metro","2","2020","2020",10,131533,7.6,3.6,14.0
,"Strafford County, NH","33017","Large Fringe Metro","2","2021","2021",18,132416,13.6,8.1,21.5
,"Strafford County, NH","33017","Large Fringe Metro","2","2022","2022",19,Not Available,Not Available,Not Available,Not Available
,"Atlantic County, NJ","34001","Medium Metro","3","2019","2019",11,263670,4.2,2.1,7.5
,"Atlantic County, NJ","34001","Medium Metro","3","2020","2020",20,262945,7.6,4.6,11.7
,"Atlantic County, NJ","34001","Medium Metro","3","2021","2021",19,274966,6.9,4.2,10.8
,"Atlantic County, NJ","34001","Medium Metro","3","2022","2022",38,Not Available,Not Available,Not Available,Not Available
,"Atlantic County, NJ","34001","Medium Metro","3","2023","2023",17,Not Available,Not Available,Not Available,Not Available
,"Atlantic County, NJ","34001","Medium Metro","3","2024 ","2024",21,Not Available,Not Available,Not Available,Not Available
,"Bergen County, NJ","34003","Large Fringe Metro","2","2019","2019",11,932202,1.2,0.6,2.1
,"Bergen County, NJ","34003","Large Fringe Metro","2","2020","2020",24,930394,2.6,1.7,3.8
,"Bergen County, NJ","34003","Large Fringe Metro","2","2021","2021",21,953819,2.2,1.4,3.4
,"Bergen County, NJ","34003","Large Fringe Metro","2","2022","2022",20,Not Available,Not Available,Not Available,Not Available
,"Bergen County, NJ","34003","Large Fringe Metro","2","2023","2023",13,Not Available,Not Available,Not Available,Not Available
,"Burlington County, NJ","34005","Large Fringe Metro","2","2018","2018",18,445384,4.0,2.4,6.4
,"Burlington County, NJ","34005","Large Fringe Metro","2","2019","2019",17,445349,3.8,2.2,6.1
,"Burlington County, NJ","34005","Large Fringe Metro","2","2020","2020",21,446596,4.7,2.9,7.2
,"Burlington County, NJ","34005","Large Fringe Metro","2","2021","2021",29,464269,6.2,4.2,9.0
,"Burlington County, NJ","34005","Large Fringe Metro","2","2022","2022",24,Not Available,Not Available,Not Available,Not Available
,"Burlington County, NJ","34005","Large Fringe Metro","2","2023","2023",24,Not Available,Not Available,Not Available,Not Available
,"Burlington County, NJ","34005","Large Fringe Metro","2","2024 ","2024",23,Not Available,Not Available,Not Available,Not Available
,"Camden County, NJ","34007","Large Fringe Metro","2","2018","2018",20,507078,3.9,2.4,6.1
,"Camden County, NJ","34007","Large Fringe Metro","2","2019","2019",20,506471,3.9,2.4,6.1
,"Camden County, NJ","34007","Large Fringe Metro","2","2020","2020",29,506809,5.7,3.8,8.2
,"Camden County, NJ","34007","Large Fringe Metro","2","2021","2021",38,523771,7.3,5.1,10.0
,"Camden County, NJ","34007","Large Fringe Metro","2","2022","2022",48,Not Available,Not Available,Not Available,Not Available
,"Camden County, NJ","34007","Large Fringe Metro","2","2023","2023",41,Not Available,Not Available,Not Available,Not Available
,"Camden County, NJ","34007","Large Fringe Metro","2","2024 ","2024",21,Not Available,Not Available,Not Available,Not Available
,"Cape May County, NJ","34009","Medium Metro","3","2020","2020",14,91546,15.3,8.4,25.7
,"Cape May County, NJ","34009","Medium Metro","3","2021","2021",10,95661,10.5,5.0,19.2
,"Cape May County, NJ","34009","Medium Metro","3","2022","2022",12,Not Available,Not Available,Not Available,Not Available
,"Cape May County, NJ","34009","Medium Metro","3","2024 ","2024",12,Not Available,Not Available,Not Available,Not Available
,"Cumberland County, NJ","34011","Small Metro","4","2018","2018",10,150972,6.6,3.2,12.2
,"Cumberland County, NJ","34011","Small Metro","4","2019","2019",13,149527,8.7,4.6,14.9
,"Cumberland County, NJ","34011","Small Metro","4","2021","2021",13,153627,8.5,4.5,14.5
,"Cumberland County, NJ","34011","Small Metro","4","2022","2022",17,Not Available,Not Available,Not Available,Not Available
,"Cumberland County, NJ","34011","Small Metro","4","2023","2023",16,Not Available,Not Available,Not Available,Not Available
,"Cumberland County, NJ","34011","Small Metro","4","2024 ","2024",11,Not Available,Not Available,Not Available,Not Available
,"Essex County, NJ","34013","Large Central Metro","1","2020","2020",12,800501,1.5,0.8,2.6
,"Essex County, NJ","34013","Large Central Metro","1","2021","2021",10,854917,1.2,0.6,2.2
,"Essex County, NJ","34013","Large Central Metro","1","2022","2022",17,Not Available,Not Available,Not Available,Not Available
,"Essex County, NJ","34013","Large Central Metro","1","2023","2023",16,Not Available,Not Available,Not Available,Not Available
,"Essex County, NJ","34013","Large Central Metro","1","2024 ","2024",10,Not Available,Not Available,Not Available,Not Available
,"Gloucester County, NJ","34015","Large Fringe Metro","2","2019","2019",27,291636,9.3,6.1,13.5
,"Gloucester County, NJ","34015","Large Fringe Metro","2","2020","2020",27,293245,9.2,6.1,13.4
,"Gloucester County, NJ","34015","Large Fringe Metro","2","2021","2021",18,304477,5.9,3.5,9.3
,"Gloucester County, NJ","34015","Large Fringe Metro","2","2022","2022",36,Not Available,Not Available,Not Available,Not Available
,"Gloucester County, NJ","34015","Large Fringe Metro","2","2023","2023",22,Not Available,Not Available,Not Available,Not Available
,"Gloucester County, NJ","34015","Large Fringe Metro","2","2024 ","2024",15,Not Available,Not Available,Not Available,Not Available
,"Hudson County, NJ","34017","Large Central Metro","1","2021","2021",12,702463,1.7,0.9,3.0
,"Hudson County, NJ","34017","Large Central Metro","1","2022","2022",17,Not Available,Not Available,Not Available,Not Available
,"Hudson County, NJ","34017","Large Central Metro","1","2023","2023",14,Not Available,Not Available,Not Available,Not Available
,"Middlesex County, NJ","34023","Large Fringe Metro","2","2018","2018",11,829685,1.3,0.7,2.4
,"Middlesex County, NJ","34023","Large Fringe Metro","2","2019","2019",12,825062,1.5,0.8,2.5
,"Middlesex County, NJ","34023","Large Fringe Metro","2","2020","2020",15,822736,1.8,1.0,3.0
,"Middlesex County, NJ","34023","Large Fringe Metro","2","2021","2021",20,860807,2.3,1.4,3.6
,"Middlesex County, NJ","34023","Large Fringe Metro","2","2022","2022",17,Not Available,Not Available,Not Available,Not Available
,"Middlesex County, NJ","34023","Large Fringe Metro","2","2023","2023",16,Not Available,Not Available,Not Available,Not Available
,"Middlesex County, NJ","34023","Large Fringe Metro","2","2024 ","2024",10,Not Available,Not Available,Not Available,Not Available
,"Monmouth County, NJ","34025","Large Fringe Metro","2","2019","2019",10,618795,1.6,0.8,3.0
,"Monmouth County, NJ","34025","Large Fringe Metro","2","2020","2020",13,618381,2.1,1.1,3.6
,"Monmouth County, NJ","34025","Large Fringe Metro","2","2021","2021",17,645354,2.6,1.5,4.2
,"Monmouth County, NJ","34025","Large Fringe Metro","2","2022","2022",14,Not Available,Not Available,Not Available,Not Available
,"Monmouth County, NJ","34025","Large Fringe Metro","2","2023","2023",11,Not Available,Not Available,Not Available,Not Available
,"Monmouth County, NJ","34025","Large Fringe Metro","2","2024 ","2024",13,Not Available,Not Available,Not Available,Not Available
,"Morris County, NJ","34027","Large Fringe Metro","2","2020","2020",10,491087,2.0,1.0,3.7
,"Morris County, NJ","34027","Large Fringe Metro","2","2021","2021",12,510981,2.3,1.2,4.1
,"Ocean County, NJ","34029","Large Fringe Metro","2","2019","2019",14,607186,2.3,1.3,3.9
