"Notes","County","County Code","2023 Urbanization","2023 Urbanization Code","Year","Year Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Cocke County, TN","47029","Micropolitan (Nonmetro)","5","2023","2023",30,Not Available,Not Available,Not Available,Not Available
,"Cocke County, TN","47029","Micropolitan (Nonmetro)","5","2024 ","2024",11,Not Available,Not Available,Not Available,Not Available
,"Coffee County, TN","47031","Micropolitan (Nonmetro)","5","2020","2020",12,57632,20.8,10.8,36.4
,"Coffee County, TN","47031","Micropolitan (Nonmetro)","5","2021","2021",13,59032,22.0,11.7,37.7
,"Coffee County, TN","47031","Micropolitan (Nonmetro)","5","2022","2022",13,Not Available,Not Available,Not Available,Not Available
,"Coffee County, TN","47031","Micropolitan (Nonmetro)","5","2023","2023",17,Not Available,Not Available,Not Available,Not Available
,"Coffee County, TN","47031","Micropolitan (Nonmetro)","5","2024 ","2024",11,Not Available,Not Available,Not Available,Not Available
,"Cumberland County, TN","47035","Micropolitan (Nonmetro)","5","2021","2021",33,62451,52.8,36.4,74.2
,"Cumberland County, TN","47035","Micropolitan (Nonmetro)","5","2022","2022",36,Not Available,Not Available,Not Available,Not Available
,"Cumberland County, TN","47035","Micropolitan (Nonmetro)","5","2023","2023",34,Not Available,Not Available,Not Available,Not Available
,"Cumberland County, TN","47035","Micropolitan (Nonmetro)","5","2024 ","2024",21,Not Available,Not Available,Not Available,Not Available
,"Davidson County, TN","47037","Large Central Metro","1","2018","2018",141,692587,20.4,17.0,23.7
,"Davidson County, TN","47037","Large Central Metro","1","2019","2019",223,694144,32.1,27.9,36.3
,"Davidson County, TN","47037","Large Central Metro","1","2020","2020",372,694176,53.6,48.1,59.0
,"Davidson County, TN","47037","Large Central Metro","1","2021","2021",440,703953,62.5,56.7,68.3
,"Davidson County, TN","47037","Large Central Metro","1","2022","2022",455,Not Available,Not Available,Not Available,Not Available
,"Davidson County, TN","47037","Large Central Metro","1","2023","2023",446,Not Available,Not Available,Not Available,Not Available
,"Davidson County, TN","47037","Large Central Metro","1","2024 ","2024",300,Not Available,Not Available,Not Available,Not Available
,"DeKalb County, TN","47041","NonCore (Nonmetro)","6","2020","2020",13,20837,62.4,33.2,106.7
,"DeKalb County, TN","47041","NonCore (Nonmetro)","6","2023","2023",13,Not Available,Not Available,Not Available,Not Available
,"Dickson County, TN","47043","Large Fringe Metro","2","2019","2019",21,53948,38.9,24.1,59.5
,"Dickson County, TN","47043","Large Fringe Metro","2","2020","2020",27,54376,49.7,32.7,72.2
,"Dickson County, TN","47043","Large Fringe Metro","2","2021","2021",37,55292,66.9,47.1,92.2
,"Dickson County, TN","47043","Large Fringe Metro","2","2022","2022",25,Not Available,Not Available,Not Available,Not Available
,"Dickson County, TN","47043","Large Fringe Metro","2","2023","2023",19,Not Available,Not Available,Not Available,Not Available
,"Dickson County, TN","47043","Large Fringe Metro","2","2024 ","2024",10,Not Available,Not Available,Not Available,Not Available
,"Fayette County, TN","47047","Large Fringe Metro","2","2021","2021",13,42832,30.4,16.2,51.9
,"Fayette County, TN","47047","Large Fringe Metro","2","2022","2022",13,Not Available,Not Available,Not Available,Not Available
,"Fayette County, TN","47047","Large Fringe Metro","2","2023","2023",11,Not Available,Not Available,Not Available,Not Available
,"Greene County, TN","47059","Micropolitan (Nonmetro)","5","2020","2020",11,69571,15.8,7.9,28.3
,"Greene County, TN","47059","Micropolitan (Nonmetro)","5","2021","2021",23,70621,32.6,20.6,48.9
,"Greene County, TN","47059","Micropolitan (Nonmetro)","5","2022","2022",28,Not Available,Not Available,Not Available,Not Available
,"Greene County, TN","47059","Micropolitan (Nonmetro)","5","2023","2023",31,Not Available,Not Available,Not Available,Not Available
,"Greene County, TN","47059","Micropolitan (Nonmetro)","5","2024 ","2024",21,Not Available,Not Available,Not Available,Not Available
,"Hamblen County, TN","47063","Small Metro","4","2021","2021",28,64468,43.4,28.9,62.8
,"Hamblen County, TN","47063","Small Metro","4","2022","2022",27,Not Available,Not Available,Not Available,Not Available
,"Hamblen County, TN","47063","Small Metro","4","2023","2023",31,Not Available,Not Available,Not Available,Not Available
,"Hamblen County, TN","47063","Small Metro","4","2024 ","2024",22,Not Available,Not Available,Not Available,Not Available
,"Hamilton County, TN","47065","Medium Metro","3","2018","2018",19,364286,5.2,3.1,8.1
,"Hamilton County, TN","47065","Medium Metro","3","2019","2019",45,367804,12.2,8.9,16.4
,"Hamilton County, TN","47065","Medium Metro","3","2020","2020",96,371662,25.8,20.9,31.5
,"Hamilton County, TN","47065","Medium Metro","3","2021","2021",121,369135,32.8,26.9,38.6
,"Hamilton County, TN","47065","Medium Metro","3","2022","2022",137,Not Available,Not Available,Not Available,Not Available
,"Hamilton County, TN","47065","Medium Metro","3","2023","2023",133,Not Available,Not Available,Not Available,Not Available
,"Hamilton County, TN","47065","Medium Metro","3","2024 ","2024",89,Not Available,Not Available,Not Available,Not Available
,"Hardin County, TN","47071","NonCore (Nonmetro)","6","2020","2020",10,25583,39.1,18.7,71.9
,"Hawkins County, TN","47073","Medium Metro","3","2020","2020",15,56775,26.4,14.8,43.6
,"Hawkins County, TN","47073","Medium Metro","3","2021","2021",14,57288,24.4,13.4,41.0
,"Hawkins County, TN","47073","Medium Metro","3","2022","2022",18,Not Available,Not Available,Not Available,Not Available
,"Hickman County, TN","47081","Large Fringe Metro","2","2020","2020",16,25387,63.0,36.0,102.3
,"Hickman County, TN","47081","Large Fringe Metro","2","2021","2021",18,25307,71.1,42.2,112.4
,"Hickman County, TN","47081","Large Fringe Metro","2","2022","2022",13,Not Available,Not Available,Not Available,Not Available
,"Hickman County, TN","47081","Large Fringe Metro","2","2023","2023",12,Not Available,Not Available,Not Available,Not Available
,"Jefferson County, TN","47089","Small Metro","4","2021","2021",16,55624,28.8,16.4,46.7
,"Jefferson County, TN","47089","Small Metro","4","2022","2022",20,Not Available,Not Available,Not Available,Not Available
,"Jefferson County, TN","47089","Small Metro","4","2023","2023",24,Not Available,Not Available,Not Available,Not Available
,"Knox County, TN","47093","Medium Metro","3","2018","2018",165,465289,35.5,30.1,40.9
,"Knox County, TN","47093","Medium Metro","3","2019","2019",148,470313,31.5,26.4,36.5
,"Knox County, TN","47093","Medium Metro","3","2020","2020",245,475609,51.5,45.1,58.0
,"Knox County, TN","47093","Medium Metro","3","2021","2021",355,486677,72.9,65.4,80.5
,"Knox County, TN","47093","Medium Metro","3","2022","2022",356,Not Available,Not Available,Not Available,Not Available
,"Knox County, TN","47093","Medium Metro","3","2023","2023",346,Not Available,Not Available,Not Available,Not Available
,"Knox County, TN","47093","Medium Metro","3","2024 ","2024",199,Not Available,Not Available,Not Available,Not Available
,"Lawrence County, TN","47099","Micropolitan (Nonmetro)","5","2023","2023",14,Not Available,Not Available,Not Available,Not Available
,"Loudon County, TN","47105","Medium Metro","3","2020","2020",16,54910,29.1,16.7,47.3
,"Loudon County, TN","47105","Medium Metro","3","2021","2021",26,56690,45.9,30.0,67.2
,"Loudon County, TN","47105","Medium Metro","3","2022","2022",23,Not Available,Not Available,Not Available,Not Available
,"Loudon County, TN","47105","Medium Metro","3","2023","2023",29,Not Available,Not Available,Not Available,Not Available
,"Loudon County, TN","47105","Medium Metro","3","2024 ","2024",11,Not Available,Not Available,Not Available,Not Available
,"McMinn County, TN","47107","Micropolitan (Nonmetro)","5","2020","2020",15,54208,27.7,15.5,45.6
,"McMinn County, TN","47107","Micropolitan (Nonmetro)","5","2021","2021",10,54059,18.5,8.9,34.0
,"McMinn County, TN","47107","Micropolitan (Nonmetro)","5","2023","2023",17,Not Available,Not Available,Not Available,Not Available
,"Madison County, TN","47113","Small Metro","4","2020","2020",19,98360,19.3,11.6,30.2
,"Madison County, TN","47113","Small Metro","4","2021","2021",22,98775,22.3,14.0,33.7
,"Madison County, TN","47113","Small Metro","4","2022","2022",22,Not Available,Not Available,Not Available,Not Available
,"Madison County, TN","47113","Small Metro","4","2023","2023",32,Not Available,Not Available,Not Available,Not Available
,"Marion County, TN","47115","Medium Metro","3","2022","2022",13,Not Available,Not Available,Not Available,Not Available
,"Marshall County, TN","47117","Micropolitan (Nonmetro)","5","2021","2021",15,34984,42.9,24.0,70.7
,"Marshall County, TN","47117","Micropolitan (Nonmetro)","5","2023","2023",10,Not Available,Not Available,Not Available,Not Available
,"Maury County, TN","47119","Large Fringe Metro","2","2018","2018",15,94340,15.9,8.9,26.2
,"Maury County, TN","47119","Large Fringe Metro","2","2019","2019",19,96387,19.7,11.9,30.8
,"Maury County, TN","47119","Large Fringe Metro","2","2020","2020",22,99590,22.1,13.8,33.4
,"Maury County, TN","47119","Large Fringe Metro","2","2021","2021",35,104760,33.4,23.3,46.5
,"Maury County, TN","47119","Large Fringe Metro","2","2022","2022",26,Not Available,Not Available,Not Available,Not Available
,"Maury County, TN","47119","Large Fringe Metro","2","2023","2023",29,Not Available,Not Available,Not Available,Not Available
,"Maury County, TN","47119","Large Fringe Metro","2","2024 ","2024",27,Not Available,Not Available,Not Available,Not Available
,"Monroe County, TN","47123","NonCore (Nonmetro)","6","2021","2021",17,46698,36.4,21.2,58.3
,"Monroe County, TN","47123","NonCore (Nonmetro)","6","2022","2022",23,Not Available,Not Available,Not Available,Not Available
,"Monroe County, TN","47123","NonCore (Nonmetro)","6","2023","2023",25,Not Available,Not Available,Not Available,Not Available
,"Monroe County, TN","47123","NonCore (Nonmetro)","6","2024 ","2024",14,Not Available,Not Available,Not Available,Not Available
,"Montgomery County, TN","47125","Medium Metro","3","2018","2018",25,205950,12.1,7.9,17.9
,"Montgomery County, TN","47125","Medium Metro","3","2019","2019",50,208993,23.9,17.8,31.5
,"Montgomery County, TN","47125","Medium Metro","3","2020","2020",73,214251,34.1,26.7,42.8
,"Montgomery County, TN","47125","Medium Metro","3","2021","2021",98,227900,43.0,34.9,52.4
,"Montgomery County, TN","47125","Medium Metro","3","2022","2022",64,Not Available,Not Available,Not Available,Not Available
,"Montgomery County, TN","47125","Medium Metro","3","2023","2023",62,Not Available,Not Available,Not Available,Not Available
,"Montgomery County, TN","47125","Medium Metro","3","2024 ","2024",26,Not Available,Not Available,Not Available,Not Available
,"Morgan County, TN","47129","Medium Metro","3","2022","2022",10,Not Available,Not Available,Not Available,Not Available
,"Morgan County, TN","47129","Medium Metro","3","2023","2023",18,Not Available,Not Available,Not Available,Not Available
,"Polk County, TN","47139","Small Metro","4","2023","2023",10,Not Available,Not Available,Not Available,Not Available
,"Putnam County, TN","47141","Micropolitan (Nonmetro)","5","2020","2020",26,80929,32.1,21.0,47.1
,"Putnam County, TN","47141","Micropolitan (Nonmetro)","5","2021","2021",13,81188,16.0,8.5,27.4
,"Putnam County, TN","47141","Micropolitan (Nonmetro)","5","2022","2022",18,Not Available,Not Available,Not Available,Not Available
,"Putnam County, TN","47141","Micropolitan (Nonmetro)","5","2023","2023",29,Not Available,Not Available,Not Available,Not Available
,"Putnam County, TN","47141","Micropolitan (Nonmetro)","5","2024 ","2024",10,Not Available,Not Available,Not Available,Not Available
,"Rhea County, TN","47143","NonCore (Nonmetro)","6","2022","2022",18,Not Available,Not Available,Not Available,Not Available
,"Rhea County, TN","47143","NonCore (Nonmetro)","6","2024 ","2024",18,Not Available,Not Available,Not Available,Not Available
,"Roane County, TN","47145","Medium Metro","3","2018","2018",11,53140,20.7,10.3,37.0
,"Roane County, TN","47145","Medium Metro","3","2020","2020",20,53841,37.1,22.7,57.4
,"Roane County, TN","47145","Medium Metro","3","2021","2021",34,53992,63.0,43.6,88.0
,"Roane County, TN","47145","Medium Metro","3","2022","2022",50,Not Available,Not Available,Not Available,Not Available
,"Roane County, TN","47145","Medium Metro","3","2023","2023",59,Not Available,Not Available,Not Available,Not Available
,"Roane County, TN","47145","Medium Metro","3","2024 ","2024",27,Not Available,Not Available,Not Available,Not Available
,"Robertson County, TN","47147","Large Fringe Metro","2","2019","2019",20,71813,27.9,17.0,43.0
,"Robertson County, TN","47147","Large Fringe Metro","2","2020","2020",35,72275,48.4,33.7,67.3
,"Robertson County, TN","47147","Large Fringe Metro","2","2021","2021",27,74098,36.4,24.0,53.0
,"Robertson County, TN","47147","Large Fringe Metro","2","2022","2022",30,Not Available,Not Available,Not Available,Not Available
,"Robertson County, TN","47147","Large Fringe Metro","2","2023","2023",37,Not Available,Not Available,Not Available,Not Available
,"Rutherford County, TN","47149","Large Fringe Metro","2","2018","2018",44,324890,13.5,9.8,18.2
,"Rutherford County, TN","47149","Large Fringe Metro","2","2019","2019",71,332285,21.4,16.7,27.0
,"Rutherford County, TN","47149","Large Fringe Metro","2","2020","2020",105,339261,30.9,25.0,36.9
,"Rutherford County, TN","47149","Large Fringe Metro","2","2021","2021",112,352182,31.8,25.9,37.7
,"Rutherford County, TN","47149","Large Fringe Metro","2","2022","2022",110,Not Available,Not Available,Not Available,Not Available
,"Rutherford County, TN","47149","Large Fringe Metro","2","2023","2023",92,Not Available,Not Available,Not Available,Not Available
,"Rutherford County, TN","47149","Large Fringe Metro","2","2024 ","2024",73,Not Available,Not Available,Not Available,Not Available
,"Sevier County, TN","47155","Micropolitan (Nonmetro)","5","2018","2018",27,97892,27.6,18.2,40.1
,"Sevier County, TN","47155","Micropolitan (Nonmetro)","5","2019","2019",22,98250,22.4,14.0,33.9
,"Sevier County, TN","47155","Micropolitan (Nonmetro)","5","2020","2020",37,99244,37.3,26.2,51.4
,"Sevier County, TN","47155","Micropolitan (Nonmetro)","5","2021","2021",60,99517,60.3,46.0,77.6
,"Sevier County, TN","47155","Micropolitan (Nonmetro)","5","2022","2022",51,Not Available,Not Available,Not Available,Not Available
,"Sevier County, TN","47155","Micropolitan (Nonmetro)","5","2023","2023",43,Not Available,Not Available,Not Available,Not Available
,"Sevier County, TN","47155","Micropolitan (Nonmetro)","5","2024 ","2024",34,Not Available,Not Available,Not Available,Not Available
,"Shelby County, TN","47157","Large Central Metro","1","2018","2018",92,935764,9.8,7.9,12.1
,"Shelby County, TN","47157","Large Central Metro","1","2019","2019",178,937166,19.0,16.2,21.8
,"Shelby County, TN","47157","Large Central Metro","1","2020","2020",351,936017,37.5,33.6,41.4
,"Shelby County, TN","47157","Large Central Metro","1","2021","2021",471,924454,50.9,46.3,55.6
,"Shelby County, TN","47157","Large Central Metro","1","2022","2022",459,Not Available,Not Available,Not Available,Not Available
,"Shelby County, TN","47157","Large Central Metro","1","2023","2023",423,Not Available,Not Available,Not Available,Not Available
,"Shelby County, TN","47157","Large Central Metro","1","2024 ","2024",254,Not Available,Not Available,Not Available,Not Available
,"Smith County, TN","47159","Large Fringe Metro","2","2022","2022",12,Not Available,Not Available,Not Available,Not Available
,"Sullivan County, TN","47163","Medium Metro","3","2018","2018",25,157668,15.9,10.3,23.4
,"Sullivan County, TN","47163","Medium Metro","3","2019","2019",11,158348,6.9,3.5,12.4
,"Sullivan County, TN","47163","Medium Metro","3","2020","2020",34,158755,21.4,14.8,29.9
,"Sullivan County, TN","47163","Medium Metro","3","2021","2021",51,159265,32.0,23.8,42.1
,"Sullivan County, TN","47163","Medium Metro","3","2022","2022",48,Not Available,Not Available,Not Available,Not Available
,"Sullivan County, TN","47163","Medium Metro","3","2023","2023",65,Not Available,Not Available,Not Available,Not Available
,"Sullivan County, TN","47163","Medium Metro","3","2024 ","2024",29,Not Available,Not Available,Not Available,Not Available
,"Sumner County, TN","47165","Large Fringe Metro","2","2018","2018",25,187149,13.4,8.6,19.7
,"Sumner County, TN","47165","Large Fringe Metro","2","2019","2019",31,191283,16.2,11.0,23.0
,"Sumner County, TN","47165","Large Fringe Metro","2","2020","2020",50,195561,25.6,19.0,33.7
,"Sumner County, TN","47165","Large Fringe Metro","2","2021","2021",61,200557,30.4,23.3,39.1
,"Sumner County, TN","47165","Large Fringe Metro","2","2022","2022",42,Not Available,Not Available,Not Available,Not Available
,"Sumner County, TN","47165","Large Fringe Metro","2","2023","2023",49,Not Available,Not Available,Not Available,Not Available
,"Sumner County, TN","47165","Large Fringe Metro","2","2024 ","2024",35,Not Available,Not Available,Not Available,Not Available
,"Tipton County, TN","47167","Large Fringe Metro","2","2020","2020",14,61918,22.6,12.4,37.9
,"Tipton County, TN","47167","Large Fringe Metro","2","2021","2021",18,61004,29.5,17.5,46.6
,"Tipton County, TN","47167","Large Fringe Metro","2","2022","2022",24,Not Available,Not Available,Not Available,Not Available
,"Tipton County, TN","47167","Large Fringe Metro","2","2023","2023",17,Not Available,Not Available,Not Available,Not Available
,"Union County, TN","47173","Medium Metro","3","2021","2021",10,20040,49.9,23.9,91.8
,"Warren County, TN","47177","Micropolitan (Nonmetro)","5","2022","2022",11,Not Available,Not Available,Not Available,Not Available
,"Washington County, TN","47179","Small Metro","4","2020","2020",19,130367,14.6,8.8,22.8
,"Washington County, TN","47179","Small Metro","4","2021","2021",37,134236,27.6,19.4,38.0
,"Washington County, TN","47179","Small Metro","4","2022","2022",44,Not Available,Not Available,Not Available,Not Available
,"Washington County, TN","47179","Small Metro","4","2023","2023",46,Not Available,Not Available,Not Available,Not Available
,"Washington County, TN","47179","Small Metro","4","2024 ","2024",20,Not Available,Not Available,Not Available,Not Available
,"White County, TN","47185","Micropolitan (Nonmetro)","5","2022","2022",13,Not Available,Not Available,Not Available,Not Available
,"Williamson County, TN","47187","Large Fringe Metro","2","2018","2018",16,231729,6.9,3.9,11.2
,"Williamson County, TN","47187","Large Fringe Metro","2","2019","2019",27,238412,11.3,7.5,16.5
,"Williamson County, TN","47187","Large Fringe Metro","2","2020","2020",22,245348,9.0,5.6,13.6
,"Williamson County, TN","47187","Large Fringe Metro","2","2021","2021",32,255735,12.5,8.6,17.7
,"Williamson County, TN","47187","Large Fringe Metro","2","2022","2022",32,Not Available,Not Available,Not Available,Not Available
,"Williamson County, TN","47187","Large Fringe Metro","2","2023","2023",25,Not Available,Not Available,Not Available,Not Available
,"Williamson County, TN","47187","Large Fringe Metro","2","2024 ","2024",14,Not Available,Not Available,Not Available,Not Available
,"Wilson County, TN","47189","Large Fringe Metro","2","2018","2018",14,140625,10.0,5.4,16.7
,"Wilson County, TN","47189","Large Fringe Metro","2","2019","2019",35,144657,24.2,16.9,33.6
,"Wilson County, TN","47189","Large Fringe Metro","2","2020","2020",63,148130,42.5,32.7,54.4
,"Wilson County, TN","47189","Large Fringe Metro","2","2021","2021",49,151917,32.3,23.9,42.6
,"Wilson County, TN","47189","Large Fringe Metro","2","2022","2022",57,Not Available,Not Available,Not Available,Not Available
,"Wilson County, TN","47189","Large Fringe Metro","2","2023","2023",54,Not Available,Not Available,Not Available,Not Available
,"Wilson County, TN","47189","Large Fringe Metro","2","2024 ","2024",20,Not Available,Not Available,Not Available,Not Available
,"Bell County, TX","48027","Medium Metro","3","2021","2021",22,379617,5.8,3.6,8.8
,"Bell County, TX","48027","Medium Metro","3","2022","2022",25,Not Available,Not Available,Not Available,Not Available
,"Bell County, TX","48027","Medium Metro","3","2023","2023",31,Not Available,Not Available,Not Available,Not Available
,"Bell County, TX","48027","Medium Metro","3","2024 ","2024",21,Not Available,Not Available,Not Available,Not Available
,"Bexar County, TX","48029","Large Central Metro","1","2019","2019",21,2003554,1.0,0.6,1.6
,"Bexar County, TX","48029","Large Central Metro","1","2020","2020",30,2026823,1.5,1.0,2.1
,"Bexar County, TX","48029","Large Central Metro","1","2021","2021",108,2028236,5.3,4.3,6.3
,"Bexar County, TX","48029","Large Central Metro","1","2022","2022",190,Not Available,Not Available,Not Available,Not Available
,"Bexar County, TX","48029","Large Central Metro","1","2023","2023",173,Not Available,Not Available,Not Available,Not Available
,"Bexar County, TX","48029","Large Central Metro","1","2024 ","2024",142,Not Available,Not Available,Not Available,Not Available
,"Bowie County, TX","48037","Small Metro","4","2022","2022",10,Not Available,Not Available,Not Available,Not Available
,"Brazoria County, TX","48039","Large Fringe Metro","2","2021","2021",31,379689,8.2,5.5,11.6
,"Brazoria County, TX","48039","Large Fringe Metro","2","2022","2022",37,Not Available,Not Available,Not Available,Not Available
,"Brazoria County, TX","48039","Large Fringe Metro","2","2023","2023",40,Not Available,Not Available,Not Available,Not Available
,"Brazoria County, TX","48039","Large Fringe Metro","2","2024 ","2024",29,Not Available,Not Available,Not Available,Not Available
,"Brazos County, TX","48041","Medium Metro","3","2023","2023",13,Not Available,Not Available,Not Available,Not Available
,"Cameron County, TX","48061","Medium Metro","3","2022","2022",17,Not Available,Not Available,Not Available,Not Available
,"Cameron County, TX","48061","Medium Metro","3","2023","2023",25,Not Available,Not Available,Not Available,Not Available
,"Cameron County, TX","48061","Medium Metro","3","2024 ","2024",11,Not Available,Not Available,Not Available,Not Available
,"Collin County, TX","48085","Large Central Metro","1","2019","2019",10,1034730,1.0,0.5,1.8
,"Collin County, TX","48085","Large Central Metro","1","2020","2020",31,1072069,2.9,2.0,4.1
,"Collin County, TX","48085","Large Central Metro","1","2021","2021",51,1109462,4.6,3.4,6.0
,"Collin County, TX","48085","Large Central Metro","1","2022","2022",71,Not Available,Not Available,Not Available,Not Available
,"Collin County, TX","48085","Large Central Metro","1","2023","2023",62,Not Available,Not Available,Not Available,Not Available
,"Collin County, TX","48085","Large Central Metro","1","2024 ","2024",49,Not Available,Not Available,Not Available,Not Available
,"Comal County, TX","48091","Large Fringe Metro","2","2023","2023",13,Not Available,Not Available,Not Available,Not Available
,"Dallas County, TX","48113","Large Central Metro","1","2018","2018",35,2637772,1.3,0.9,1.8
,"Dallas County, TX","48113","Large Central Metro","1","2019","2019",33,2635516,1.3,0.9,1.8
,"Dallas County, TX","48113","Large Central Metro","1","2020","2020",116,2635888,4.4,3.6,5.2
,"Dallas County, TX","48113","Large Central Metro","1","2021","2021",189,2586050,7.3,6.3,8.4
,"Dallas County, TX","48113","Large Central Metro","1","2022","2022",233,Not Available,Not Available,Not Available,Not Available
,"Dallas County, TX","48113","Large Central Metro","1","2023","2023",306,Not Available,Not Available,Not Available,Not Available
,"Dallas County, TX","48113","Large Central Metro","1","2024 ","2024",246,Not Available,Not Available,Not Available,Not Available
,"Denton County, TX","48121","Large Fringe Metro","2","2018","2018",10,859064,1.2,0.6,2.1
,"Denton County, TX","48121","Large Fringe Metro","2","2019","2019",12,887207,1.4,0.7,2.4
,"Denton County, TX","48121","Large Fringe Metro","2","2020","2020",20,919324,2.2,1.3,3.4
,"Denton County, TX","48121","Large Fringe Metro","2","2021","2021",57,941647,6.1,4.6,7.8
,"Denton County, TX","48121","Large Fringe Metro","2","2022","2022",51,Not Available,Not Available,Not Available,Not Available
,"Denton County, TX","48121","Large Fringe Metro","2","2023","2023",55,Not Available,Not Available,Not Available,Not Available
,"Denton County, TX","48121","Large Fringe Metro","2","2024 ","2024",49,Not Available,Not Available,Not Available,Not Available
,"Ector County, TX","48135","Small Metro","4","2021","2021",16,161091,9.9,5.7,16.1
,"Ector County, TX","48135","Small Metro","4","2022","2022",18,Not Available,Not Available,Not Available,Not Available
,"Ector County, TX","48135","Small Metro","4","2023","2023",19,Not Available,Not Available,Not Available,Not Available
,"Ector County, TX","48135","Small Metro","4","2024 ","2024",16,Not Available,Not Available,Not Available,Not Available
,"Ellis County, TX","48139","Large Fringe Metro","2","2023","2023",10,Not Available,Not Available,Not Available,Not Available
,"Ellis County, TX","48139","Large Fringe Metro","2","2024 ","2024",10,Not Available,Not Available,Not Available,Not Available
,"El Paso County, TX","48141","Medium Metro","3","2019","2019",24,839238,2.9,1.8,4.3
,"El Paso County, TX","48141","Medium Metro","3","2020","2020",51,841286,6.1,4.5,8.0
,"El Paso County, TX","48141","Medium Metro","3","2021","2021",81,867947,9.3,7.4,11.6
,"El Paso County, TX","48141","Medium Metro","3","2022","2022",85,Not Available,Not Available,Not Available,Not Available
,"El Paso County, TX","48141","Medium Metro","3","2023","2023",109,Not Available,Not Available,Not Available,Not Available
,"El Paso County, TX","48141","Medium Metro","3","2024 ","2024",54,Not Available,Not Available,Not Available,Not Available
,"Fort Bend County, TX","48157","Large Fringe Metro","2","2018","2018",12,787858,1.5,0.8,2.7
,"Fort Bend County, TX","48157","Large Fringe Metro","2","2019","2019",11,811688,1.4,0.7,2.4
,"Fort Bend County, TX","48157","Large Fringe Metro","2","2020","2020",32,839706,3.8,2.6,5.4
,"Fort Bend County, TX","48157","Large Fringe Metro","2","2021","2021",34,858527,4.0,2.7,5.5
,"Fort Bend County, TX","48157","Large Fringe Metro","2","2022","2022",64,Not Available,Not Available,Not Available,Not Available
,"Fort Bend County, TX","48157","Large Fringe Metro","2","2023","2023",56,Not Available,Not Available,Not Available,Not Available
,"Fort Bend County, TX","48157","Large Fringe Metro","2","2024 ","2024",39,Not Available,Not Available,Not Available,Not Available
,"Galveston County, TX","48167","Large Fringe Metro","2","2018","2018",11,337890,3.3,1.6,5.8
,"Galveston County, TX","48167","Large Fringe Metro","2","2020","2020",34,345089,9.9,6.8,13.8
,"Galveston County, TX","48167","Large Fringe Metro","2","2021","2021",48,355062,13.5,10.0,17.9
,"Galveston County, TX","48167","Large Fringe Metro","2","2022","2022",41,Not Available,Not Available,Not Available,Not Available
,"Galveston County, TX","48167","Large Fringe Metro","2","2023","2023",44,Not Available,Not Available,Not Available,Not Available
,"Galveston County, TX","48167","Large Fringe Metro","2","2024 ","2024",30,Not Available,Not Available,Not Available,Not Available
,"Guadalupe County, TX","48187","Large Fringe Metro","2","2023","2023",10,Not Available,Not Available,Not Available,Not Available
,"Harris County, TX","48201","Large Central Metro","1","2018","2018",108,4698619,2.3,1.9,2.7
,"Harris County, TX","48201","Large Central Metro","1","2019","2019",103,4713325,2.2,1.8,2.6
,"Harris County, TX","48201","Large Central Metro","1","2020","2020",291,4738253,6.1,5.4,6.8
,"Harris County, TX","48201","Large Central Metro","1","2021","2021",460,4728030,9.7,8.8,10.6
,"Harris County, TX","48201","Large Central Metro","1","2022","2022",550,Not Available,Not Available,Not Available,Not Available
,"Harris County, TX","48201","Large Central Metro","1","2023","2023",550,Not Available,Not Available,Not Available,Not Available
,"Harris County, TX","48201","Large Central Metro","1","2024 ","2024",387,Not Available,Not Available,Not Available,Not Available
,"Hays County, TX","48209","Large Fringe Metro","2","2021","2021",12,255397,4.7,2.4,8.2
,"Hays County, TX","48209","Large Fringe Metro","2","2022","2022",23,Not Available,Not Available,Not Available,Not Available
,"Hays County, TX","48209","Large Fringe Metro","2","2023","2023",25,Not Available,Not Available,Not Available,Not Available
,"Hays County, TX","48209","Large Fringe Metro","2","2024 ","2024",13,Not Available,Not Available,Not Available,Not Available
,"Hidalgo County, TX","48215","Medium Metro","3","2020","2020",10,875200,1.1,0.5,2.1
,"Hidalgo County, TX","48215","Medium Metro","3","2023","2023",26,Not Available,Not Available,Not Available,Not Available
,"Hidalgo County, TX","48215","Medium Metro","3","2024 ","2024",11,Not Available,Not Available,Not Available,Not Available
,"Jefferson County, TX","48245","Medium Metro","3","2020","2020",14,250127,5.6,3.1,9.4
,"Jefferson County, TX","48245","Medium Metro","3","2021","2021",30,253704,11.8,8.0,16.9
,"Jefferson County, TX","48245","Medium Metro","3","2022","2022",24,Not Available,Not Available,Not Available,Not Available
,"Jefferson County, TX","48245","Medium Metro","3","2023","2023",31,Not Available,Not Available,Not Available,Not Available
,"Jefferson County, TX","48245","Medium Metro","3","2024 ","2024",16,Not Available,Not Available,Not Available,Not Available
,"Johnson County, TX","48251","Large Fringe Metro","2","2022","2022",13,Not Available,Not Available,Not Available,Not Available
,"Johnson County, TX","48251","Large Fringe Metro","2","2023","2023",23,Not Available,Not Available,Not Available,Not Available
,"Johnson County, TX","48251","Large Fringe Metro","2","2024 ","2024",17,Not Available,Not Available,Not Available,Not Available
,"Kaufman County, TX","48257","Large Fringe Metro","2","2023","2023",12,Not Available,Not Available,Not Available,Not Available
