notes,county,fips,sex,sex_code,year,year_code,deaths,population,crude_rate,crude_rate_ci_lower,crude_rate_ci_upper,mcd_type
nan,"Baltimore County, MD",24005,Male,M,2023,2023,105,401084.0,26.2,21.2,31.2,T405_cocaine
nan,"Baltimore County, MD",24005,Male,M,2024,2024,63,404006.0,15.6,12.0,20.0,T405_cocaine
nan,"Carroll County, MD",24013,Male,M,2018,2018,17,83295.0,20.4,11.9,32.7,T405_cocaine
nan,"Carroll County, MD",24013,Male,M,2019,2019,18,83303.0,21.6,12.8,34.1,T405_cocaine
nan,"Carroll County, MD",24013,Male,M,2021,2021,16,86727.0,18.4,10.5,30.0,T405_cocaine
nan,"Carroll County, MD",24013,Male,M,2022,2022,15,87546.0,17.1,9.6,28.3,T405_cocaine
nan,"Cecil County, MD",24015,Female,F,2022,2022,10,52614.0,19.0,9.1,35.0,T405_cocaine
nan,"Cecil County, MD",24015,Male,M,2022,2022,11,52328.0,21.0,10.5,37.6,T405_cocaine
nan,"Cecil County, MD",24015,Male,M,2023,2023,15,52599.0,28.5,16.0,47.0,T405_cocaine
nan,"Charles County, MD",24017,Male,M,2020,2020,12,79175.0,15.2,7.8,26.5,T405_cocaine
nan,"Charles County, MD",24017,Male,M,2021,2021,10,81653.0,12.2,5.9,22.5,T405_cocaine
nan,"Charles County, MD",24017,Male,M,2022,2022,22,82395.0,26.7,16.7,40.4,T405_cocaine
nan,"Charles County, MD",24017,Male,M,2023,2023,12,82645.0,14.5,7.5,25.4,T405_cocaine
nan,"Charles County, MD",24017,Male,M,2024,2024,10,83863.0,11.9,5.7,21.9,T405_cocaine
nan,"Frederick County, MD",24021,Female,F,2020,2020,10,134465.0,7.4,3.6,13.7,T405_cocaine
nan,"Frederick County, MD",24021,Male,M,2018,2018,20,126126.0,15.9,9.7,24.5,T405_cocaine
nan,"Frederick County, MD",24021,Male,M,2019,2019,12,127888.0,9.4,4.8,16.4,T405_cocaine
nan,"Frederick County, MD",24021,Male,M,2020,2020,17,130696.0,13.0,7.6,20.8,T405_cocaine
nan,"Frederick County, MD",24021,Male,M,2021,2021,11,138585.0,7.9,4.0,14.2,T405_cocaine
nan,"Frederick County, MD",24021,Male,M,2023,2023,12,145060.0,8.3,4.3,14.5,T405_cocaine
nan,"Frederick County, MD",24021,Male,M,2024,2024,11,147890.0,7.4,3.7,13.3,T405_cocaine
nan,"Harford County, MD",24025,Female,F,2018,2018,12,129568.0,9.3,4.8,16.2,T405_cocaine
nan,"Harford County, MD",24025,Female,F,2020,2020,11,131131.0,8.4,4.2,15.0,T405_cocaine
nan,"Harford County, MD",24025,Male,M,2018,2018,26,124388.0,20.9,13.7,30.6,T405_cocaine
nan,"Harford County, MD",24025,Male,M,2019,2019,25,125126.0,20.0,12.9,29.5,T405_cocaine
nan,"Harford County, MD",24025,Male,M,2020,2020,14,125674.0,11.1,6.1,18.7,T405_cocaine
nan,"Harford County, MD",24025,Male,M,2021,2021,42,129487.0,32.4,23.4,43.8,T405_cocaine
nan,"Harford County, MD",24025,Male,M,2022,2022,26,130118.0,20.0,13.1,29.3,T405_cocaine
nan,"Harford County, MD",24025,Male,M,2023,2023,33,130096.0,25.4,17.5,35.6,T405_cocaine
nan,"Harford County, MD",24025,Male,M,2024,2024,20,130528.0,15.3,9.4,23.7,T405_cocaine
nan,"Howard County, MD",24027,Male,M,2018,2018,16,158137.0,10.1,5.8,16.4,T405_cocaine
nan,"Howard County, MD",24027,Male,M,2019,2019,11,159356.0,6.9,3.4,12.4,T405_cocaine
nan,"Howard County, MD",24027,Male,M,2022,2022,11,165671.0,6.6,3.3,11.9,T405_cocaine
nan,"Howard County, MD",24027,Male,M,2024,2024,14,167559.0,8.4,4.6,14.0,T405_cocaine
nan,"Montgomery County, MD",24031,Female,F,2021,2021,13,541405.0,2.4,1.3,4.1,T405_cocaine
nan,"Montgomery County, MD",24031,Female,F,2022,2022,10,539061.0,1.9,0.9,3.4,T405_cocaine
nan,"Montgomery County, MD",24031,Female,F,2023,2023,15,542832.0,2.8,1.5,4.6,T405_cocaine
nan,"Montgomery County, MD",24031,Male,M,2018,2018,14,508919.0,2.8,1.5,4.6,T405_cocaine
nan,"Montgomery County, MD",24031,Male,M,2019,2019,36,508057.0,7.1,5.0,9.8,T405_cocaine
nan,"Montgomery County, MD",24031,Male,M,2020,2020,21,508752.0,4.1,2.6,6.3,T405_cocaine
nan,"Montgomery County, MD",24031,Male,M,2021,2021,31,513422.0,6.0,4.1,8.6,T405_cocaine
nan,"Montgomery County, MD",24031,Male,M,2022,2022,32,513460.0,6.2,4.3,8.8,T405_cocaine
nan,"Montgomery County, MD",24031,Male,M,2023,2023,46,515642.0,8.9,6.5,11.9,T405_cocaine
nan,"Montgomery County, MD",24031,Male,M,2024,2024,22,527131.0,4.2,2.6,6.3,T405_cocaine
nan,"Prince George's County, MD",24033,Female,F,2020,2020,16,472841.0,3.4,1.9,5.5,T405_cocaine
nan,"Prince George's County, MD",24033,Female,F,2021,2021,10,494129.0,2.0,1.0,3.7,T405_cocaine
nan,"Prince George's County, MD",24033,Female,F,2022,2022,22,489168.0,4.5,2.8,6.8,T405_cocaine
nan,"Prince George's County, MD",24033,Female,F,2023,2023,25,489204.0,5.1,3.3,7.5,T405_cocaine
nan,"Prince George's County, MD",24033,Female,F,2024,2024,21,498969.0,4.2,2.6,6.4,T405_cocaine
nan,"Prince George's County, MD",24033,Male,M,2018,2018,25,437746.0,5.7,3.7,8.4,T405_cocaine
nan,"Prince George's County, MD",24033,Male,M,2019,2019,34,437023.0,7.8,5.4,10.9,T405_cocaine
nan,"Prince George's County, MD",24033,Male,M,2020,2020,49,436771.0,11.2,8.3,14.8,T405_cocaine
nan,"Prince George's County, MD",24033,Male,M,2021,2021,67,461177.0,14.5,11.3,18.5,T405_cocaine
nan,"Prince George's County, MD",24033,Male,M,2022,2022,86,457803.0,18.8,15.0,23.2,T405_cocaine
nan,"Prince George's County, MD",24033,Male,M,2023,2023,103,458226.0,22.5,18.1,26.8,T405_cocaine
nan,"Prince George's County, MD",24033,Male,M,2024,2024,70,467660.0,15.0,11.7,18.9,T405_cocaine
nan,"St. Mary's County, MD",24037,Male,M,2018,2018,11,56159.0,19.6,9.8,35.0,T405_cocaine
nan,"St. Mary's County, MD",24037,Male,M,2021,2021,11,57506.0,19.1,9.5,34.2,T405_cocaine
nan,"St. Mary's County, MD",24037,Male,M,2023,2023,12,57945.0,20.7,10.7,36.2,T405_cocaine
nan,"Washington County, MD",24043,Female,F,2023,2023,13,76533.0,17.0,9.0,29.0,T405_cocaine
nan,"Washington County, MD",24043,Male,M,2019,2019,12,76858.0,15.6,8.1,27.3,T405_cocaine
nan,"Washington County, MD",24043,Male,M,2020,2020,14,76896.0,18.2,10.0,30.5,T405_cocaine
nan,"Washington County, MD",24043,Male,M,2021,2021,22,79384.0,27.7,17.4,42.0,T405_cocaine
nan,"Washington County, MD",24043,Male,M,2022,2022,23,79287.0,29.0,18.4,43.5,T405_cocaine
nan,"Washington County, MD",24043,Male,M,2023,2023,30,79280.0,37.8,25.5,54.0,T405_cocaine
nan,"Washington County, MD",24043,Male,M,2024,2024,13,79949.0,16.3,8.7,27.8,T405_cocaine
nan,"Wicomico County, MD",24045,Male,M,2019,2019,14,49035.0,28.6,15.6,47.9,T405_cocaine
nan,"Wicomico County, MD",24045,Male,M,2021,2021,14,49394.0,28.3,15.5,47.6,T405_cocaine
nan,"Wicomico County, MD",24045,Male,M,2023,2023,16,49848.0,32.1,18.3,52.1,T405_cocaine
nan,"Wicomico County, MD",24045,Male,M,2024,2024,12,50716.0,23.7,12.2,41.3,T405_cocaine
nan,"Baltimore city, MD",24510,Female,F,2018,2018,70,320120.0,21.9,17.0,27.6,T405_cocaine
nan,"Baltimore city, MD",24510,Female,F,2019,2019,69,315367.0,21.9,17.0,27.7,T405_cocaine
nan,"Baltimore city, MD",24510,Female,F,2020,2020,75,311990.0,24.0,18.9,30.1,T405_cocaine
nan,"Baltimore city, MD",24510,Female,F,2021,2021,93,305846.0,30.4,24.5,37.3,T405_cocaine
nan,"Baltimore city, MD",24510,Female,F,2022,2022,101,304930.0,33.1,26.7,39.6,T405_cocaine
nan,"Baltimore city, MD",24510,Female,F,2023,2023,118,303219.0,38.9,31.9,45.9,T405_cocaine
nan,"Baltimore city, MD",24510,Female,F,2024,2024,71,304881.0,23.3,18.2,29.4,T405_cocaine
nan,"Baltimore city, MD",24510,Male,M,2018,2018,163,282375.0,57.7,48.9,66.6,T405_cocaine
nan,"Baltimore city, MD",24510,Male,M,2019,2019,164,278123.0,59.0,49.9,68.0,T405_cocaine
nan,"Baltimore city, MD",24510,Male,M,2020,2020,186,274141.0,67.8,58.1,77.6,T405_cocaine
nan,"Baltimore city, MD",24510,Male,M,2021,2021,209,270652.0,77.2,66.8,87.7,T405_cocaine
nan,"Baltimore city, MD",24510,Male,M,2022,2022,246,265001.0,92.8,81.2,104.4,T405_cocaine
nan,"Baltimore city, MD",24510,Male,M,2023,2023,287,262020.0,109.5,96.9,122.2,T405_cocaine
nan,"Baltimore city, MD",24510,Male,M,2024,2024,175,263390.0,66.4,56.6,76.3,T405_cocaine
nan,"Barnstable County, MA",25001,Female,F,2021,2021,17,120316.0,14.1,8.2,22.6,T405_cocaine
nan,"Barnstable County, MA",25001,Female,F,2023,2023,12,120108.0,10.0,5.2,17.5,T405_cocaine
nan,"Barnstable County, MA",25001,Male,M,2018,2018,14,102092.0,13.7,7.5,23.0,T405_cocaine
nan,"Barnstable County, MA",25001,Male,M,2019,2019,16,101791.0,15.7,9.0,25.5,T405_cocaine
nan,"Barnstable County, MA",25001,Male,M,2020,2020,20,101894.0,19.6,12.0,30.3,T405_cocaine
nan,"Barnstable County, MA",25001,Male,M,2021,2021,28,112095.0,25.0,16.6,36.1,T405_cocaine
nan,"Barnstable County, MA",25001,Male,M,2022,2022,19,112019.0,17.0,10.2,26.5,T405_cocaine
nan,"Barnstable County, MA",25001,Male,M,2023,2023,20,111627.0,17.9,10.9,27.7,T405_cocaine
nan,"Barnstable County, MA",25001,Male,M,2024,2024,17,111817.0,15.2,8.9,24.3,T405_cocaine
nan,"Berkshire County, MA",25003,Female,F,2020,2020,11,64229.0,17.1,8.5,30.6,T405_cocaine
nan,"Berkshire County, MA",25003,Female,F,2021,2021,10,65971.0,15.2,7.3,27.9,T405_cocaine
nan,"Berkshire County, MA",25003,Female,F,2022,2022,11,65498.0,16.8,8.4,30.0,T405_cocaine
nan,"Berkshire County, MA",25003,Female,F,2023,2023,13,64994.0,20.0,10.7,34.2,T405_cocaine
nan,"Berkshire County, MA",25003,Male,M,2018,2018,10,61187.0,16.3,7.8,30.1,T405_cocaine
nan,"Berkshire County, MA",25003,Male,M,2019,2019,12,60406.0,19.9,10.3,34.7,T405_cocaine
nan,"Berkshire County, MA",25003,Male,M,2020,2020,21,60342.0,34.8,21.5,53.2,T405_cocaine
nan,"Berkshire County, MA",25003,Male,M,2021,2021,24,62686.0,38.3,24.5,57.0,T405_cocaine
nan,"Berkshire County, MA",25003,Male,M,2022,2022,19,62361.0,30.5,18.3,47.6,T405_cocaine
nan,"Berkshire County, MA",25003,Male,M,2023,2023,16,61824.0,25.9,14.8,42.0,T405_cocaine
nan,"Berkshire County, MA",25003,Male,M,2024,2024,21,62823.0,33.4,20.7,51.1,T405_cocaine
nan,"Bristol County, MA",25005,Female,F,2018,2018,29,290879.0,10.0,6.7,14.3,T405_cocaine
nan,"Bristol County, MA",25005,Female,F,2019,2019,31,291791.0,10.6,7.2,15.1,T405_cocaine
nan,"Bristol County, MA",25005,Female,F,2020,2020,21,292406.0,7.2,4.4,11.0,T405_cocaine
nan,"Bristol County, MA",25005,Female,F,2021,2021,46,297124.0,15.5,11.3,20.7,T405_cocaine
nan,"Bristol County, MA",25005,Female,F,2022,2022,36,296085.0,12.2,8.5,16.8,T405_cocaine
nan,"Bristol County, MA",25005,Female,F,2023,2023,38,297488.0,12.8,9.0,17.5,T405_cocaine
nan,"Bristol County, MA",25005,Female,F,2024,2024,23,300368.0,7.7,4.9,11.5,T405_cocaine
nan,"Bristol County, MA",25005,Male,M,2018,2018,45,273143.0,16.5,12.0,22.0,T405_cocaine
nan,"Bristol County, MA",25005,Male,M,2019,2019,62,273426.0,22.7,17.4,29.1,T405_cocaine
nan,"Bristol County, MA",25005,Male,M,2020,2020,59,274359.0,21.5,16.4,27.7,T405_cocaine
nan,"Bristol County, MA",25005,Male,M,2021,2021,109,283040.0,38.5,31.3,45.7,T405_cocaine
nan,"Bristol County, MA",25005,Male,M,2022,2022,104,283983.0,36.6,29.6,43.7,T405_cocaine
nan,"Bristol County, MA",25005,Male,M,2023,2023,102,284353.0,35.9,28.9,42.8,T405_cocaine
nan,"Bristol County, MA",25005,Male,M,2024,2024,42,288225.0,14.6,10.5,19.7,T405_cocaine
nan,"Essex County, MA",25009,Female,F,2018,2018,29,409374.0,7.1,4.7,10.2,T405_cocaine
nan,"Essex County, MA",25009,Female,F,2019,2019,30,408704.0,7.3,5.0,10.5,T405_cocaine
nan,"Essex County, MA",25009,Female,F,2020,2020,47,410136.0,11.5,8.4,15.2,T405_cocaine
nan,"Essex County, MA",25009,Female,F,2021,2021,39,415502.0,9.4,6.7,12.8,T405_cocaine
nan,"Essex County, MA",25009,Female,F,2022,2022,32,413857.0,7.7,5.3,10.9,T405_cocaine
nan,"Essex County, MA",25009,Female,F,2023,2023,35,416149.0,8.4,5.9,11.7,T405_cocaine
nan,"Essex County, MA",25009,Female,F,2024,2024,30,423849.0,7.1,4.8,10.1,T405_cocaine
nan,"Essex County, MA",25009,Male,M,2018,2018,75,381264.0,19.7,15.5,24.7,T405_cocaine
nan,"Essex County, MA",25009,Male,M,2019,2019,100,380330.0,26.3,21.1,31.4,T405_cocaine
nan,"Essex County, MA",25009,Male,M,2020,2020,85,381127.0,22.3,17.8,27.6,T405_cocaine
nan,"Essex County, MA",25009,Male,M,2021,2021,102,391572.0,26.0,21.0,31.1,T405_cocaine
nan,"Essex County, MA",25009,Male,M,2022,2022,117,392908.0,29.8,24.4,35.2,T405_cocaine
nan,"Essex County, MA",25009,Male,M,2023,2023,88,393940.0,22.3,17.9,27.5,T405_cocaine
nan,"Essex County, MA",25009,Male,M,2024,2024,75,400089.0,18.7,14.7,23.5,T405_cocaine
nan,"Franklin County, MA",25011,Male,M,2021,2021,10,34834.0,28.7,13.8,52.8,T405_cocaine
nan,"Franklin County, MA",25011,Male,M,2022,2022,11,34964.0,31.5,15.7,56.3,T405_cocaine
nan,"Hampden County, MA",25013,Female,F,2018,2018,13,243018.0,5.3,2.8,9.1,T405_cocaine
nan,"Hampden County, MA",25013,Female,F,2019,2019,12,241120.0,5.0,2.6,8.7,T405_cocaine
nan,"Hampden County, MA",25013,Female,F,2020,2020,21,239892.0,8.8,5.4,13.4,T405_cocaine
nan,"Hampden County, MA",25013,Female,F,2021,2021,26,237951.0,10.9,7.1,16.0,T405_cocaine
nan,"Hampden County, MA",25013,Female,F,2022,2022,33,236312.0,14.0,9.6,19.6,T405_cocaine
nan,"Hampden County, MA",25013,Female,F,2023,2023,29,236489.0,12.3,8.2,17.6,T405_cocaine
nan,"Hampden County, MA",25013,Female,F,2024,2024,25,238205.0,10.5,6.8,15.5,T405_cocaine
nan,"Hampden County, MA",25013,Male,M,2018,2018,63,227388.0,27.7,21.3,35.4,T405_cocaine
nan,"Hampden County, MA",25013,Male,M,2019,2019,59,225252.0,26.2,19.9,33.8,T405_cocaine
nan,"Hampden County, MA",25013,Male,M,2020,2020,53,224094.0,23.7,17.7,30.9,T405_cocaine
nan,"Hampden County, MA",25013,Male,M,2021,2021,73,224767.0,32.5,25.5,40.8,T405_cocaine
nan,"Hampden County, MA",25013,Male,M,2022,2022,93,224729.0,41.4,33.4,50.7,T405_cocaine
nan,"Hampden County, MA",25013,Male,M,2023,2023,109,223802.0,48.7,39.6,57.8,T405_cocaine
nan,"Hampden County, MA",25013,Male,M,2024,2024,70,225946.0,31.0,24.2,39.1,T405_cocaine
nan,"Hampshire County, MA",25015,Male,M,2018,2018,10,75345.0,13.3,6.4,24.4,T405_cocaine
nan,"Hampshire County, MA",25015,Male,M,2019,2019,11,75022.0,14.7,7.3,26.2,T405_cocaine
nan,"Hampshire County, MA",25015,Male,M,2020,2020,11,75159.0,14.6,7.3,26.2,T405_cocaine
nan,"Hampshire County, MA",25015,Male,M,2021,2021,11,75592.0,14.6,7.3,26.0,T405_cocaine
nan,"Hampshire County, MA",25015,Male,M,2023,2023,11,75903.0,14.5,7.2,25.9,T405_cocaine
nan,"Middlesex County, MA",25017,Female,F,2018,2018,24,824226.0,2.9,1.9,4.3,T405_cocaine
nan,"Middlesex County, MA",25017,Female,F,2019,2019,21,822154.0,2.6,1.6,3.9,T405_cocaine
nan,"Middlesex County, MA",25017,Female,F,2020,2020,34,819531.0,4.1,2.9,5.8,T405_cocaine
nan,"Middlesex County, MA",25017,Female,F,2021,2021,51,817575.0,6.2,4.6,8.2,T405_cocaine
nan,"Middlesex County, MA",25017,Female,F,2022,2022,47,817719.0,5.7,4.2,7.6,T405_cocaine
nan,"Middlesex County, MA",25017,Female,F,2023,2023,57,822342.0,6.9,5.2,9.0,T405_cocaine
nan,"Middlesex County, MA",25017,Female,F,2024,2024,33,844144.0,3.9,2.7,5.5,T405_cocaine
nan,"Middlesex County, MA",25017,Male,M,2018,2018,84,790488.0,10.6,8.5,13.2,T405_cocaine
nan,"Middlesex County, MA",25017,Male,M,2019,2019,90,789545.0,11.4,9.2,14.0,T405_cocaine
nan,"Middlesex County, MA",25017,Male,M,2020,2020,114,789848.0,14.4,11.8,17.1,T405_cocaine
nan,"Middlesex County, MA",25017,Male,M,2021,2021,118,797167.0,14.8,12.1,17.5,T405_cocaine
nan,"Middlesex County, MA",25017,Male,M,2022,2022,146,799386.0,18.3,15.3,21.2,T405_cocaine
nan,"Middlesex County, MA",25017,Male,M,2023,2023,120,801610.0,15.0,12.3,17.6,T405_cocaine
nan,"Middlesex County, MA",25017,Male,M,2024,2024,86,824812.0,10.4,8.3,12.9,T405_cocaine
nan,"Norfolk County, MA",25021,Female,F,2018,2018,18,366154.0,4.9,2.9,7.8,T405_cocaine
nan,"Norfolk County, MA",25021,Female,F,2019,2019,10,366512.0,2.7,1.3,5.0,T405_cocaine
nan,"Norfolk County, MA",25021,Female,F,2020,2020,17,367429.0,4.6,2.7,7.4,T405_cocaine
nan,"Norfolk County, MA",25021,Female,F,2021,2021,16,372885.0,4.3,2.5,7.0,T405_cocaine
nan,"Norfolk County, MA",25021,Female,F,2022,2022,22,372875.0,5.9,3.7,8.9,T405_cocaine
nan,"Norfolk County, MA",25021,Female,F,2023,2023,24,375395.0,6.4,4.1,9.5,T405_cocaine
nan,"Norfolk County, MA",25021,Female,F,2024,2024,15,382033.0,3.9,2.2,6.5,T405_cocaine
nan,"Norfolk County, MA",25021,Male,M,2018,2018,44,339234.0,13.0,9.4,17.4,T405_cocaine
nan,"Norfolk County, MA",25021,Male,M,2019,2019,37,340263.0,10.9,7.7,15.0,T405_cocaine
nan,"Norfolk County, MA",25021,Male,M,2020,2020,43,341980.0,12.6,9.1,16.9,T405_cocaine
nan,"Norfolk County, MA",25021,Male,M,2021,2021,59,351620.0,16.8,12.8,21.6,T405_cocaine
nan,"Norfolk County, MA",25021,Male,M,2022,2022,55,352656.0,15.6,11.7,20.3,T405_cocaine
nan,"Norfolk County, MA",25021,Male,M,2023,2023,63,352078.0,17.9,13.8,22.9,T405_cocaine
nan,"Norfolk County, MA",25021,Male,M,2024,2024,35,358721.0,9.8,6.8,13.6,T405_cocaine
nan,"Plymouth County, MA",25023,Female,F,2018,2018,15,266260.0,5.6,3.2,9.3,T405_cocaine
nan,"Plymouth County, MA",25023,Female,F,2019,2019,17,267961.0,6.3,3.7,10.2,T405_cocaine
nan,"Plymouth County, MA",25023,Female,F,2020,2020,21,269236.0,7.8,4.8,11.9,T405_cocaine
nan,"Plymouth County, MA",25023,Female,F,2021,2021,21,272215.0,7.7,4.8,11.8,T405_cocaine
nan,"Plymouth County, MA",25023,Female,F,2022,2022,30,271815.0,11.0,7.4,15.8,T405_cocaine
nan,"Plymouth County, MA",25023,Female,F,2023,2023,22,273629.0,8.0,5.0,12.2,T405_cocaine
nan,"Plymouth County, MA",25023,Female,F,2024,2024,21,277291.0,7.6,4.7,11.6,T405_cocaine
nan,"Plymouth County, MA",25023,Male,M,2018,2018,47,251872.0,18.7,13.7,24.8,T405_cocaine
nan,"Plymouth County, MA",25023,Male,M,2019,2019,41,253241.0,16.2,11.6,22.0,T405_cocaine
nan,"Plymouth County, MA",25023,Male,M,2020,2020,42,254502.0,16.5,11.9,22.3,T405_cocaine
nan,"Plymouth County, MA",25023,Male,M,2021,2021,61,260788.0,23.4,17.9,30.0,T405_cocaine
nan,"Plymouth County, MA",25023,Male,M,2022,2022,69,261254.0,26.4,20.5,33.4,T405_cocaine
nan,"Plymouth County, MA",25023,Male,M,2023,2023,73,261679.0,27.9,21.9,35.1,T405_cocaine
nan,"Plymouth County, MA",25023,Male,M,2024,2024,48,264799.0,18.1,13.4,24.0,T405_cocaine
nan,"Suffolk County, MA",25025,Female,F,2018,2018,25,417169.0,6.0,3.9,8.8,T405_cocaine
nan,"Suffolk County, MA",25025,Female,F,2019,2019,26,415797.0,6.3,4.1,9.2,T405_cocaine
nan,"Suffolk County, MA",25025,Female,F,2020,2020,39,415124.0,9.4,6.7,12.8,T405_cocaine
nan,"Suffolk County, MA",25025,Female,F,2021,2021,56,398936.0,14.0,10.6,18.2,T405_cocaine
nan,"Suffolk County, MA",25025,Female,F,2022,2022,57,395797.0,14.4,10.9,18.7,T405_cocaine
nan,"Suffolk County, MA",25025,Female,F,2023,2023,61,398226.0,15.3,11.7,19.7,T405_cocaine
nan,"Suffolk County, MA",25025,Female,F,2024,2024,39,410840.0,9.5,6.8,13.0,T405_cocaine
nan,"Suffolk County, MA",25025,Male,M,2018,2018,71,390083.0,18.2,14.2,23.0,T405_cocaine
nan,"Suffolk County, MA",25025,Male,M,2019,2019,91,388110.0,23.4,18.9,28.8,T405_cocaine
nan,"Suffolk County, MA",25025,Male,M,2020,2020,117,386458.0,30.3,24.8,35.8,T405_cocaine
nan,"Suffolk County, MA",25025,Male,M,2021,2021,121,372309.0,32.5,26.7,38.3,T405_cocaine
nan,"Suffolk County, MA",25025,Male,M,2022,2022,132,370584.0,35.6,29.5,41.7,T405_cocaine
nan,"Suffolk County, MA",25025,Male,M,2023,2023,168,370199.0,45.4,38.5,52.2,T405_cocaine
nan,"Suffolk County, MA",25025,Male,M,2024,2024,104,382304.0,27.2,22.0,32.4,T405_cocaine
nan,"Worcester County, MA",25027,Female,F,2018,2018,28,421168.0,6.6,4.4,9.6,T405_cocaine
nan,"Worcester County, MA",25027,Female,F,2019,2019,26,421012.0,6.2,4.0,9.0,T405_cocaine
nan,"Worcester County, MA",25027,Female,F,2020,2020,31,420494.0,7.4,5.0,10.5,T405_cocaine
nan,"Worcester County, MA",25027,Female,F,2021,2021,26,434249.0,6.0,3.9,8.8,T405_cocaine
nan,"Worcester County, MA",25027,Female,F,2022,2022,51,433731.0,11.8,8.8,15.5,T405_cocaine
nan,"Worcester County, MA",25027,Female,F,2023,2023,42,436082.0,9.6,6.9,13.0,T405_cocaine
nan,"Worcester County, MA",25027,Female,F,2024,2024,42,443155.0,9.5,6.8,12.8,T405_cocaine
nan,"Worcester County, MA",25027,Male,M,2018,2018,58,409671.0,14.2,10.8,18.3,T405_cocaine
nan,"Worcester County, MA",25027,Male,M,2019,2019,66,409610.0,16.1,12.5,20.5,T405_cocaine
nan,"Worcester County, MA",25027,Male,M,2020,2020,91,408718.0,22.3,17.9,27.3,T405_cocaine
nan,"Worcester County, MA",25027,Male,M,2021,2021,117,427780.0,27.4,22.4,32.3,T405_cocaine
nan,"Worcester County, MA",25027,Male,M,2022,2022,119,429196.0,27.7,22.7,32.7,T405_cocaine
nan,"Worcester County, MA",25027,Male,M,2023,2023,111,430784.0,25.8,21.0,30.6,T405_cocaine
nan,"Worcester County, MA",25027,Male,M,2024,2024,82,438093.0,18.7,14.9,23.2,T405_cocaine
nan,"Calhoun County, MI",26025,Male,M,2021,2021,10,65963.0,15.2,7.3,27.9,T405_cocaine
nan,"Genesee County, MI",26049,Female,F,2018,2018,40,210650.0,19.0,13.6,25.9,T405_cocaine
nan,"Genesee County, MI",26049,Female,F,2019,2019,20,210112.0,9.5,5.8,14.7,T405_cocaine
nan,"Genesee County, MI",26049,Female,F,2020,2020,25,209829.0,11.9,7.7,17.6,T405_cocaine
nan,"Genesee County, MI",26049,Female,F,2021,2021,23,208300.0,11.0,7.0,16.6,T405_cocaine
nan,"Genesee County, MI",26049,Female,F,2022,2022,28,206891.0,13.5,9.0,19.6,T405_cocaine
nan,"Genesee County, MI",26049,Female,F,2023,2023,28,207079.0,13.5,9.0,19.5,T405_cocaine
nan,"Genesee County, MI",26049,Female,F,2024,2024,29,207403.0,14.0,9.4,20.1,T405_cocaine
nan,"Genesee County, MI",26049,Male,M,2018,2018,43,196242.0,21.9,15.9,29.5,T405_cocaine
nan,"Genesee County, MI",26049,Male,M,2019,2019,55,195701.0,28.1,21.2,36.6,T405_cocaine
nan,"Genesee County, MI",26049,Male,M,2020,2020,35,194965.0,18.0,12.5,25.0,T405_cocaine
nan,"Genesee County, MI",26049,Male,M,2021,2021,57,195908.0,29.1,22.0,37.7,T405_cocaine
nan,"Genesee County, MI",26049,Male,M,2022,2022,69,195092.0,35.4,27.5,44.8,T405_cocaine
nan,"Genesee County, MI",26049,Male,M,2023,2023,88,194443.0,45.3,36.3,55.8,T405_cocaine
nan,"Genesee County, MI",26049,Male,M,2024,2024,48,194876.0,24.6,18.2,32.7,T405_cocaine
nan,"Ingham County, MI",26065,Female,F,2019,2019,16,149950.0,10.7,6.1,17.3,T405_cocaine
nan,"Ingham County, MI",26065,Female,F,2021,2021,17,145028.0,11.7,6.8,18.8,T405_cocaine
nan,"Ingham County, MI",26065,Female,F,2022,2022,20,144922.0,13.8,8.4,21.3,T405_cocaine
nan,"Ingham County, MI",26065,Female,F,2023,2023,17,145659.0,11.7,6.8,18.7,T405_cocaine
nan,"Ingham County, MI",26065,Male,M,2018,2018,21,142571.0,14.7,9.1,22.5,T405_cocaine
nan,"Ingham County, MI",26065,Male,M,2019,2019,19,142456.0,13.3,8.0,20.8,T405_cocaine
nan,"Ingham County, MI",26065,Male,M,2020,2020,16,141654.0,11.3,6.5,18.3,T405_cocaine
nan,"Ingham County, MI",26065,Male,M,2021,2021,19,139006.0,13.7,8.2,21.3,T405_cocaine
nan,"Ingham County, MI",26065,Male,M,2022,2022,26,139186.0,18.7,12.2,27.4,T405_cocaine
nan,"Ingham County, MI",26065,Male,M,2023,2023,34,138978.0,24.5,16.9,34.2,T405_cocaine
nan,"Ingham County, MI",26065,Male,M,2024,2024,19,141601.0,13.4,8.1,21.0,T405_cocaine
nan,"Kalamazoo County, MI",26077,Male,M,2023,2023,14,128624.0,10.9,6.0,18.3,T405_cocaine
nan,"Kent County, MI",26081,Female,F,2019,2019,11,332892.0,3.3,1.6,5.9,T405_cocaine
nan,"Kent County, MI",26081,Female,F,2021,2021,17,331464.0,5.1,3.0,8.2,T405_cocaine
nan,"Kent County, MI",26081,Female,F,2022,2022,10,331377.0,3.0,1.4,5.5,T405_cocaine
nan,"Kent County, MI",26081,Female,F,2023,2023,12,333248.0,3.6,1.9,6.3,T405_cocaine
nan,"Kent County, MI",26081,Female,F,2024,2024,11,339311.0,3.2,1.6,5.8,T405_cocaine
nan,"Kent County, MI",26081,Male,M,2018,2018,18,322336.0,5.6,3.3,8.8,T405_cocaine
