notes,county,fips,year,year_code,deaths,population,crude_rate,crude_rate_ci_lower,crude_rate_ci_upper,mcd_type
nan,"San Francisco County, CA",06075,2020,2020,381,866606.0,44.0,39.5,48.4,T404_synthopioids
nan,"San Francisco County, CA",06075,2021,2021,395,815201.0,48.5,43.7,53.2,T404_synthopioids
nan,"San Francisco County, CA",06075,2022,2022,312,808437.0,38.6,34.3,42.9,T404_synthopioids
nan,"San Francisco County, CA",06075,2023,2023,469,808988.0,58.0,52.7,63.2,T404_synthopioids
nan,"San Francisco County, CA",06075,2024,2024,347,827526.0,41.9,37.5,46.3,T404_synthopioids
nan,"San Joaquin County, CA",06077,2019,2019,14,762148.0,1.8,1.0,3.1,T404_synthopioids
nan,"San Joaquin County, CA",06077,2020,2020,51,767967.0,6.6,4.9,8.7,T404_synthopioids
nan,"San Joaquin County, CA",06077,2021,2021,105,789410.0,13.3,10.8,15.8,T404_synthopioids
nan,"San Joaquin County, CA",06077,2022,2022,97,793229.0,12.2,9.9,14.9,T404_synthopioids
nan,"San Joaquin County, CA",06077,2023,2023,177,800965.0,22.1,18.8,25.4,T404_synthopioids
nan,"San Joaquin County, CA",06077,2024,2024,119,816108.0,14.6,12.0,17.2,T404_synthopioids
nan,"San Luis Obispo County, CA",06079,2020,2020,34,282249.0,12.0,8.3,16.8,T404_synthopioids
nan,"San Luis Obispo County, CA",06079,2021,2021,59,283159.0,20.8,15.9,26.9,T404_synthopioids
nan,"San Luis Obispo County, CA",06079,2022,2022,64,282013.0,22.7,17.5,29.0,T404_synthopioids
nan,"San Luis Obispo County, CA",06079,2023,2023,68,281639.0,24.1,18.7,30.6,T404_synthopioids
nan,"San Luis Obispo County, CA",06079,2024,2024,36,281843.0,12.8,8.9,17.7,T404_synthopioids
nan,"San Mateo County, CA",06081,2018,2018,14,769545.0,1.8,1.0,3.1,T404_synthopioids
nan,"San Mateo County, CA",06081,2019,2019,39,766573.0,5.1,3.6,7.0,T404_synthopioids
nan,"San Mateo County, CA",06081,2020,2020,61,758308.0,8.0,6.2,10.3,T404_synthopioids
nan,"San Mateo County, CA",06081,2021,2021,74,737888.0,10.0,7.9,12.6,T404_synthopioids
nan,"San Mateo County, CA",06081,2022,2022,73,729181.0,10.0,7.8,12.6,T404_synthopioids
nan,"San Mateo County, CA",06081,2023,2023,76,726353.0,10.5,8.2,13.1,T404_synthopioids
nan,"San Mateo County, CA",06081,2024,2024,41,742893.0,5.5,4.0,7.5,T404_synthopioids
nan,"Santa Barbara County, CA",06083,2019,2019,16,446499.0,3.6,2.0,5.8,T404_synthopioids
nan,"Santa Barbara County, CA",06083,2020,2020,10,444766.0,2.2,1.1,4.1,T404_synthopioids
nan,"Santa Barbara County, CA",06083,2021,2021,33,446475.0,7.4,5.1,10.4,T404_synthopioids
nan,"Santa Barbara County, CA",06083,2022,2022,41,443837.0,9.2,6.6,12.5,T404_synthopioids
nan,"Santa Barbara County, CA",06083,2023,2023,53,441257.0,12.0,9.0,15.7,T404_synthopioids
nan,"Santa Barbara County, CA",06083,2024,2024,39,444500.0,8.8,6.2,12.0,T404_synthopioids
nan,"Santa Clara County, CA",06085,2018,2018,16,1937570.0,0.8,0.5,1.3,T404_synthopioids
nan,"Santa Clara County, CA",06085,2019,2019,30,1927852.0,1.6,1.0,2.2,T404_synthopioids
nan,"Santa Clara County, CA",06085,2020,2020,94,1907105.0,4.9,4.0,6.0,T404_synthopioids
nan,"Santa Clara County, CA",06085,2021,2021,130,1885508.0,6.9,5.7,8.1,T404_synthopioids
nan,"Santa Clara County, CA",06085,2022,2022,145,1870945.0,7.8,6.5,9.0,T404_synthopioids
nan,"Santa Clara County, CA",06085,2023,2023,182,1877592.0,9.7,8.3,11.1,T404_synthopioids
nan,"Santa Clara County, CA",06085,2024,2024,103,1926325.0,5.3,4.3,6.4,T404_synthopioids
nan,"Santa Cruz County, CA",06087,2020,2020,13,269925.0,4.8,2.6,8.2,T404_synthopioids
nan,"Santa Cruz County, CA",06087,2021,2021,25,267792.0,9.3,6.0,13.8,T404_synthopioids
nan,"Santa Cruz County, CA",06087,2022,2022,66,264370.0,25.0,19.3,31.8,T404_synthopioids
nan,"Santa Cruz County, CA",06087,2023,2023,105,261547.0,40.1,32.5,47.8,T404_synthopioids
nan,"Santa Cruz County, CA",06087,2024,2024,61,262406.0,23.2,17.8,29.9,T404_synthopioids
nan,"Shasta County, CA",06089,2020,2020,11,179027.0,6.1,3.1,11.0,T404_synthopioids
nan,"Shasta County, CA",06089,2021,2021,44,182139.0,24.2,17.6,32.4,T404_synthopioids
nan,"Shasta County, CA",06089,2022,2022,37,180930.0,20.4,14.4,28.2,T404_synthopioids
nan,"Shasta County, CA",06089,2023,2023,66,180366.0,36.6,28.3,46.6,T404_synthopioids
nan,"Shasta County, CA",06089,2024,2024,41,181121.0,22.6,16.2,30.7,T404_synthopioids
nan,"Siskiyou County, CA",06093,2022,2022,18,43660.0,41.2,24.4,65.2,T404_synthopioids
nan,"Siskiyou County, CA",06093,2023,2023,15,42905.0,35.0,19.6,57.7,T404_synthopioids
nan,"Solano County, CA",06095,2019,2019,19,447643.0,4.2,2.6,6.6,T404_synthopioids
nan,"Solano County, CA",06095,2020,2020,28,446935.0,6.3,4.2,9.1,T404_synthopioids
nan,"Solano County, CA",06095,2021,2021,40,451716.0,8.9,6.3,12.1,T404_synthopioids
nan,"Solano County, CA",06095,2022,2022,61,448747.0,13.6,10.4,17.5,T404_synthopioids
nan,"Solano County, CA",06095,2023,2023,62,449218.0,13.8,10.6,17.7,T404_synthopioids
nan,"Solano County, CA",06095,2024,2024,52,455101.0,11.4,8.5,15.0,T404_synthopioids
nan,"Sonoma County, CA",06097,2018,2018,23,499942.0,4.6,2.9,6.9,T404_synthopioids
nan,"Sonoma County, CA",06097,2019,2019,44,494336.0,8.9,6.5,11.9,T404_synthopioids
nan,"Sonoma County, CA",06097,2020,2020,103,489819.0,21.0,17.0,25.1,T404_synthopioids
nan,"Sonoma County, CA",06097,2021,2021,111,485887.0,22.8,18.6,27.1,T404_synthopioids
nan,"Sonoma County, CA",06097,2022,2022,88,482650.0,18.2,14.6,22.5,T404_synthopioids
nan,"Sonoma County, CA",06097,2023,2023,91,481812.0,18.9,15.2,23.2,T404_synthopioids
nan,"Sonoma County, CA",06097,2024,2024,64,485375.0,13.2,10.2,16.8,T404_synthopioids
nan,"Stanislaus County, CA",06099,2019,2019,15,550660.0,2.7,1.5,4.5,T404_synthopioids
nan,"Stanislaus County, CA",06099,2020,2020,57,550081.0,10.4,7.8,13.4,T404_synthopioids
nan,"Stanislaus County, CA",06099,2021,2021,82,552999.0,14.8,11.8,18.4,T404_synthopioids
nan,"Stanislaus County, CA",06099,2022,2022,116,551275.0,21.0,17.2,24.9,T404_synthopioids
nan,"Stanislaus County, CA",06099,2023,2023,131,551430.0,23.8,19.7,27.8,T404_synthopioids
nan,"Stanislaus County, CA",06099,2024,2024,104,556972.0,18.7,15.1,22.3,T404_synthopioids
nan,"Sutter County, CA",06101,2021,2021,21,99063.0,21.2,13.1,32.4,T404_synthopioids
nan,"Sutter County, CA",06101,2022,2022,18,98503.0,18.3,10.8,28.9,T404_synthopioids
nan,"Sutter County, CA",06101,2023,2023,16,97948.0,16.3,9.3,26.5,T404_synthopioids
nan,"Sutter County, CA",06101,2024,2024,15,98545.0,15.2,8.5,25.1,T404_synthopioids
nan,"Tehama County, CA",06103,2022,2022,18,65245.0,27.6,16.4,43.6,T404_synthopioids
nan,"Tehama County, CA",06103,2023,2023,19,64896.0,29.3,17.6,45.7,T404_synthopioids
nan,"Tehama County, CA",06103,2024,2024,17,64451.0,26.4,15.4,42.2,T404_synthopioids
nan,"Tulare County, CA",06107,2020,2020,29,468680.0,6.2,4.1,8.9,T404_synthopioids
nan,"Tulare County, CA",06107,2021,2021,50,477054.0,10.5,7.8,13.8,T404_synthopioids
nan,"Tulare County, CA",06107,2022,2022,45,477544.0,9.4,6.9,12.6,T404_synthopioids
nan,"Tulare County, CA",06107,2023,2023,58,479468.0,12.1,9.2,15.6,T404_synthopioids
nan,"Tulare County, CA",06107,2024,2024,46,483546.0,9.5,7.0,12.7,T404_synthopioids
nan,"Tuolumne County, CA",06109,2023,2023,12,54204.0,22.1,11.4,38.7,T404_synthopioids
nan,"Tuolumne County, CA",06109,2024,2024,19,53893.0,35.3,21.2,55.1,T404_synthopioids
nan,"Ventura County, CA",06111,2018,2018,35,850967.0,4.1,2.9,5.7,T404_synthopioids
nan,"Ventura County, CA",06111,2019,2019,41,846006.0,4.8,3.5,6.6,T404_synthopioids
nan,"Ventura County, CA",06111,2020,2020,89,841387.0,10.6,8.5,13.0,T404_synthopioids
nan,"Ventura County, CA",06111,2021,2021,179,839784.0,21.3,18.2,24.4,T404_synthopioids
nan,"Ventura County, CA",06111,2022,2022,171,832605.0,20.5,17.5,23.6,T404_synthopioids
nan,"Ventura County, CA",06111,2023,2023,195,829590.0,23.5,20.2,26.8,T404_synthopioids
nan,"Ventura County, CA",06111,2024,2024,113,835427.0,13.5,11.0,16.0,T404_synthopioids
nan,"Yolo County, CA",06113,2022,2022,22,222115.0,9.9,6.2,15.0,T404_synthopioids
nan,"Yolo County, CA",06113,2023,2023,21,220544.0,9.5,5.9,14.6,T404_synthopioids
nan,"Yolo County, CA",06113,2024,2024,21,225251.0,9.3,5.8,14.3,T404_synthopioids
nan,"Yuba County, CA",06115,2021,2021,13,83421.0,15.6,8.3,26.6,T404_synthopioids
nan,"Yuba County, CA",06115,2022,2022,19,84310.0,22.5,13.6,35.2,T404_synthopioids
nan,"Yuba County, CA",06115,2023,2023,20,85722.0,23.3,14.3,36.0,T404_synthopioids
nan,"Yuba County, CA",06115,2024,2024,16,87469.0,18.3,10.5,29.7,T404_synthopioids
nan,"Adams County, CO",08001,2018,2018,23,511868.0,4.5,2.8,6.7,T404_synthopioids
nan,"Adams County, CO",08001,2019,2019,27,517421.0,5.2,3.4,7.6,T404_synthopioids
nan,"Adams County, CO",08001,2020,2020,72,519883.0,13.8,10.8,17.4,T404_synthopioids
nan,"Adams County, CO",08001,2021,2021,141,522140.0,27.0,22.5,31.5,T404_synthopioids
nan,"Adams County, CO",08001,2022,2022,124,527575.0,23.5,19.4,27.6,T404_synthopioids
nan,"Adams County, CO",08001,2023,2023,132,533365.0,24.7,20.5,29.0,T404_synthopioids
nan,"Adams County, CO",08001,2024,2024,66,542973.0,12.2,9.4,15.5,T404_synthopioids
nan,"Arapahoe County, CO",08005,2018,2018,17,651215.0,2.6,1.5,4.2,T404_synthopioids
nan,"Arapahoe County, CO",08005,2019,2019,30,656590.0,4.6,3.1,6.5,T404_synthopioids
nan,"Arapahoe County, CO",08005,2020,2020,73,657452.0,11.1,8.7,14.0,T404_synthopioids
nan,"Arapahoe County, CO",08005,2021,2021,105,654900.0,16.0,13.0,19.1,T404_synthopioids
nan,"Arapahoe County, CO",08005,2022,2022,120,655808.0,18.3,15.0,21.6,T404_synthopioids
nan,"Arapahoe County, CO",08005,2023,2023,123,656061.0,18.7,15.4,22.1,T404_synthopioids
nan,"Arapahoe County, CO",08005,2024,2024,83,666918.0,12.4,9.9,15.4,T404_synthopioids
nan,"Boulder County, CO",08013,2020,2020,20,327171.0,6.1,3.7,9.4,T404_synthopioids
nan,"Boulder County, CO",08013,2021,2021,22,329543.0,6.7,4.2,10.1,T404_synthopioids
nan,"Boulder County, CO",08013,2022,2022,32,327468.0,9.8,6.7,13.8,T404_synthopioids
nan,"Boulder County, CO",08013,2023,2023,37,326831.0,11.3,8.0,15.6,T404_synthopioids
nan,"Boulder County, CO",08013,2024,2024,20,330262.0,6.1,3.7,9.4,T404_synthopioids
nan,"Denver County, CO",08031,2018,2018,20,716492.0,2.8,1.7,4.3,T404_synthopioids
nan,"Denver County, CO",08031,2019,2019,63,727211.0,8.7,6.7,11.1,T404_synthopioids
nan,"Denver County, CO",08031,2020,2020,153,735538.0,20.8,17.5,24.1,T404_synthopioids
nan,"Denver County, CO",08031,2021,2021,213,711463.0,29.9,25.9,34.0,T404_synthopioids
nan,"Denver County, CO",08031,2022,2022,167,713252.0,23.4,19.9,27.0,T404_synthopioids
nan,"Denver County, CO",08031,2023,2023,234,716577.0,32.7,28.5,36.8,T404_synthopioids
nan,"Denver County, CO",08031,2024,2024,187,729019.0,25.7,22.0,29.3,T404_synthopioids
nan,"Douglas County, CO",08035,2020,2020,10,360750.0,2.8,1.3,5.1,T404_synthopioids
nan,"Douglas County, CO",08035,2022,2022,15,375988.0,4.0,2.2,6.6,T404_synthopioids
nan,"Douglas County, CO",08035,2023,2023,27,383906.0,7.0,4.6,10.2,T404_synthopioids
nan,"Douglas County, CO",08035,2024,2024,18,393995.0,4.6,2.7,7.2,T404_synthopioids
nan,"El Paso County, CO",08041,2018,2018,15,713856.0,2.1,1.2,3.5,T404_synthopioids
nan,"El Paso County, CO",08041,2019,2019,31,720403.0,4.3,2.9,6.1,T404_synthopioids
nan,"El Paso County, CO",08041,2020,2020,62,728310.0,8.5,6.5,10.9,T404_synthopioids
nan,"El Paso County, CO",08041,2021,2021,151,737867.0,20.5,17.2,23.7,T404_synthopioids
nan,"El Paso County, CO",08041,2022,2022,184,740567.0,24.8,21.3,28.4,T404_synthopioids
nan,"El Paso County, CO",08041,2023,2023,282,744215.0,37.9,33.5,42.3,T404_synthopioids
nan,"El Paso County, CO",08041,2024,2024,197,752772.0,26.2,22.5,29.8,T404_synthopioids
nan,"Jefferson County, CO",08059,2018,2018,14,580233.0,2.4,1.3,4.0,T404_synthopioids
nan,"Jefferson County, CO",08059,2019,2019,27,582881.0,4.6,3.1,6.7,T404_synthopioids
nan,"Jefferson County, CO",08059,2020,2020,78,583283.0,13.4,10.6,16.7,T404_synthopioids
nan,"Jefferson County, CO",08059,2021,2021,109,579581.0,18.8,15.3,22.3,T404_synthopioids
nan,"Jefferson County, CO",08059,2022,2022,103,576143.0,17.9,14.4,21.3,T404_synthopioids
nan,"Jefferson County, CO",08059,2023,2023,110,576366.0,19.1,15.5,22.7,T404_synthopioids
nan,"Jefferson County, CO",08059,2024,2024,72,578533.0,12.4,9.7,15.7,T404_synthopioids
nan,"La Plata County, CO",08067,2022,2022,10,56607.0,17.7,8.5,32.5,T404_synthopioids
nan,"La Plata County, CO",08067,2023,2023,10,56407.0,17.7,8.5,32.6,T404_synthopioids
nan,"Larimer County, CO",08069,2019,2019,11,356899.0,3.1,1.5,5.5,T404_synthopioids
nan,"Larimer County, CO",08069,2020,2020,16,360428.0,4.4,2.5,7.2,T404_synthopioids
nan,"Larimer County, CO",08069,2021,2021,42,362533.0,11.6,8.3,15.7,T404_synthopioids
nan,"Larimer County, CO",08069,2022,2022,33,366778.0,9.0,6.2,12.6,T404_synthopioids
nan,"Larimer County, CO",08069,2023,2023,30,370771.0,8.1,5.5,11.6,T404_synthopioids
nan,"Larimer County, CO",08069,2024,2024,13,374574.0,3.5,1.8,5.9,T404_synthopioids
nan,"Mesa County, CO",08077,2021,2021,14,157335.0,8.9,4.9,14.9,T404_synthopioids
nan,"Mesa County, CO",08077,2022,2022,18,158636.0,11.3,6.7,17.9,T404_synthopioids
nan,"Mesa County, CO",08077,2023,2023,14,159681.0,8.8,4.8,14.7,T404_synthopioids
nan,"Pueblo County, CO",08101,2021,2021,10,169622.0,5.9,2.8,10.8,T404_synthopioids
nan,"Pueblo County, CO",08101,2022,2022,28,169544.0,16.5,11.0,23.9,T404_synthopioids
nan,"Pueblo County, CO",08101,2023,2023,19,169422.0,11.2,6.8,17.5,T404_synthopioids
nan,"Pueblo County, CO",08101,2024,2024,16,169866.0,9.4,5.4,15.3,T404_synthopioids
nan,"Weld County, CO",08123,2019,2019,16,324492.0,4.9,2.8,8.0,T404_synthopioids
nan,"Weld County, CO",08123,2020,2020,29,333983.0,8.7,5.8,12.5,T404_synthopioids
nan,"Weld County, CO",08123,2021,2021,55,340036.0,16.2,12.2,21.1,T404_synthopioids
nan,"Weld County, CO",08123,2022,2022,41,350176.0,11.7,8.4,15.9,T404_synthopioids
nan,"Weld County, CO",08123,2023,2023,31,359442.0,8.6,5.9,12.2,T404_synthopioids
nan,"Weld County, CO",08123,2024,2024,32,369745.0,8.7,5.9,12.2,T404_synthopioids
nan,"Fairfield County, CT",09001,2018,2018,115,943823.0,12.2,10.0,14.4,T404_synthopioids
nan,"Fairfield County, CT",09001,2019,2019,127,943332.0,13.5,11.1,15.8,T404_synthopioids
nan,"Fairfield County, CT",09001,2020,2020,184,942426.0,19.5,16.7,22.3,T404_synthopioids
nan,"Fairfield County, CT",09001,2021,2021,205,959768.0,21.4,18.4,24.3,T404_synthopioids
nan,"Fairfield County, CT",09001,2022,2022,220,,,,,T404_synthopioids
nan,"Fairfield County, CT",09001,2023,2023,211,,,,,T404_synthopioids
nan,"Fairfield County, CT",09001,2024,2024,130,,,,,T404_synthopioids
nan,"Hartford County, CT",09003,2018,2018,234,892697.0,26.2,22.9,29.6,T404_synthopioids
nan,"Hartford County, CT",09003,2019,2019,290,891720.0,32.5,28.8,36.3,T404_synthopioids
nan,"Hartford County, CT",09003,2020,2020,317,889226.0,35.6,31.7,39.6,T404_synthopioids
nan,"Hartford County, CT",09003,2021,2021,365,896854.0,40.7,36.5,44.9,T404_synthopioids
nan,"Hartford County, CT",09003,2022,2022,340,,,,,T404_synthopioids
nan,"Hartford County, CT",09003,2023,2023,312,,,,,T404_synthopioids
nan,"Hartford County, CT",09003,2024,2024,232,,,,,T404_synthopioids
nan,"Litchfield County, CT",09005,2018,2018,63,181111.0,34.8,26.7,44.5,T404_synthopioids
nan,"Litchfield County, CT",09005,2019,2019,66,180333.0,36.6,28.3,46.6,T404_synthopioids
nan,"Litchfield County, CT",09005,2020,2020,67,179610.0,37.3,28.9,47.4,T404_synthopioids
nan,"Litchfield County, CT",09005,2021,2021,53,185000.0,28.6,21.5,37.5,T404_synthopioids
nan,"Litchfield County, CT",09005,2022,2022,50,,,,,T404_synthopioids
nan,"Litchfield County, CT",09005,2023,2023,47,,,,,T404_synthopioids
nan,"Litchfield County, CT",09005,2024,2024,28,,,,,T404_synthopioids
nan,"Middlesex County, CT",09007,2018,2018,48,162682.0,29.5,21.8,39.1,T404_synthopioids
nan,"Middlesex County, CT",09007,2019,2019,38,162436.0,23.4,16.6,32.1,T404_synthopioids
nan,"Middlesex County, CT",09007,2020,2020,50,161657.0,30.9,23.0,40.8,T404_synthopioids
nan,"Middlesex County, CT",09007,2021,2021,49,164759.0,29.7,22.0,39.3,T404_synthopioids
nan,"Middlesex County, CT",09007,2022,2022,33,,,,,T404_synthopioids
nan,"Middlesex County, CT",09007,2023,2023,36,,,,,T404_synthopioids
nan,"Middlesex County, CT",09007,2024,2024,36,,,,,T404_synthopioids
nan,"New Haven County, CT",09009,2018,2018,169,857620.0,19.7,16.7,22.7,T404_synthopioids
nan,"New Haven County, CT",09009,2019,2019,264,854757.0,30.9,27.2,34.6,T404_synthopioids
nan,"New Haven County, CT",09009,2020,2020,335,851948.0,39.3,35.1,43.5,T404_synthopioids
nan,"New Haven County, CT",09009,2021,2021,409,863700.0,47.4,42.8,51.9,T404_synthopioids
nan,"New Haven County, CT",09009,2022,2022,426,,,,,T404_synthopioids
nan,"New Haven County, CT",09009,2023,2023,369,,,,,T404_synthopioids
nan,"New Haven County, CT",09009,2024,2024,219,,,,,T404_synthopioids
nan,"New London County, CT",09011,2018,2018,75,266784.0,28.1,22.1,35.2,T404_synthopioids
nan,"New London County, CT",09011,2019,2019,91,265206.0,34.3,27.6,42.1,T404_synthopioids
nan,"New London County, CT",09011,2020,2020,99,264999.0,37.4,30.4,45.5,T404_synthopioids
nan,"New London County, CT",09011,2021,2021,124,268805.0,46.1,38.0,54.2,T404_synthopioids
nan,"New London County, CT",09011,2022,2022,114,,,,,T404_synthopioids
nan,"New London County, CT",09011,2023,2023,72,,,,,T404_synthopioids
nan,"New London County, CT",09011,2024,2024,75,,,,,T404_synthopioids
nan,"Tolland County, CT",09013,2018,2018,31,150921.0,20.5,14.0,29.2,T404_synthopioids
nan,"Tolland County, CT",09013,2019,2019,27,150721.0,17.9,11.8,26.1,T404_synthopioids
nan,"Tolland County, CT",09013,2020,2020,44,150600.0,29.2,21.2,39.2,T404_synthopioids
nan,"Tolland County, CT",09013,2021,2021,33,150293.0,22.0,15.1,30.8,T404_synthopioids
nan,"Tolland County, CT",09013,2022,2022,25,,,,,T404_synthopioids
nan,"Tolland County, CT",09013,2023,2023,22,,,,,T404_synthopioids
nan,"Tolland County, CT",09013,2024,2024,20,,,,,T404_synthopioids
nan,"Windham County, CT",09015,2018,2018,32,117027.0,27.3,18.7,38.6,T404_synthopioids
nan,"Windham County, CT",09015,2019,2019,47,116782.0,40.2,29.6,53.5,T404_synthopioids
nan,"Windham County, CT",09015,2020,2020,44,116540.0,37.8,27.4,50.7,T404_synthopioids
nan,"Windham County, CT",09015,2021,2021,43,116418.0,36.9,26.7,49.8,T404_synthopioids
nan,"Windham County, CT",09015,2022,2022,45,,,,,T404_synthopioids
nan,"Windham County, CT",09015,2023,2023,36,,,,,T404_synthopioids
nan,"Windham County, CT",09015,2024,2024,24,,,,,T404_synthopioids
nan,"Kent County, DE",10001,2018,2018,49,178550.0,27.4,20.3,36.3,T404_synthopioids
nan,"Kent County, DE",10001,2019,2019,52,180786.0,28.8,21.5,37.7,T404_synthopioids
nan,"Kent County, DE",10001,2020,2020,53,183643.0,28.9,21.6,37.7,T404_synthopioids
nan,"Kent County, DE",10001,2021,2021,80,184149.0,43.4,34.4,54.1,T404_synthopioids
nan,"Kent County, DE",10001,2022,2022,76,186946.0,40.7,32.0,50.9,T404_synthopioids
nan,"Kent County, DE",10001,2023,2023,87,189789.0,45.8,36.7,56.5,T404_synthopioids
nan,"Kent County, DE",10001,2024,2024,62,192690.0,32.2,24.7,41.2,T404_synthopioids
nan,"New Castle County, DE",10003,2018,2018,181,559335.0,32.4,27.6,37.1,T404_synthopioids
nan,"New Castle County, DE",10003,2019,2019,207,558753.0,37.0,32.0,42.1,T404_synthopioids
nan,"New Castle County, DE",10003,2020,2020,214,561531.0,38.1,33.0,43.2,T404_synthopioids
nan,"New Castle County, DE",10003,2021,2021,253,571708.0,44.3,38.8,49.7,T404_synthopioids
nan,"New Castle County, DE",10003,2022,2022,269,575494.0,46.7,41.2,52.3,T404_synthopioids
nan,"New Castle County, DE",10003,2023,2023,239,578592.0,41.3,36.1,46.5,T404_synthopioids
nan,"New Castle County, DE",10003,2024,2024,158,588093.0,26.9,22.7,31.1,T404_synthopioids
nan,"Sussex County, DE",10005,2018,2018,66,229286.0,28.8,22.3,36.6,T404_synthopioids
nan,"Sussex County, DE",10005,2019,2019,84,234225.0,35.9,28.6,44.4,T404_synthopioids
nan,"Sussex County, DE",10005,2020,2020,94,241635.0,38.9,31.4,47.6,T404_synthopioids
nan,"Sussex County, DE",10005,2021,2021,77,247527.0,31.1,24.5,38.9,T404_synthopioids
nan,"Sussex County, DE",10005,2022,2022,112,255956.0,43.8,35.7,51.9,T404_synthopioids
nan,"Sussex County, DE",10005,2023,2023,105,263509.0,39.8,32.2,47.5,T404_synthopioids
nan,"Sussex County, DE",10005,2024,2024,42,271134.0,15.5,11.2,20.9,T404_synthopioids
nan,"District of Columbia, DC",11001,2018,2018,161,702455.0,22.9,19.4,26.5,T404_synthopioids
nan,"District of Columbia, DC",11001,2019,2019,215,705749.0,30.5,26.4,34.5,T404_synthopioids
nan,"District of Columbia, DC",11001,2020,2020,315,712816.0,44.2,39.3,49.1,T404_synthopioids
nan,"District of Columbia, DC",11001,2021,2021,329,670050.0,49.1,43.8,54.4,T404_synthopioids
nan,"District of Columbia, DC",11001,2022,2022,326,671803.0,48.5,43.3,53.8,T404_synthopioids
nan,"District of Columbia, DC",11001,2023,2023,343,678972.0,50.5,45.2,55.9,T404_synthopioids
nan,"District of Columbia, DC",11001,2024,2024,238,702250.0,33.9,29.6,38.2,T404_synthopioids
nan,"Alachua County, FL",12001,2019,2019,10,269043.0,3.7,1.8,6.8,T404_synthopioids
nan,"Alachua County, FL",12001,2020,2020,19,271218.0,7.0,4.2,10.9,T404_synthopioids
nan,"Alachua County, FL",12001,2021,2021,25,279238.0,9.0,5.8,13.2,T404_synthopioids
nan,"Alachua County, FL",12001,2022,2022,43,284030.0,15.1,11.0,20.4,T404_synthopioids
nan,"Alachua County, FL",12001,2023,2023,28,285994.0,9.8,6.5,14.1,T404_synthopioids
nan,"Alachua County, FL",12001,2024,2024,14,291782.0,4.8,2.6,8.1,T404_synthopioids
nan,"Baker County, FL",12003,2021,2021,10,28715.0,34.8,16.7,64.0,T404_synthopioids
nan,"Baker County, FL",12003,2022,2022,11,27803.0,39.6,19.8,70.8,T404_synthopioids
nan,"Bay County, FL",12005,2018,2018,14,185287.0,7.6,4.1,12.7,T404_synthopioids
nan,"Bay County, FL",12005,2019,2019,20,174705.0,11.4,7.0,17.7,T404_synthopioids
nan,"Bay County, FL",12005,2020,2020,34,171322.0,19.8,13.7,27.7,T404_synthopioids
nan,"Bay County, FL",12005,2021,2021,66,179168.0,36.8,28.5,46.9,T404_synthopioids
nan,"Bay County, FL",12005,2022,2022,45,185134.0,24.3,17.7,32.5,T404_synthopioids
nan,"Bay County, FL",12005,2023,2023,45,190769.0,23.6,17.2,31.6,T404_synthopioids
nan,"Bay County, FL",12005,2024,2024,25,199718.0,12.5,8.1,18.5,T404_synthopioids
nan,"Brevard County, FL",12009,2018,2018,144,596849.0,24.1,20.2,28.1,T404_synthopioids
nan,"Brevard County, FL",12009,2019,2019,207,601942.0,34.4,29.7,39.1,T404_synthopioids
nan,"Brevard County, FL",12009,2020,2020,269,608459.0,44.2,38.9,49.5,T404_synthopioids
nan,"Brevard County, FL",12009,2021,2021,269,616628.0,43.6,38.4,48.8,T404_synthopioids
nan,"Brevard County, FL",12009,2022,2022,133,630693.0,21.1,17.5,24.7,T404_synthopioids
nan,"Brevard County, FL",12009,2023,2023,217,643979.0,33.7,29.2,38.2,T404_synthopioids
nan,"Brevard County, FL",12009,2024,2024,162,658447.0,24.6,20.8,28.4,T404_synthopioids
nan,"Broward County, FL",12011,2018,2018,166,1951260.0,8.5,7.2,9.8,T404_synthopioids
nan,"Broward County, FL",12011,2019,2019,213,1952778.0,10.9,9.4,12.4,T404_synthopioids
nan,"Broward County, FL",12011,2020,2020,506,1958105.0,25.8,23.6,28.1,T404_synthopioids
nan,"Broward County, FL",12011,2021,2021,509,1930983.0,26.4,24.1,28.6,T404_synthopioids
nan,"Broward County, FL",12011,2022,2022,481,1947026.0,24.7,22.5,26.9,T404_synthopioids
nan,"Broward County, FL",12011,2023,2023,409,1962531.0,20.8,18.8,22.9,T404_synthopioids
nan,"Broward County, FL",12011,2024,2024,252,2037472.0,12.4,10.8,13.9,T404_synthopioids
nan,"Charlotte County, FL",12015,2020,2020,17,194711.0,8.7,5.1,14.0,T404_synthopioids
nan,"Charlotte County, FL",12015,2021,2021,35,194843.0,18.0,12.5,25.0,T404_synthopioids
nan,"Charlotte County, FL",12015,2022,2022,41,202661.0,20.2,14.5,27.4,T404_synthopioids
nan,"Charlotte County, FL",12015,2023,2023,36,206134.0,17.5,12.2,24.2,T404_synthopioids
nan,"Charlotte County, FL",12015,2024,2024,18,212122.0,8.5,5.0,13.4,T404_synthopioids
nan,"Citrus County, FL",12017,2018,2018,22,147929.0,14.9,9.3,22.5,T404_synthopioids
nan,"Citrus County, FL",12017,2019,2019,24,149657.0,16.0,10.3,23.9,T404_synthopioids
nan,"Citrus County, FL",12017,2020,2020,48,153010.0,31.4,23.1,41.6,T404_synthopioids
nan,"Citrus County, FL",12017,2021,2021,63,158083.0,39.9,30.6,51.0,T404_synthopioids
