notes,county,fips,2023_urbanization,2023_urbanization_code,year,year_code,deaths,population,crude_rate,crude_rate_ci_lower,crude_rate_ci_upper,mcd_type
nan,"Broome County, NY",36007,Small Metro,4,2021,2021,19,197240.0,9.6,5.8,15.0,T405_cocaine
nan,"Broome County, NY",36007,Small Metro,4,2022,2022,10,,,,,T405_cocaine
nan,"Broome County, NY",36007,Small Metro,4,2023,2023,22,,,,,T405_cocaine
nan,"Broome County, NY",36007,Small Metro,4,2024,2024,16,,,,,T405_cocaine
nan,"Chautauqua County, NY",36013,Micropolitan (Nonmetro),5,2019,2019,10,126903.0,7.9,3.8,14.5,T405_cocaine
nan,"Chautauqua County, NY",36013,Micropolitan (Nonmetro),5,2020,2020,14,126032.0,11.1,6.1,18.6,T405_cocaine
nan,"Chautauqua County, NY",36013,Micropolitan (Nonmetro),5,2021,2021,19,126807.0,15.0,9.0,23.4,T405_cocaine
nan,"Chautauqua County, NY",36013,Micropolitan (Nonmetro),5,2022,2022,15,,,,,T405_cocaine
nan,"Chautauqua County, NY",36013,Micropolitan (Nonmetro),5,2023,2023,29,,,,,T405_cocaine
nan,"Chautauqua County, NY",36013,Micropolitan (Nonmetro),5,2024,2024,13,,,,,T405_cocaine
nan,"Chemung County, NY",36015,Small Metro,4,2022,2022,11,,,,,T405_cocaine
nan,"Dutchess County, NY",36027,Medium Metro,3,2018,2018,29,293718.0,9.9,6.6,14.2,T405_cocaine
nan,"Dutchess County, NY",36027,Medium Metro,3,2019,2019,21,294218.0,7.1,4.4,10.9,T405_cocaine
nan,"Dutchess County, NY",36027,Medium Metro,3,2020,2020,31,293293.0,10.6,7.2,15.0,T405_cocaine
nan,"Dutchess County, NY",36027,Medium Metro,3,2021,2021,21,297112.0,7.1,4.4,10.8,T405_cocaine
nan,"Dutchess County, NY",36027,Medium Metro,3,2022,2022,52,,,,,T405_cocaine
nan,"Dutchess County, NY",36027,Medium Metro,3,2023,2023,58,,,,,T405_cocaine
nan,"Dutchess County, NY",36027,Medium Metro,3,2024,2024,32,,,,,T405_cocaine
nan,"Erie County, NY",36029,Large Central Metro,1,2018,2018,72,919719.0,7.8,6.1,9.9,T405_cocaine
nan,"Erie County, NY",36029,Large Central Metro,1,2019,2019,85,918702.0,9.3,7.4,11.4,T405_cocaine
nan,"Erie County, NY",36029,Large Central Metro,1,2020,2020,138,917241.0,15.0,12.5,17.6,T405_cocaine
nan,"Erie County, NY",36029,Large Central Metro,1,2021,2021,147,950683.0,15.5,13.0,18.0,T405_cocaine
nan,"Erie County, NY",36029,Large Central Metro,1,2022,2022,204,,,,,T405_cocaine
nan,"Erie County, NY",36029,Large Central Metro,1,2023,2023,274,,,,,T405_cocaine
nan,"Erie County, NY",36029,Large Central Metro,1,2024,2024,205,,,,,T405_cocaine
nan,"Fulton County, NY",36035,Micropolitan (Nonmetro),5,2020,2020,11,52812.0,20.8,10.4,37.3,T405_cocaine
nan,"Fulton County, NY",36035,Micropolitan (Nonmetro),5,2022,2022,13,,,,,T405_cocaine
nan,"Fulton County, NY",36035,Micropolitan (Nonmetro),5,2023,2023,14,,,,,T405_cocaine
nan,"Fulton County, NY",36035,Micropolitan (Nonmetro),5,2024,2024,12,,,,,T405_cocaine
nan,"Genesee County, NY",36037,Micropolitan (Nonmetro),5,2018,2018,10,57511.0,17.4,8.3,32.0,T405_cocaine
nan,"Genesee County, NY",36037,Micropolitan (Nonmetro),5,2020,2020,11,56994.0,19.3,9.6,34.5,T405_cocaine
nan,"Genesee County, NY",36037,Micropolitan (Nonmetro),5,2023,2023,14,,,,,T405_cocaine
nan,"Kings County, NY",36047,Large Central Metro,1,2018,2018,127,2582830.0,4.9,4.1,5.8,T405_cocaine
nan,"Kings County, NY",36047,Large Central Metro,1,2019,2019,120,2559903.0,4.7,3.8,5.5,T405_cocaine
nan,"Kings County, NY",36047,Large Central Metro,1,2020,2020,178,2538934.0,7.0,6.0,8.0,T405_cocaine
nan,"Kings County, NY",36047,Large Central Metro,1,2021,2021,256,2641052.0,9.7,8.5,10.9,T405_cocaine
nan,"Kings County, NY",36047,Large Central Metro,1,2022,2022,357,,,,,T405_cocaine
nan,"Kings County, NY",36047,Large Central Metro,1,2023,2023,370,,,,,T405_cocaine
nan,"Kings County, NY",36047,Large Central Metro,1,2024,2024,248,,,,,T405_cocaine
nan,"Livingston County, NY",36051,Large Fringe Metro,2,2018,2018,10,63227.0,15.8,7.6,29.1,T405_cocaine
nan,"Monroe County, NY",36055,Large Central Metro,1,2018,2018,113,742474.0,15.2,12.4,18.0,T405_cocaine
nan,"Monroe County, NY",36055,Large Central Metro,1,2019,2019,115,741770.0,15.5,12.7,18.3,T405_cocaine
nan,"Monroe County, NY",36055,Large Central Metro,1,2020,2020,144,740900.0,19.4,16.3,22.6,T405_cocaine
nan,"Monroe County, NY",36055,Large Central Metro,1,2021,2021,110,755160.0,14.6,11.8,17.3,T405_cocaine
nan,"Monroe County, NY",36055,Large Central Metro,1,2022,2022,241,,,,,T405_cocaine
nan,"Monroe County, NY",36055,Large Central Metro,1,2023,2023,342,,,,,T405_cocaine
nan,"Monroe County, NY",36055,Large Central Metro,1,2024,2024,200,,,,,T405_cocaine
nan,"Nassau County, NY",36059,Large Fringe Metro,2,2018,2018,53,1358343.0,3.9,2.9,5.1,T405_cocaine
nan,"Nassau County, NY",36059,Large Fringe Metro,2,2019,2019,69,1356924.0,5.1,4.0,6.4,T405_cocaine
nan,"Nassau County, NY",36059,Large Fringe Metro,2,2020,2020,101,1351334.0,7.5,6.0,8.9,T405_cocaine
nan,"Nassau County, NY",36059,Large Fringe Metro,2,2021,2021,106,1390907.0,7.6,6.2,9.1,T405_cocaine
nan,"Nassau County, NY",36059,Large Fringe Metro,2,2022,2022,113,,,,,T405_cocaine
nan,"Nassau County, NY",36059,Large Fringe Metro,2,2023,2023,105,,,,,T405_cocaine
nan,"Nassau County, NY",36059,Large Fringe Metro,2,2024,2024,101,,,,,T405_cocaine
nan,"New York County, NY",36061,Large Central Metro,1,2018,2018,132,1628701.0,8.1,6.7,9.5,T405_cocaine
nan,"New York County, NY",36061,Large Central Metro,1,2019,2019,140,1628706.0,8.6,7.2,10.0,T405_cocaine
nan,"New York County, NY",36061,Large Central Metro,1,2020,2020,137,1611989.0,8.5,7.1,9.9,T405_cocaine
nan,"New York County, NY",36061,Large Central Metro,1,2021,2021,203,1576876.0,12.9,11.1,14.6,T405_cocaine
nan,"New York County, NY",36061,Large Central Metro,1,2022,2022,244,,,,,T405_cocaine
nan,"New York County, NY",36061,Large Central Metro,1,2023,2023,256,,,,,T405_cocaine
nan,"New York County, NY",36061,Large Central Metro,1,2024,2024,216,,,,,T405_cocaine
nan,"Niagara County, NY",36063,Large Fringe Metro,2,2018,2018,12,210433.0,5.7,2.9,10.0,T405_cocaine
nan,"Niagara County, NY",36063,Large Fringe Metro,2,2019,2019,21,209281.0,10.0,6.2,15.3,T405_cocaine
nan,"Niagara County, NY",36063,Large Fringe Metro,2,2020,2020,28,208396.0,13.4,8.9,19.4,T405_cocaine
nan,"Niagara County, NY",36063,Large Fringe Metro,2,2021,2021,38,211653.0,18.0,12.7,24.6,T405_cocaine
nan,"Niagara County, NY",36063,Large Fringe Metro,2,2022,2022,45,,,,,T405_cocaine
nan,"Niagara County, NY",36063,Large Fringe Metro,2,2023,2023,40,,,,,T405_cocaine
nan,"Niagara County, NY",36063,Large Fringe Metro,2,2024,2024,42,,,,,T405_cocaine
nan,"Oneida County, NY",36065,Medium Metro,3,2019,2019,13,228671.0,5.7,3.0,9.7,T405_cocaine
nan,"Oneida County, NY",36065,Medium Metro,3,2020,2020,27,227346.0,11.9,7.8,17.3,T405_cocaine
nan,"Oneida County, NY",36065,Medium Metro,3,2021,2021,22,230274.0,9.6,6.0,14.5,T405_cocaine
nan,"Oneida County, NY",36065,Medium Metro,3,2022,2022,39,,,,,T405_cocaine
nan,"Oneida County, NY",36065,Medium Metro,3,2023,2023,23,,,,,T405_cocaine
nan,"Oneida County, NY",36065,Medium Metro,3,2024,2024,23,,,,,T405_cocaine
nan,"Onondaga County, NY",36067,Medium Metro,3,2018,2018,30,461809.0,6.5,4.4,9.3,T405_cocaine
nan,"Onondaga County, NY",36067,Medium Metro,3,2019,2019,42,460528.0,9.1,6.6,12.3,T405_cocaine
nan,"Onondaga County, NY",36067,Medium Metro,3,2020,2020,42,459214.0,9.1,6.6,12.4,T405_cocaine
nan,"Onondaga County, NY",36067,Medium Metro,3,2021,2021,73,473236.0,15.4,12.1,19.4,T405_cocaine
nan,"Onondaga County, NY",36067,Medium Metro,3,2022,2022,86,,,,,T405_cocaine
nan,"Onondaga County, NY",36067,Medium Metro,3,2023,2023,78,,,,,T405_cocaine
nan,"Onondaga County, NY",36067,Medium Metro,3,2024,2024,52,,,,,T405_cocaine
nan,"Ontario County, NY",36069,Large Fringe Metro,2,2023,2023,17,,,,,T405_cocaine
nan,"Orange County, NY",36071,Medium Metro,3,2018,2018,29,381951.0,7.6,5.1,10.9,T405_cocaine
nan,"Orange County, NY",36071,Medium Metro,3,2019,2019,24,384940.0,6.2,4.0,9.3,T405_cocaine
nan,"Orange County, NY",36071,Medium Metro,3,2020,2020,25,385234.0,6.5,4.2,9.6,T405_cocaine
nan,"Orange County, NY",36071,Medium Metro,3,2021,2021,44,404525.0,10.9,7.9,14.6,T405_cocaine
nan,"Orange County, NY",36071,Medium Metro,3,2022,2022,34,,,,,T405_cocaine
nan,"Orange County, NY",36071,Medium Metro,3,2023,2023,50,,,,,T405_cocaine
nan,"Orange County, NY",36071,Medium Metro,3,2024,2024,37,,,,,T405_cocaine
nan,"Oswego County, NY",36075,Medium Metro,3,2024,2024,12,,,,,T405_cocaine
nan,"Queens County, NY",36081,Large Central Metro,1,2018,2018,106,2278906.0,4.7,3.8,5.5,T405_cocaine
nan,"Queens County, NY",36081,Large Central Metro,1,2019,2019,97,2253858.0,4.3,3.5,5.3,T405_cocaine
nan,"Queens County, NY",36081,Large Central Metro,1,2020,2020,156,2225821.0,7.0,5.9,8.1,T405_cocaine
nan,"Queens County, NY",36081,Large Central Metro,1,2021,2021,180,2331143.0,7.7,6.6,8.8,T405_cocaine
nan,"Queens County, NY",36081,Large Central Metro,1,2022,2022,242,,,,,T405_cocaine
nan,"Queens County, NY",36081,Large Central Metro,1,2023,2023,277,,,,,T405_cocaine
nan,"Queens County, NY",36081,Large Central Metro,1,2024,2024,190,,,,,T405_cocaine
nan,"Rensselaer County, NY",36083,Medium Metro,3,2019,2019,11,158714.0,6.9,3.5,12.4,T405_cocaine
nan,"Rensselaer County, NY",36083,Medium Metro,3,2020,2020,13,158108.0,8.2,4.4,14.1,T405_cocaine
nan,"Rensselaer County, NY",36083,Medium Metro,3,2021,2021,11,160232.0,6.9,3.4,12.3,T405_cocaine
nan,"Rensselaer County, NY",36083,Medium Metro,3,2022,2022,17,,,,,T405_cocaine
nan,"Rensselaer County, NY",36083,Medium Metro,3,2023,2023,20,,,,,T405_cocaine
nan,"Rensselaer County, NY",36083,Medium Metro,3,2024,2024,25,,,,,T405_cocaine
nan,"Richmond County, NY",36085,Large Central Metro,1,2018,2018,40,476179.0,8.4,6.0,11.4,T405_cocaine
nan,"Richmond County, NY",36085,Large Central Metro,1,2019,2019,45,476143.0,9.5,6.9,12.6,T405_cocaine
nan,"Richmond County, NY",36085,Large Central Metro,1,2020,2020,57,475327.0,12.0,9.1,15.5,T405_cocaine
nan,"Richmond County, NY",36085,Large Central Metro,1,2021,2021,53,493494.0,10.7,8.0,14.0,T405_cocaine
nan,"Richmond County, NY",36085,Large Central Metro,1,2022,2022,81,,,,,T405_cocaine
nan,"Richmond County, NY",36085,Large Central Metro,1,2023,2023,68,,,,,T405_cocaine
nan,"Richmond County, NY",36085,Large Central Metro,1,2024,2024,48,,,,,T405_cocaine
nan,"Rockland County, NY",36087,Large Fringe Metro,2,2018,2018,17,325695.0,5.2,3.0,8.4,T405_cocaine
nan,"Rockland County, NY",36087,Large Fringe Metro,2,2019,2019,16,325789.0,4.9,2.8,8.0,T405_cocaine
nan,"Rockland County, NY",36087,Large Fringe Metro,2,2020,2020,18,326225.0,5.5,3.3,8.7,T405_cocaine
nan,"Rockland County, NY",36087,Large Fringe Metro,2,2021,2021,23,339227.0,6.8,4.3,10.2,T405_cocaine
nan,"Rockland County, NY",36087,Large Fringe Metro,2,2022,2022,14,,,,,T405_cocaine
nan,"Rockland County, NY",36087,Large Fringe Metro,2,2023,2023,22,,,,,T405_cocaine
nan,"Schenectady County, NY",36093,Medium Metro,3,2018,2018,13,155350.0,8.4,4.5,14.3,T405_cocaine
nan,"Schenectady County, NY",36093,Medium Metro,3,2019,2019,15,155299.0,9.7,5.4,15.9,T405_cocaine
nan,"Schenectady County, NY",36093,Medium Metro,3,2020,2020,13,155358.0,8.4,4.5,14.3,T405_cocaine
nan,"Schenectady County, NY",36093,Medium Metro,3,2021,2021,26,158089.0,16.4,10.7,24.1,T405_cocaine
nan,"Schenectady County, NY",36093,Medium Metro,3,2022,2022,36,,,,,T405_cocaine
nan,"Schenectady County, NY",36093,Medium Metro,3,2023,2023,35,,,,,T405_cocaine
nan,"Schenectady County, NY",36093,Medium Metro,3,2024,2024,23,,,,,T405_cocaine
nan,"Suffolk County, NY",36103,Large Fringe Metro,2,2018,2018,134,1481093.0,9.0,7.5,10.6,T405_cocaine
nan,"Suffolk County, NY",36103,Large Fringe Metro,2,2019,2019,123,1476601.0,8.3,6.9,9.8,T405_cocaine
nan,"Suffolk County, NY",36103,Large Fringe Metro,2,2020,2020,171,1474273.0,11.6,9.9,13.3,T405_cocaine
nan,"Suffolk County, NY",36103,Large Fringe Metro,2,2021,2021,237,1526344.0,15.5,13.6,17.5,T405_cocaine
nan,"Suffolk County, NY",36103,Large Fringe Metro,2,2022,2022,257,,,,,T405_cocaine
nan,"Suffolk County, NY",36103,Large Fringe Metro,2,2023,2023,274,,,,,T405_cocaine
nan,"Suffolk County, NY",36103,Large Fringe Metro,2,2024,2024,192,,,,,T405_cocaine
nan,"Sullivan County, NY",36105,Micropolitan (Nonmetro),5,2022,2022,23,,,,,T405_cocaine
nan,"Sullivan County, NY",36105,Micropolitan (Nonmetro),5,2023,2023,20,,,,,T405_cocaine
nan,"Sullivan County, NY",36105,Micropolitan (Nonmetro),5,2024,2024,16,,,,,T405_cocaine
nan,"Tompkins County, NY",36109,Small Metro,4,2022,2022,13,,,,,T405_cocaine
nan,"Tompkins County, NY",36109,Small Metro,4,2023,2023,10,,,,,T405_cocaine
nan,"Ulster County, NY",36111,Small Metro,4,2019,2019,12,177573.0,6.8,3.5,11.8,T405_cocaine
nan,"Ulster County, NY",36111,Small Metro,4,2021,2021,11,182951.0,6.0,3.0,10.8,T405_cocaine
nan,"Ulster County, NY",36111,Small Metro,4,2022,2022,23,,,,,T405_cocaine
nan,"Ulster County, NY",36111,Small Metro,4,2023,2023,26,,,,,T405_cocaine
nan,"Ulster County, NY",36111,Small Metro,4,2024,2024,22,,,,,T405_cocaine
nan,"Wayne County, NY",36117,Large Fringe Metro,2,2018,2018,10,90064.0,11.1,5.3,20.4,T405_cocaine
nan,"Wayne County, NY",36117,Large Fringe Metro,2,2022,2022,12,,,,,T405_cocaine
nan,"Wayne County, NY",36117,Large Fringe Metro,2,2023,2023,14,,,,,T405_cocaine
nan,"Westchester County, NY",36119,Large Fringe Metro,2,2018,2018,46,967612.0,4.8,3.5,6.3,T405_cocaine
nan,"Westchester County, NY",36119,Large Fringe Metro,2,2019,2019,38,967506.0,3.9,2.8,5.4,T405_cocaine
nan,"Westchester County, NY",36119,Large Fringe Metro,2,2020,2020,52,965802.0,5.4,4.0,7.1,T405_cocaine
nan,"Westchester County, NY",36119,Large Fringe Metro,2,2021,2021,59,997895.0,5.9,4.5,7.6,T405_cocaine
nan,"Westchester County, NY",36119,Large Fringe Metro,2,2022,2022,68,,,,,T405_cocaine
nan,"Westchester County, NY",36119,Large Fringe Metro,2,2023,2023,73,,,,,T405_cocaine
nan,"Westchester County, NY",36119,Large Fringe Metro,2,2024,2024,41,,,,,T405_cocaine
nan,"Alamance County, NC",37001,Small Metro,4,2018,2018,19,166436.0,11.4,6.9,17.8,T405_cocaine
nan,"Alamance County, NC",37001,Small Metro,4,2019,2019,12,169509.0,7.1,3.7,12.4,T405_cocaine
nan,"Alamance County, NC",37001,Small Metro,4,2020,2020,14,171346.0,8.2,4.5,13.7,T405_cocaine
nan,"Alamance County, NC",37001,Small Metro,4,2021,2021,28,173877.0,16.1,10.7,23.3,T405_cocaine
nan,"Alamance County, NC",37001,Small Metro,4,2022,2022,24,,,,,T405_cocaine
nan,"Alamance County, NC",37001,Small Metro,4,2023,2023,27,,,,,T405_cocaine
nan,"Alamance County, NC",37001,Small Metro,4,2024,2024,23,,,,,T405_cocaine
nan,"Beaufort County, NC",37013,Micropolitan (Nonmetro),5,2022,2022,13,,,,,T405_cocaine
nan,"Bladen County, NC",37017,NonCore (Nonmetro),6,2021,2021,15,29525.0,50.8,28.4,83.8,T405_cocaine
nan,"Brunswick County, NC",37019,Medium Metro,3,2018,2018,11,136744.0,8.0,4.0,14.4,T405_cocaine
nan,"Brunswick County, NC",37019,Medium Metro,3,2019,2019,11,142820.0,7.7,3.8,13.8,T405_cocaine
nan,"Brunswick County, NC",37019,Medium Metro,3,2020,2020,17,149039.0,11.4,6.6,18.3,T405_cocaine
nan,"Brunswick County, NC",37019,Medium Metro,3,2021,2021,15,144215.0,10.4,5.8,17.2,T405_cocaine
nan,"Brunswick County, NC",37019,Medium Metro,3,2022,2022,19,,,,,T405_cocaine
nan,"Brunswick County, NC",37019,Medium Metro,3,2023,2023,23,,,,,T405_cocaine
nan,"Brunswick County, NC",37019,Medium Metro,3,2024,2024,15,,,,,T405_cocaine
nan,"Buncombe County, NC",37021,Medium Metro,3,2018,2018,14,259103.0,5.4,3.0,9.1,T405_cocaine
nan,"Buncombe County, NC",37021,Medium Metro,3,2019,2019,27,261191.0,10.3,6.8,15.0,T405_cocaine
nan,"Buncombe County, NC",37021,Medium Metro,3,2020,2020,19,263477.0,7.2,4.3,11.3,T405_cocaine
nan,"Buncombe County, NC",37021,Medium Metro,3,2021,2021,18,271534.0,6.6,3.9,10.5,T405_cocaine
nan,"Buncombe County, NC",37021,Medium Metro,3,2022,2022,29,,,,,T405_cocaine
nan,"Buncombe County, NC",37021,Medium Metro,3,2023,2023,32,,,,,T405_cocaine
nan,"Buncombe County, NC",37021,Medium Metro,3,2024,2024,32,,,,,T405_cocaine
nan,"Cabarrus County, NC",37025,Large Fringe Metro,2,2018,2018,13,211342.0,6.2,3.3,10.5,T405_cocaine
nan,"Cabarrus County, NC",37025,Large Fringe Metro,2,2019,2019,12,216453.0,5.5,2.9,9.7,T405_cocaine
nan,"Cabarrus County, NC",37025,Large Fringe Metro,2,2020,2020,24,221479.0,10.8,6.9,16.1,T405_cocaine
nan,"Cabarrus County, NC",37025,Large Fringe Metro,2,2021,2021,18,231278.0,7.8,4.6,12.3,T405_cocaine
nan,"Cabarrus County, NC",37025,Large Fringe Metro,2,2022,2022,23,,,,,T405_cocaine
nan,"Cabarrus County, NC",37025,Large Fringe Metro,2,2023,2023,15,,,,,T405_cocaine
nan,"Cabarrus County, NC",37025,Large Fringe Metro,2,2024,2024,15,,,,,T405_cocaine
nan,"Catawba County, NC",37035,Medium Metro,3,2021,2021,18,161723.0,11.1,6.6,17.6,T405_cocaine
nan,"Catawba County, NC",37035,Medium Metro,3,2022,2022,12,,,,,T405_cocaine
nan,"Catawba County, NC",37035,Medium Metro,3,2024,2024,12,,,,,T405_cocaine
nan,"Chatham County, NC",37037,Medium Metro,3,2021,2021,10,77889.0,12.8,6.2,23.6,T405_cocaine
nan,"Cleveland County, NC",37045,Micropolitan (Nonmetro),5,2023,2023,12,,,,,T405_cocaine
nan,"Columbus County, NC",37047,NonCore (Nonmetro),6,2020,2020,11,54754.0,20.1,10.0,35.9,T405_cocaine
nan,"Columbus County, NC",37047,NonCore (Nonmetro),6,2021,2021,17,50092.0,33.9,19.8,54.3,T405_cocaine
nan,"Columbus County, NC",37047,NonCore (Nonmetro),6,2023,2023,10,,,,,T405_cocaine
nan,"Craven County, NC",37049,Micropolitan (Nonmetro),5,2018,2018,12,102912.0,11.7,6.0,20.4,T405_cocaine
nan,"Craven County, NC",37049,Micropolitan (Nonmetro),5,2019,2019,14,102139.0,13.7,7.5,23.0,T405_cocaine
nan,"Craven County, NC",37049,Micropolitan (Nonmetro),5,2020,2020,14,101233.0,13.8,7.6,23.2,T405_cocaine
nan,"Craven County, NC",37049,Micropolitan (Nonmetro),5,2021,2021,21,100674.0,20.9,12.9,31.9,T405_cocaine
nan,"Craven County, NC",37049,Micropolitan (Nonmetro),5,2022,2022,29,,,,,T405_cocaine
nan,"Craven County, NC",37049,Micropolitan (Nonmetro),5,2023,2023,15,,,,,T405_cocaine
nan,"Cumberland County, NC",37051,Medium Metro,3,2018,2018,47,332330.0,14.1,10.4,18.8,T405_cocaine
nan,"Cumberland County, NC",37051,Medium Metro,3,2019,2019,42,335509.0,12.5,9.0,16.9,T405_cocaine
nan,"Cumberland County, NC",37051,Medium Metro,3,2020,2020,80,336364.0,23.8,18.9,29.6,T405_cocaine
nan,"Cumberland County, NC",37051,Medium Metro,3,2021,2021,113,335508.0,33.7,27.5,39.9,T405_cocaine
nan,"Cumberland County, NC",37051,Medium Metro,3,2022,2022,97,,,,,T405_cocaine
nan,"Cumberland County, NC",37051,Medium Metro,3,2023,2023,67,,,,,T405_cocaine
nan,"Cumberland County, NC",37051,Medium Metro,3,2024,2024,79,,,,,T405_cocaine
nan,"Davidson County, NC",37057,Medium Metro,3,2019,2019,12,167609.0,7.2,3.7,12.5,T405_cocaine
nan,"Davidson County, NC",37057,Medium Metro,3,2020,2020,11,169234.0,6.5,3.2,11.6,T405_cocaine
nan,"Davidson County, NC",37057,Medium Metro,3,2021,2021,23,170637.0,13.5,8.5,20.2,T405_cocaine
nan,"Davidson County, NC",37057,Medium Metro,3,2022,2022,23,,,,,T405_cocaine
nan,"Davidson County, NC",37057,Medium Metro,3,2023,2023,20,,,,,T405_cocaine
nan,"Davidson County, NC",37057,Medium Metro,3,2024,2024,12,,,,,T405_cocaine
nan,"Durham County, NC",37063,Medium Metro,3,2018,2018,29,316739.0,9.2,6.1,13.1,T405_cocaine
nan,"Durham County, NC",37063,Medium Metro,3,2019,2019,24,321488.0,7.5,4.8,11.1,T405_cocaine
nan,"Durham County, NC",37063,Medium Metro,3,2020,2020,42,327306.0,12.8,9.2,17.3,T405_cocaine
nan,"Durham County, NC",37063,Medium Metro,3,2021,2021,58,326126.0,17.8,13.5,23.0,T405_cocaine
nan,"Durham County, NC",37063,Medium Metro,3,2022,2022,83,,,,,T405_cocaine
nan,"Durham County, NC",37063,Medium Metro,3,2023,2023,68,,,,,T405_cocaine
nan,"Durham County, NC",37063,Medium Metro,3,2024,2024,65,,,,,T405_cocaine
nan,"Edgecombe County, NC",37065,Small Metro,4,2021,2021,11,48359.0,22.7,11.4,40.7,T405_cocaine
nan,"Edgecombe County, NC",37065,Small Metro,4,2022,2022,18,,,,,T405_cocaine
nan,"Edgecombe County, NC",37065,Small Metro,4,2023,2023,23,,,,,T405_cocaine
nan,"Edgecombe County, NC",37065,Small Metro,4,2024,2024,12,,,,,T405_cocaine
nan,"Forsyth County, NC",37067,Medium Metro,3,2018,2018,31,379099.0,8.2,5.6,11.6,T405_cocaine
nan,"Forsyth County, NC",37067,Medium Metro,3,2019,2019,37,382295.0,9.7,6.8,13.3,T405_cocaine
nan,"Forsyth County, NC",37067,Medium Metro,3,2020,2020,36,383843.0,9.4,6.6,13.0,T405_cocaine
nan,"Forsyth County, NC",37067,Medium Metro,3,2021,2021,67,385523.0,17.4,13.5,22.1,T405_cocaine
nan,"Forsyth County, NC",37067,Medium Metro,3,2022,2022,81,,,,,T405_cocaine
nan,"Forsyth County, NC",37067,Medium Metro,3,2023,2023,76,,,,,T405_cocaine
nan,"Forsyth County, NC",37067,Medium Metro,3,2024,2024,43,,,,,T405_cocaine
nan,"Franklin County, NC",37069,Large Fringe Metro,2,2022,2022,12,,,,,T405_cocaine
nan,"Franklin County, NC",37069,Large Fringe Metro,2,2023,2023,11,,,,,T405_cocaine
nan,"Franklin County, NC",37069,Large Fringe Metro,2,2024,2024,11,,,,,T405_cocaine
nan,"Gaston County, NC",37071,Large Fringe Metro,2,2020,2020,14,226568.0,6.2,3.4,10.4,T405_cocaine
nan,"Gaston County, NC",37071,Large Fringe Metro,2,2021,2021,14,230856.0,6.1,3.3,10.2,T405_cocaine
nan,"Gaston County, NC",37071,Large Fringe Metro,2,2022,2022,42,,,,,T405_cocaine
nan,"Gaston County, NC",37071,Large Fringe Metro,2,2023,2023,19,,,,,T405_cocaine
nan,"Gaston County, NC",37071,Large Fringe Metro,2,2024,2024,16,,,,,T405_cocaine
nan,"Granville County, NC",37077,NonCore (Nonmetro),6,2021,2021,11,61986.0,17.7,8.9,31.8,T405_cocaine
nan,"Granville County, NC",37077,NonCore (Nonmetro),6,2022,2022,14,,,,,T405_cocaine
nan,"Granville County, NC",37077,NonCore (Nonmetro),6,2024,2024,11,,,,,T405_cocaine
nan,"Guilford County, NC",37081,Medium Metro,3,2018,2018,47,533670.0,8.8,6.5,11.7,T405_cocaine
nan,"Guilford County, NC",37081,Medium Metro,3,2019,2019,53,537174.0,9.9,7.4,12.9,T405_cocaine
nan,"Guilford County, NC",37081,Medium Metro,3,2020,2020,63,540521.0,11.7,9.0,14.9,T405_cocaine
nan,"Guilford County, NC",37081,Medium Metro,3,2021,2021,119,542410.0,21.9,18.0,25.9,T405_cocaine
nan,"Guilford County, NC",37081,Medium Metro,3,2022,2022,112,,,,,T405_cocaine
nan,"Guilford County, NC",37081,Medium Metro,3,2023,2023,76,,,,,T405_cocaine
nan,"Guilford County, NC",37081,Medium Metro,3,2024,2024,83,,,,,T405_cocaine
nan,"Halifax County, NC",37083,Micropolitan (Nonmetro),5,2019,2019,10,50010.0,20.0,9.6,36.8,T405_cocaine
nan,"Halifax County, NC",37083,Micropolitan (Nonmetro),5,2021,2021,11,48272.0,22.8,11.4,40.8,T405_cocaine
nan,"Halifax County, NC",37083,Micropolitan (Nonmetro),5,2022,2022,11,,,,,T405_cocaine
nan,"Harnett County, NC",37085,Micropolitan (Nonmetro),5,2019,2019,14,135976.0,10.3,5.6,17.3,T405_cocaine
nan,"Harnett County, NC",37085,Micropolitan (Nonmetro),5,2020,2020,13,137058.0,9.5,5.1,16.2,T405_cocaine
nan,"Harnett County, NC",37085,Micropolitan (Nonmetro),5,2021,2021,24,135966.0,17.7,11.3,26.3,T405_cocaine
nan,"Harnett County, NC",37085,Micropolitan (Nonmetro),5,2022,2022,24,,,,,T405_cocaine
nan,"Harnett County, NC",37085,Micropolitan (Nonmetro),5,2023,2023,17,,,,,T405_cocaine
nan,"Harnett County, NC",37085,Micropolitan (Nonmetro),5,2024,2024,12,,,,,T405_cocaine
nan,"Hoke County, NC",37093,Medium Metro,3,2022,2022,11,,,,,T405_cocaine
nan,"Hoke County, NC",37093,Medium Metro,3,2023,2023,10,,,,,T405_cocaine
nan,"Iredell County, NC",37097,Large Fringe Metro,2,2021,2021,14,191968.0,7.3,4.0,12.2,T405_cocaine
nan,"Iredell County, NC",37097,Large Fringe Metro,2,2022,2022,16,,,,,T405_cocaine
nan,"Iredell County, NC",37097,Large Fringe Metro,2,2023,2023,16,,,,,T405_cocaine
nan,"Iredell County, NC",37097,Large Fringe Metro,2,2024,2024,13,,,,,T405_cocaine
nan,"Johnston County, NC",37101,Large Fringe Metro,2,2018,2018,11,202675.0,5.4,2.7,9.7,T405_cocaine
