notes,county,fips,education,education_code,year,year_code,deaths,population,crude_rate,crude_rate_ci_lower,crude_rate_ci_upper,mcd_type
nan,"Pasco County, FL",12101,"Some college credit, but not a degree.",4,2021,2021,15,,,,,T404_synthopioids
nan,"Pasco County, FL",12101,Not Available,10,2018,2018,24,,,,,T404_synthopioids
nan,"Pasco County, FL",12101,Not Available,10,2019,2019,74,,,,,T404_synthopioids
nan,"Pasco County, FL",12101,Not Available,10,2020,2020,70,,,,,T404_synthopioids
nan,"Pinellas County, FL",12103,9th through 12th grade with no diploma,2,2021,2021,27,,,,,T404_synthopioids
nan,"Pinellas County, FL",12103,9th through 12th grade with no diploma,2,2022,2022,15,,,,,T404_synthopioids
nan,"Pinellas County, FL",12103,9th through 12th grade with no diploma,2,2023,2023,16,,,,,T404_synthopioids
nan,"Pinellas County, FL",12103,9th through 12th grade with no diploma,2,2024,2024,18,,,,,T404_synthopioids
nan,"Pinellas County, FL",12103,High school graduate or GED completed,3,2021,2021,76,,,,,T404_synthopioids
nan,"Pinellas County, FL",12103,High school graduate or GED completed,3,2022,2022,59,,,,,T404_synthopioids
nan,"Pinellas County, FL",12103,High school graduate or GED completed,3,2023,2023,43,,,,,T404_synthopioids
nan,"Pinellas County, FL",12103,High school graduate or GED completed,3,2024,2024,23,,,,,T404_synthopioids
nan,"Pinellas County, FL",12103,"Some college credit, but not a degree.",4,2021,2021,30,,,,,T404_synthopioids
nan,"Pinellas County, FL",12103,"Some college credit, but not a degree.",4,2022,2022,23,,,,,T404_synthopioids
nan,"Pinellas County, FL",12103,"Some college credit, but not a degree.",4,2024,2024,14,,,,,T404_synthopioids
nan,"Pinellas County, FL",12103,"Associate degree (AA,AS)",5,2022,2022,10,,,,,T404_synthopioids
nan,"Pinellas County, FL",12103,"Bachelor?s degree (BA, AB, BS)",6,2021,2021,10,,,,,T404_synthopioids
nan,"Pinellas County, FL",12103,"Bachelor?s degree (BA, AB, BS)",6,2022,2022,10,,,,,T404_synthopioids
nan,"Pinellas County, FL",12103,"Bachelor?s degree (BA, AB, BS)",6,2023,2023,10,,,,,T404_synthopioids
nan,"Pinellas County, FL",12103,Not Available,10,2018,2018,48,,,,,T404_synthopioids
nan,"Pinellas County, FL",12103,Not Available,10,2019,2019,137,,,,,T404_synthopioids
nan,"Pinellas County, FL",12103,Not Available,10,2020,2020,118,,,,,T404_synthopioids
nan,"Polk County, FL",12105,8th grade or less,1,2023,2023,10,,,,,T404_synthopioids
nan,"Polk County, FL",12105,9th through 12th grade with no diploma,2,2021,2021,30,,,,,T404_synthopioids
nan,"Polk County, FL",12105,9th through 12th grade with no diploma,2,2022,2022,23,,,,,T404_synthopioids
nan,"Polk County, FL",12105,9th through 12th grade with no diploma,2,2023,2023,15,,,,,T404_synthopioids
nan,"Polk County, FL",12105,9th through 12th grade with no diploma,2,2024,2024,17,,,,,T404_synthopioids
nan,"Polk County, FL",12105,High school graduate or GED completed,3,2021,2021,69,,,,,T404_synthopioids
nan,"Polk County, FL",12105,High school graduate or GED completed,3,2022,2022,72,,,,,T404_synthopioids
nan,"Polk County, FL",12105,High school graduate or GED completed,3,2023,2023,66,,,,,T404_synthopioids
nan,"Polk County, FL",12105,High school graduate or GED completed,3,2024,2024,39,,,,,T404_synthopioids
nan,"Polk County, FL",12105,"Some college credit, but not a degree.",4,2021,2021,17,,,,,T404_synthopioids
nan,"Polk County, FL",12105,"Some college credit, but not a degree.",4,2022,2022,14,,,,,T404_synthopioids
nan,"Polk County, FL",12105,"Some college credit, but not a degree.",4,2023,2023,15,,,,,T404_synthopioids
nan,"Polk County, FL",12105,"Some college credit, but not a degree.",4,2024,2024,13,,,,,T404_synthopioids
nan,"Polk County, FL",12105,"Associate degree (AA,AS)",5,2021,2021,11,,,,,T404_synthopioids
nan,"Polk County, FL",12105,Not Available,10,2018,2018,25,,,,,T404_synthopioids
nan,"Polk County, FL",12105,Not Available,10,2019,2019,39,,,,,T404_synthopioids
nan,"Polk County, FL",12105,Not Available,10,2020,2020,101,,,,,T404_synthopioids
nan,"Putnam County, FL",12107,High school graduate or GED completed,3,2023,2023,16,,,,,T404_synthopioids
nan,"Putnam County, FL",12107,High school graduate or GED completed,3,2024,2024,10,,,,,T404_synthopioids
nan,"Putnam County, FL",12107,Not Available,10,2020,2020,11,,,,,T404_synthopioids
nan,"St. Johns County, FL",12109,9th through 12th grade with no diploma,2,2023,2023,10,,,,,T404_synthopioids
nan,"St. Johns County, FL",12109,High school graduate or GED completed,3,2021,2021,13,,,,,T404_synthopioids
nan,"St. Johns County, FL",12109,High school graduate or GED completed,3,2022,2022,20,,,,,T404_synthopioids
nan,"St. Johns County, FL",12109,High school graduate or GED completed,3,2023,2023,17,,,,,T404_synthopioids
nan,"St. Johns County, FL",12109,High school graduate or GED completed,3,2024,2024,21,,,,,T404_synthopioids
nan,"St. Johns County, FL",12109,"Some college credit, but not a degree.",4,2021,2021,10,,,,,T404_synthopioids
nan,"St. Johns County, FL",12109,Not Available,10,2018,2018,15,,,,,T404_synthopioids
nan,"St. Johns County, FL",12109,Not Available,10,2019,2019,19,,,,,T404_synthopioids
nan,"St. Johns County, FL",12109,Not Available,10,2020,2020,36,,,,,T404_synthopioids
nan,"St. Lucie County, FL",12111,9th through 12th grade with no diploma,2,2021,2021,13,,,,,T404_synthopioids
nan,"St. Lucie County, FL",12111,9th through 12th grade with no diploma,2,2022,2022,10,,,,,T404_synthopioids
nan,"St. Lucie County, FL",12111,9th through 12th grade with no diploma,2,2023,2023,10,,,,,T404_synthopioids
nan,"St. Lucie County, FL",12111,High school graduate or GED completed,3,2021,2021,42,,,,,T404_synthopioids
nan,"St. Lucie County, FL",12111,High school graduate or GED completed,3,2022,2022,41,,,,,T404_synthopioids
nan,"St. Lucie County, FL",12111,High school graduate or GED completed,3,2023,2023,45,,,,,T404_synthopioids
nan,"St. Lucie County, FL",12111,High school graduate or GED completed,3,2024,2024,22,,,,,T404_synthopioids
nan,"St. Lucie County, FL",12111,"Some college credit, but not a degree.",4,2021,2021,10,,,,,T404_synthopioids
nan,"St. Lucie County, FL",12111,"Some college credit, but not a degree.",4,2022,2022,10,,,,,T404_synthopioids
nan,"St. Lucie County, FL",12111,"Some college credit, but not a degree.",4,2024,2024,11,,,,,T404_synthopioids
nan,"St. Lucie County, FL",12111,Not Available,10,2018,2018,16,,,,,T404_synthopioids
nan,"St. Lucie County, FL",12111,Not Available,10,2019,2019,24,,,,,T404_synthopioids
nan,"St. Lucie County, FL",12111,Not Available,10,2020,2020,67,,,,,T404_synthopioids
nan,"Santa Rosa County, FL",12113,High school graduate or GED completed,3,2021,2021,20,,,,,T404_synthopioids
nan,"Santa Rosa County, FL",12113,High school graduate or GED completed,3,2022,2022,18,,,,,T404_synthopioids
nan,"Santa Rosa County, FL",12113,High school graduate or GED completed,3,2023,2023,21,,,,,T404_synthopioids
nan,"Santa Rosa County, FL",12113,High school graduate or GED completed,3,2024,2024,10,,,,,T404_synthopioids
nan,"Santa Rosa County, FL",12113,Not Available,10,2019,2019,14,,,,,T404_synthopioids
nan,"Santa Rosa County, FL",12113,Not Available,10,2020,2020,29,,,,,T404_synthopioids
nan,"Sarasota County, FL",12115,9th through 12th grade with no diploma,2,2021,2021,11,,,,,T404_synthopioids
nan,"Sarasota County, FL",12115,9th through 12th grade with no diploma,2,2022,2022,12,,,,,T404_synthopioids
nan,"Sarasota County, FL",12115,High school graduate or GED completed,3,2021,2021,54,,,,,T404_synthopioids
nan,"Sarasota County, FL",12115,High school graduate or GED completed,3,2022,2022,60,,,,,T404_synthopioids
nan,"Sarasota County, FL",12115,High school graduate or GED completed,3,2023,2023,54,,,,,T404_synthopioids
nan,"Sarasota County, FL",12115,High school graduate or GED completed,3,2024,2024,24,,,,,T404_synthopioids
nan,"Sarasota County, FL",12115,"Some college credit, but not a degree.",4,2021,2021,19,,,,,T404_synthopioids
nan,"Sarasota County, FL",12115,"Some college credit, but not a degree.",4,2023,2023,14,,,,,T404_synthopioids
nan,"Sarasota County, FL",12115,"Associate degree (AA,AS)",5,2021,2021,12,,,,,T404_synthopioids
nan,"Sarasota County, FL",12115,Not Available,10,2018,2018,34,,,,,T404_synthopioids
nan,"Sarasota County, FL",12115,Not Available,10,2019,2019,47,,,,,T404_synthopioids
nan,"Sarasota County, FL",12115,Not Available,10,2020,2020,112,,,,,T404_synthopioids
nan,"Seminole County, FL",12117,9th through 12th grade with no diploma,2,2021,2021,26,,,,,T404_synthopioids
nan,"Seminole County, FL",12117,9th through 12th grade with no diploma,2,2022,2022,16,,,,,T404_synthopioids
nan,"Seminole County, FL",12117,9th through 12th grade with no diploma,2,2023,2023,14,,,,,T404_synthopioids
nan,"Seminole County, FL",12117,9th through 12th grade with no diploma,2,2024,2024,10,,,,,T404_synthopioids
nan,"Seminole County, FL",12117,High school graduate or GED completed,3,2021,2021,57,,,,,T404_synthopioids
nan,"Seminole County, FL",12117,High school graduate or GED completed,3,2022,2022,61,,,,,T404_synthopioids
nan,"Seminole County, FL",12117,High school graduate or GED completed,3,2023,2023,45,,,,,T404_synthopioids
nan,"Seminole County, FL",12117,High school graduate or GED completed,3,2024,2024,23,,,,,T404_synthopioids
nan,"Seminole County, FL",12117,"Some college credit, but not a degree.",4,2021,2021,19,,,,,T404_synthopioids
nan,"Seminole County, FL",12117,"Some college credit, but not a degree.",4,2022,2022,17,,,,,T404_synthopioids
nan,"Seminole County, FL",12117,"Some college credit, but not a degree.",4,2023,2023,10,,,,,T404_synthopioids
nan,"Seminole County, FL",12117,"Bachelor?s degree (BA, AB, BS)",6,2023,2023,11,,,,,T404_synthopioids
nan,"Seminole County, FL",12117,Not Available,10,2018,2018,50,,,,,T404_synthopioids
nan,"Seminole County, FL",12117,Not Available,10,2019,2019,46,,,,,T404_synthopioids
nan,"Seminole County, FL",12117,Not Available,10,2020,2020,89,,,,,T404_synthopioids
nan,"Sumter County, FL",12119,High school graduate or GED completed,3,2022,2022,12,,,,,T404_synthopioids
nan,"Sumter County, FL",12119,High school graduate or GED completed,3,2023,2023,12,,,,,T404_synthopioids
nan,"Sumter County, FL",12119,Not Available,10,2020,2020,15,,,,,T404_synthopioids
nan,"Volusia County, FL",12127,9th through 12th grade with no diploma,2,2021,2021,54,,,,,T404_synthopioids
nan,"Volusia County, FL",12127,9th through 12th grade with no diploma,2,2022,2022,46,,,,,T404_synthopioids
nan,"Volusia County, FL",12127,9th through 12th grade with no diploma,2,2023,2023,40,,,,,T404_synthopioids
nan,"Volusia County, FL",12127,9th through 12th grade with no diploma,2,2024,2024,21,,,,,T404_synthopioids
nan,"Volusia County, FL",12127,High school graduate or GED completed,3,2021,2021,130,,,,,T404_synthopioids
nan,"Volusia County, FL",12127,High school graduate or GED completed,3,2022,2022,132,,,,,T404_synthopioids
nan,"Volusia County, FL",12127,High school graduate or GED completed,3,2023,2023,120,,,,,T404_synthopioids
nan,"Volusia County, FL",12127,High school graduate or GED completed,3,2024,2024,68,,,,,T404_synthopioids
nan,"Volusia County, FL",12127,"Some college credit, but not a degree.",4,2021,2021,41,,,,,T404_synthopioids
nan,"Volusia County, FL",12127,"Some college credit, but not a degree.",4,2022,2022,40,,,,,T404_synthopioids
nan,"Volusia County, FL",12127,"Some college credit, but not a degree.",4,2023,2023,33,,,,,T404_synthopioids
nan,"Volusia County, FL",12127,"Some college credit, but not a degree.",4,2024,2024,20,,,,,T404_synthopioids
nan,"Volusia County, FL",12127,"Associate degree (AA,AS)",5,2021,2021,13,,,,,T404_synthopioids
nan,"Volusia County, FL",12127,"Associate degree (AA,AS)",5,2022,2022,12,,,,,T404_synthopioids
nan,"Volusia County, FL",12127,"Associate degree (AA,AS)",5,2023,2023,18,,,,,T404_synthopioids
nan,"Volusia County, FL",12127,"Bachelor?s degree (BA, AB, BS)",6,2021,2021,10,,,,,T404_synthopioids
nan,"Volusia County, FL",12127,Unknown or Not Stated,9,2021,2021,10,,,,,T404_synthopioids
nan,"Volusia County, FL",12127,Not Available,10,2018,2018,65,,,,,T404_synthopioids
nan,"Volusia County, FL",12127,Not Available,10,2019,2019,91,,,,,T404_synthopioids
nan,"Volusia County, FL",12127,Not Available,10,2020,2020,272,,,,,T404_synthopioids
nan,"Walton County, FL",12131,High school graduate or GED completed,3,2021,2021,11,,,,,T404_synthopioids
nan,"Walton County, FL",12131,High school graduate or GED completed,3,2022,2022,12,,,,,T404_synthopioids
nan,"Walton County, FL",12131,High school graduate or GED completed,3,2024,2024,10,,,,,T404_synthopioids
nan,"Barrow County, GA",13013,High school graduate or GED completed,3,2023,2023,13,,,,,T404_synthopioids
nan,"Bartow County, GA",13015,High school graduate or GED completed,3,2021,2021,16,,,,,T404_synthopioids
nan,"Bartow County, GA",13015,High school graduate or GED completed,3,2022,2022,11,,,,,T404_synthopioids
nan,"Bartow County, GA",13015,High school graduate or GED completed,3,2023,2023,21,,,,,T404_synthopioids
nan,"Bartow County, GA",13015,High school graduate or GED completed,3,2024,2024,11,,,,,T404_synthopioids
nan,"Bartow County, GA",13015,Not Available,10,2019,2019,11,,,,,T404_synthopioids
nan,"Bartow County, GA",13015,Not Available,10,2020,2020,15,,,,,T404_synthopioids
nan,"Bibb County, GA",13021,9th through 12th grade with no diploma,2,2022,2022,10,,,,,T404_synthopioids
nan,"Bibb County, GA",13021,High school graduate or GED completed,3,2021,2021,12,,,,,T404_synthopioids
nan,"Bibb County, GA",13021,High school graduate or GED completed,3,2023,2023,15,,,,,T404_synthopioids
nan,"Bibb County, GA",13021,Not Available,10,2020,2020,10,,,,,T404_synthopioids
nan,"Camden County, GA",13039,High school graduate or GED completed,3,2021,2021,10,,,,,T404_synthopioids
nan,"Carroll County, GA",13045,9th through 12th grade with no diploma,2,2022,2022,10,,,,,T404_synthopioids
nan,"Carroll County, GA",13045,High school graduate or GED completed,3,2021,2021,12,,,,,T404_synthopioids
nan,"Carroll County, GA",13045,High school graduate or GED completed,3,2022,2022,12,,,,,T404_synthopioids
nan,"Carroll County, GA",13045,High school graduate or GED completed,3,2023,2023,16,,,,,T404_synthopioids
nan,"Carroll County, GA",13045,High school graduate or GED completed,3,2024,2024,10,,,,,T404_synthopioids
nan,"Carroll County, GA",13045,Not Available,10,2020,2020,15,,,,,T404_synthopioids
nan,"Catoosa County, GA",13047,High school graduate or GED completed,3,2024,2024,14,,,,,T404_synthopioids
nan,"Catoosa County, GA",13047,Not Available,10,2020,2020,10,,,,,T404_synthopioids
nan,"Chatham County, GA",13051,9th through 12th grade with no diploma,2,2021,2021,12,,,,,T404_synthopioids
nan,"Chatham County, GA",13051,9th through 12th grade with no diploma,2,2023,2023,16,,,,,T404_synthopioids
nan,"Chatham County, GA",13051,High school graduate or GED completed,3,2021,2021,26,,,,,T404_synthopioids
nan,"Chatham County, GA",13051,High school graduate or GED completed,3,2022,2022,35,,,,,T404_synthopioids
nan,"Chatham County, GA",13051,High school graduate or GED completed,3,2023,2023,40,,,,,T404_synthopioids
nan,"Chatham County, GA",13051,High school graduate or GED completed,3,2024,2024,22,,,,,T404_synthopioids
nan,"Chatham County, GA",13051,"Some college credit, but not a degree.",4,2022,2022,13,,,,,T404_synthopioids
nan,"Chatham County, GA",13051,Not Available,10,2018,2018,16,,,,,T404_synthopioids
nan,"Chatham County, GA",13051,Not Available,10,2019,2019,12,,,,,T404_synthopioids
nan,"Chatham County, GA",13051,Not Available,10,2020,2020,39,,,,,T404_synthopioids
nan,"Cherokee County, GA",13057,High school graduate or GED completed,3,2021,2021,12,,,,,T404_synthopioids
nan,"Cherokee County, GA",13057,High school graduate or GED completed,3,2022,2022,17,,,,,T404_synthopioids
nan,"Cherokee County, GA",13057,High school graduate or GED completed,3,2023,2023,13,,,,,T404_synthopioids
nan,"Cherokee County, GA",13057,High school graduate or GED completed,3,2024,2024,16,,,,,T404_synthopioids
nan,"Cherokee County, GA",13057,Not Available,10,2018,2018,11,,,,,T404_synthopioids
nan,"Cherokee County, GA",13057,Not Available,10,2020,2020,35,,,,,T404_synthopioids
nan,"Clarke County, GA",13059,High school graduate or GED completed,3,2021,2021,10,,,,,T404_synthopioids
nan,"Clarke County, GA",13059,High school graduate or GED completed,3,2022,2022,19,,,,,T404_synthopioids
nan,"Clarke County, GA",13059,High school graduate or GED completed,3,2024,2024,12,,,,,T404_synthopioids
nan,"Clayton County, GA",13063,9th through 12th grade with no diploma,2,2022,2022,10,,,,,T404_synthopioids
nan,"Clayton County, GA",13063,High school graduate or GED completed,3,2021,2021,16,,,,,T404_synthopioids
nan,"Clayton County, GA",13063,High school graduate or GED completed,3,2022,2022,16,,,,,T404_synthopioids
nan,"Clayton County, GA",13063,High school graduate or GED completed,3,2023,2023,21,,,,,T404_synthopioids
nan,"Clayton County, GA",13063,"Some college credit, but not a degree.",4,2022,2022,10,,,,,T404_synthopioids
nan,"Clayton County, GA",13063,Not Available,10,2020,2020,19,,,,,T404_synthopioids
nan,"Cobb County, GA",13067,9th through 12th grade with no diploma,2,2021,2021,13,,,,,T404_synthopioids
nan,"Cobb County, GA",13067,9th through 12th grade with no diploma,2,2022,2022,22,,,,,T404_synthopioids
nan,"Cobb County, GA",13067,9th through 12th grade with no diploma,2,2023,2023,19,,,,,T404_synthopioids
nan,"Cobb County, GA",13067,High school graduate or GED completed,3,2021,2021,51,,,,,T404_synthopioids
nan,"Cobb County, GA",13067,High school graduate or GED completed,3,2022,2022,60,,,,,T404_synthopioids
nan,"Cobb County, GA",13067,High school graduate or GED completed,3,2023,2023,61,,,,,T404_synthopioids
nan,"Cobb County, GA",13067,High school graduate or GED completed,3,2024,2024,36,,,,,T404_synthopioids
nan,"Cobb County, GA",13067,"Some college credit, but not a degree.",4,2021,2021,19,,,,,T404_synthopioids
nan,"Cobb County, GA",13067,"Some college credit, but not a degree.",4,2022,2022,25,,,,,T404_synthopioids
nan,"Cobb County, GA",13067,"Some college credit, but not a degree.",4,2023,2023,19,,,,,T404_synthopioids
nan,"Cobb County, GA",13067,"Some college credit, but not a degree.",4,2024,2024,16,,,,,T404_synthopioids
nan,"Cobb County, GA",13067,"Bachelor?s degree (BA, AB, BS)",6,2022,2022,13,,,,,T404_synthopioids
nan,"Cobb County, GA",13067,Not Available,10,2018,2018,34,,,,,T404_synthopioids
nan,"Cobb County, GA",13067,Not Available,10,2019,2019,36,,,,,T404_synthopioids
nan,"Cobb County, GA",13067,Not Available,10,2020,2020,87,,,,,T404_synthopioids
nan,"Columbia County, GA",13073,High school graduate or GED completed,3,2021,2021,12,,,,,T404_synthopioids
nan,"Columbia County, GA",13073,High school graduate or GED completed,3,2022,2022,18,,,,,T404_synthopioids
nan,"Columbia County, GA",13073,High school graduate or GED completed,3,2023,2023,16,,,,,T404_synthopioids
nan,"Columbia County, GA",13073,Not Available,10,2019,2019,10,,,,,T404_synthopioids
nan,"Columbia County, GA",13073,Not Available,10,2020,2020,14,,,,,T404_synthopioids
nan,"Coweta County, GA",13077,High school graduate or GED completed,3,2021,2021,10,,,,,T404_synthopioids
nan,"DeKalb County, GA",13089,9th through 12th grade with no diploma,2,2021,2021,12,,,,,T404_synthopioids
nan,"DeKalb County, GA",13089,9th through 12th grade with no diploma,2,2022,2022,23,,,,,T404_synthopioids
nan,"DeKalb County, GA",13089,9th through 12th grade with no diploma,2,2023,2023,26,,,,,T404_synthopioids
nan,"DeKalb County, GA",13089,9th through 12th grade with no diploma,2,2024,2024,12,,,,,T404_synthopioids
nan,"DeKalb County, GA",13089,High school graduate or GED completed,3,2021,2021,47,,,,,T404_synthopioids
nan,"DeKalb County, GA",13089,High school graduate or GED completed,3,2022,2022,47,,,,,T404_synthopioids
nan,"DeKalb County, GA",13089,High school graduate or GED completed,3,2023,2023,52,,,,,T404_synthopioids
nan,"DeKalb County, GA",13089,High school graduate or GED completed,3,2024,2024,40,,,,,T404_synthopioids
nan,"DeKalb County, GA",13089,"Some college credit, but not a degree.",4,2021,2021,11,,,,,T404_synthopioids
nan,"DeKalb County, GA",13089,"Some college credit, but not a degree.",4,2022,2022,14,,,,,T404_synthopioids
nan,"DeKalb County, GA",13089,"Some college credit, but not a degree.",4,2023,2023,17,,,,,T404_synthopioids
nan,"DeKalb County, GA",13089,"Some college credit, but not a degree.",4,2024,2024,11,,,,,T404_synthopioids
nan,"DeKalb County, GA",13089,"Bachelor?s degree (BA, AB, BS)",6,2021,2021,15,,,,,T404_synthopioids
nan,"DeKalb County, GA",13089,Not Available,10,2018,2018,24,,,,,T404_synthopioids
nan,"DeKalb County, GA",13089,Not Available,10,2019,2019,33,,,,,T404_synthopioids
nan,"DeKalb County, GA",13089,Not Available,10,2020,2020,63,,,,,T404_synthopioids
nan,"Dougherty County, GA",13095,High school graduate or GED completed,3,2021,2021,11,,,,,T404_synthopioids
nan,"Dougherty County, GA",13095,High school graduate or GED completed,3,2022,2022,15,,,,,T404_synthopioids
nan,"Dougherty County, GA",13095,High school graduate or GED completed,3,2023,2023,10,,,,,T404_synthopioids
nan,"Douglas County, GA",13097,Not Available,10,2019,2019,10,,,,,T404_synthopioids
nan,"Douglas County, GA",13097,Not Available,10,2020,2020,19,,,,,T404_synthopioids
nan,"Forsyth County, GA",13117,High school graduate or GED completed,3,2022,2022,16,,,,,T404_synthopioids
nan,"Fulton County, GA",13121,9th through 12th grade with no diploma,2,2021,2021,17,,,,,T404_synthopioids
nan,"Fulton County, GA",13121,9th through 12th grade with no diploma,2,2022,2022,21,,,,,T404_synthopioids
nan,"Fulton County, GA",13121,9th through 12th grade with no diploma,2,2023,2023,26,,,,,T404_synthopioids
nan,"Fulton County, GA",13121,9th through 12th grade with no diploma,2,2024,2024,29,,,,,T404_synthopioids
nan,"Fulton County, GA",13121,High school graduate or GED completed,3,2021,2021,73,,,,,T404_synthopioids
nan,"Fulton County, GA",13121,High school graduate or GED completed,3,2022,2022,87,,,,,T404_synthopioids
nan,"Fulton County, GA",13121,High school graduate or GED completed,3,2023,2023,106,,,,,T404_synthopioids
nan,"Fulton County, GA",13121,High school graduate or GED completed,3,2024,2024,52,,,,,T404_synthopioids
nan,"Fulton County, GA",13121,"Some college credit, but not a degree.",4,2021,2021,33,,,,,T404_synthopioids
nan,"Fulton County, GA",13121,"Some college credit, but not a degree.",4,2022,2022,24,,,,,T404_synthopioids
nan,"Fulton County, GA",13121,"Some college credit, but not a degree.",4,2023,2023,33,,,,,T404_synthopioids
nan,"Fulton County, GA",13121,"Some college credit, but not a degree.",4,2024,2024,19,,,,,T404_synthopioids
nan,"Fulton County, GA",13121,"Associate degree (AA,AS)",5,2021,2021,10,,,,,T404_synthopioids
nan,"Fulton County, GA",13121,"Associate degree (AA,AS)",5,2023,2023,13,,,,,T404_synthopioids
nan,"Fulton County, GA",13121,"Bachelor?s degree (BA, AB, BS)",6,2021,2021,21,,,,,T404_synthopioids
nan,"Fulton County, GA",13121,"Bachelor?s degree (BA, AB, BS)",6,2022,2022,18,,,,,T404_synthopioids
nan,"Fulton County, GA",13121,"Bachelor?s degree (BA, AB, BS)",6,2023,2023,14,,,,,T404_synthopioids
nan,"Fulton County, GA",13121,"Bachelor?s degree (BA, AB, BS)",6,2024,2024,15,,,,,T404_synthopioids
nan,"Fulton County, GA",13121,Unknown or Not Stated,9,2024,2024,10,,,,,T404_synthopioids
nan,"Fulton County, GA",13121,Not Available,10,2018,2018,44,,,,,T404_synthopioids
nan,"Fulton County, GA",13121,Not Available,10,2019,2019,48,,,,,T404_synthopioids
nan,"Fulton County, GA",13121,Not Available,10,2020,2020,96,,,,,T404_synthopioids
nan,"Glynn County, GA",13127,High school graduate or GED completed,3,2021,2021,11,,,,,T404_synthopioids
nan,"Glynn County, GA",13127,High school graduate or GED completed,3,2022,2022,18,,,,,T404_synthopioids
nan,"Glynn County, GA",13127,Not Available,10,2020,2020,12,,,,,T404_synthopioids
nan,"Gwinnett County, GA",13135,9th through 12th grade with no diploma,2,2021,2021,14,,,,,T404_synthopioids
nan,"Gwinnett County, GA",13135,9th through 12th grade with no diploma,2,2022,2022,20,,,,,T404_synthopioids
nan,"Gwinnett County, GA",13135,9th through 12th grade with no diploma,2,2023,2023,23,,,,,T404_synthopioids
nan,"Gwinnett County, GA",13135,9th through 12th grade with no diploma,2,2024,2024,18,,,,,T404_synthopioids
nan,"Gwinnett County, GA",13135,High school graduate or GED completed,3,2021,2021,61,,,,,T404_synthopioids
nan,"Gwinnett County, GA",13135,High school graduate or GED completed,3,2022,2022,56,,,,,T404_synthopioids
nan,"Gwinnett County, GA",13135,High school graduate or GED completed,3,2023,2023,61,,,,,T404_synthopioids
nan,"Gwinnett County, GA",13135,High school graduate or GED completed,3,2024,2024,25,,,,,T404_synthopioids
nan,"Gwinnett County, GA",13135,"Some college credit, but not a degree.",4,2021,2021,24,,,,,T404_synthopioids
nan,"Gwinnett County, GA",13135,"Some college credit, but not a degree.",4,2022,2022,22,,,,,T404_synthopioids
nan,"Gwinnett County, GA",13135,"Some college credit, but not a degree.",4,2023,2023,24,,,,,T404_synthopioids
nan,"Gwinnett County, GA",13135,"Some college credit, but not a degree.",4,2024,2024,20,,,,,T404_synthopioids
nan,"Gwinnett County, GA",13135,"Associate degree (AA,AS)",5,2021,2021,10,,,,,T404_synthopioids
nan,"Gwinnett County, GA",13135,"Associate degree (AA,AS)",5,2022,2022,12,,,,,T404_synthopioids
nan,"Gwinnett County, GA",13135,"Associate degree (AA,AS)",5,2023,2023,10,,,,,T404_synthopioids
nan,"Gwinnett County, GA",13135,"Bachelor?s degree (BA, AB, BS)",6,2022,2022,13,,,,,T404_synthopioids
nan,"Gwinnett County, GA",13135,"Bachelor?s degree (BA, AB, BS)",6,2023,2023,10,,,,,T404_synthopioids
nan,"Gwinnett County, GA",13135,Not Available,10,2018,2018,32,,,,,T404_synthopioids
nan,"Gwinnett County, GA",13135,Not Available,10,2019,2019,30,,,,,T404_synthopioids
nan,"Gwinnett County, GA",13135,Not Available,10,2020,2020,72,,,,,T404_synthopioids
nan,"Hall County, GA",13139,9th through 12th grade with no diploma,2,2022,2022,17,,,,,T404_synthopioids
nan,"Hall County, GA",13139,High school graduate or GED completed,3,2021,2021,17,,,,,T404_synthopioids
nan,"Hall County, GA",13139,High school graduate or GED completed,3,2022,2022,27,,,,,T404_synthopioids
nan,"Hall County, GA",13139,High school graduate or GED completed,3,2023,2023,23,,,,,T404_synthopioids
nan,"Hall County, GA",13139,High school graduate or GED completed,3,2024,2024,17,,,,,T404_synthopioids
nan,"Hall County, GA",13139,Not Available,10,2019,2019,13,,,,,T404_synthopioids
nan,"Hall County, GA",13139,Not Available,10,2020,2020,19,,,,,T404_synthopioids
nan,"Henry County, GA",13151,High school graduate or GED completed,3,2021,2021,12,,,,,T404_synthopioids
nan,"Henry County, GA",13151,High school graduate or GED completed,3,2022,2022,16,,,,,T404_synthopioids
nan,"Henry County, GA",13151,High school graduate or GED completed,3,2023,2023,12,,,,,T404_synthopioids
nan,"Henry County, GA",13151,High school graduate or GED completed,3,2024,2024,15,,,,,T404_synthopioids
nan,"Henry County, GA",13151,Not Available,10,2018,2018,10,,,,,T404_synthopioids
nan,"Henry County, GA",13151,Not Available,10,2019,2019,10,,,,,T404_synthopioids
nan,"Henry County, GA",13151,Not Available,10,2020,2020,24,,,,,T404_synthopioids
nan,"Houston County, GA",13153,High school graduate or GED completed,3,2022,2022,15,,,,,T404_synthopioids
nan,"Houston County, GA",13153,High school graduate or GED completed,3,2023,2023,18,,,,,T404_synthopioids
nan,"Houston County, GA",13153,Not Available,10,2020,2020,10,,,,,T404_synthopioids
nan,"Paulding County, GA",13223,High school graduate or GED completed,3,2021,2021,18,,,,,T404_synthopioids
nan,"Paulding County, GA",13223,High school graduate or GED completed,3,2022,2022,22,,,,,T404_synthopioids
