"Notes","County","County Code","Sex","Sex Code","Year","Year Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Salt Lake County, UT","49035","Female","F","2024 ","2024",50,599717,8.3,6.2,11.0
,"Salt Lake County, UT","49035","Male","M","2018","2018",14,578614,2.4,1.3,4.1
,"Salt Lake County, UT","49035","Male","M","2019","2019",30,582594,5.1,3.5,7.4
,"Salt Lake County, UT","49035","Male","M","2020","2020",43,585583,7.3,5.3,9.9
,"Salt Lake County, UT","49035","Male","M","2021","2021",54,599022,9.0,6.8,11.8
,"Salt Lake County, UT","49035","Male","M","2022","2022",56,601284,9.3,7.0,12.1
,"Salt Lake County, UT","49035","Male","M","2023","2023",115,600012,19.2,15.7,22.7
,"Salt Lake County, UT","49035","Male","M","2024 ","2024",104,616557,16.9,13.6,20.1
,"Utah County, UT","49049","Female","F","2021","2021",13,337333,3.9,2.1,6.6
,"Utah County, UT","49049","Female","F","2023","2023",17,353952,4.8,2.8,7.7
,"Utah County, UT","49049","Female","F","2024 ","2024",13,367937,3.5,1.9,6.0
,"Utah County, UT","49049","Male","M","2019","2019",10,321408,3.1,1.5,5.7
,"Utah County, UT","49049","Male","M","2020","2020",11,329149,3.3,1.7,6.0
,"Utah County, UT","49049","Male","M","2021","2021",15,347653,4.3,2.4,7.1
,"Utah County, UT","49049","Male","M","2022","2022",11,357515,3.1,1.5,5.5
,"Utah County, UT","49049","Male","M","2023","2023",32,365222,8.8,6.0,12.4
,"Utah County, UT","49049","Male","M","2024 ","2024",22,379297,5.8,3.6,8.8
,"Washington County, UT","49053","Male","M","2020","2020",10,91685,10.9,5.2,20.1
,"Washington County, UT","49053","Male","M","2021","2021",12,95370,12.6,6.5,22.0
,"Washington County, UT","49053","Male","M","2022","2022",13,98796,13.2,7.0,22.5
,"Washington County, UT","49053","Male","M","2023","2023",15,100951,14.9,8.3,24.5
,"Washington County, UT","49053","Male","M","2024 ","2024",15,103445,14.5,8.1,23.9
,"Weber County, UT","49057","Female","F","2020","2020",10,130288,7.7,3.7,14.1
,"Weber County, UT","49057","Female","F","2023","2023",12,134134,8.9,4.6,15.6
,"Weber County, UT","49057","Male","M","2020","2020",12,132370,9.1,4.7,15.8
,"Weber County, UT","49057","Male","M","2021","2021",18,135373,13.3,7.9,21.0
,"Weber County, UT","49057","Male","M","2022","2022",14,137015,10.2,5.6,17.1
,"Weber County, UT","49057","Male","M","2023","2023",25,137792,18.1,11.7,26.8
,"Weber County, UT","49057","Male","M","2024 ","2024",19,139912,13.6,8.2,21.2
,"Bennington County, VT","50003","Male","M","2023","2023",14,18327,76.4,41.8,128.2
,"Caledonia County, VT","50005","Male","M","2024 ","2024",10,15284,65.4,31.4,120.3
,"Chittenden County, VT","50007","Female","F","2021","2021",10,85784,11.7,5.6,21.4
,"Chittenden County, VT","50007","Female","F","2022","2022",18,85891,21.0,12.4,33.1
,"Chittenden County, VT","50007","Female","F","2023","2023",12,86464,13.9,7.2,24.2
,"Chittenden County, VT","50007","Female","F","2024 ","2024",11,87259,12.6,6.3,22.6
,"Chittenden County, VT","50007","Male","M","2019","2019",15,80099,18.7,10.5,30.9
,"Chittenden County, VT","50007","Male","M","2020","2020",14,80492,17.4,9.5,29.2
,"Chittenden County, VT","50007","Male","M","2021","2021",29,83081,34.9,23.4,50.1
,"Chittenden County, VT","50007","Male","M","2022","2022",29,83410,34.8,23.3,49.9
,"Chittenden County, VT","50007","Male","M","2023","2023",35,83017,42.2,29.4,58.6
,"Chittenden County, VT","50007","Male","M","2024 ","2024",35,83592,41.9,29.2,58.2
,"Franklin County, VT","50011","Male","M","2024 ","2024",14,25606,54.7,29.9,91.7
,"Orange County, VT","50017","Male","M","2023","2023",10,14973,66.8,32.0,122.8
,"Rutland County, VT","50021","Female","F","2021","2021",15,30405,49.3,27.6,81.4
,"Rutland County, VT","50021","Female","F","2022","2022",14,30201,46.4,25.3,77.8
,"Rutland County, VT","50021","Female","F","2023","2023",14,30212,46.3,25.3,77.7
,"Rutland County, VT","50021","Male","M","2018","2018",14,28924,48.4,26.5,81.2
,"Rutland County, VT","50021","Male","M","2020","2020",14,28612,48.9,26.8,82.1
,"Rutland County, VT","50021","Male","M","2021","2021",12,30186,39.8,20.5,69.4
,"Rutland County, VT","50021","Male","M","2022","2022",19,30165,63.0,37.9,98.4
,"Rutland County, VT","50021","Male","M","2023","2023",19,30059,63.2,38.1,98.7
,"Rutland County, VT","50021","Male","M","2024 ","2024",12,29938,40.1,20.7,70.0
,"Washington County, VT","50023","Male","M","2020","2020",16,28977,55.2,31.6,89.7
,"Washington County, VT","50023","Male","M","2021","2021",18,30003,60.0,35.6,94.8
,"Washington County, VT","50023","Male","M","2022","2022",11,29836,36.9,18.4,66.0
,"Washington County, VT","50023","Male","M","2023","2023",10,29885,33.5,16.0,61.5
,"Washington County, VT","50023","Male","M","2024 ","2024",12,29752,40.3,20.8,70.5
,"Windham County, VT","50025","Male","M","2018","2018",17,20919,81.3,47.3,130.1
,"Windham County, VT","50025","Male","M","2021","2021",17,22789,74.6,43.5,119.4
,"Windham County, VT","50025","Male","M","2022","2022",22,22833,96.4,60.4,145.9
,"Windham County, VT","50025","Male","M","2023","2023",22,22911,96.0,60.2,145.4
,"Windsor County, VT","50027","Female","F","2020","2020",10,28029,35.7,17.1,65.6
,"Windsor County, VT","50027","Female","F","2022","2022",11,29439,37.4,18.7,66.9
,"Windsor County, VT","50027","Male","M","2018","2018",10,26944,37.1,17.8,68.3
,"Windsor County, VT","50027","Male","M","2020","2020",18,26959,66.8,39.6,105.5
,"Windsor County, VT","50027","Male","M","2021","2021",12,28729,41.8,21.6,73.0
,"Windsor County, VT","50027","Male","M","2022","2022",18,28703,62.7,37.2,99.1
,"Windsor County, VT","50027","Male","M","2023","2023",18,28615,62.9,37.3,99.4
,"Windsor County, VT","50027","Male","M","2024 ","2024",11,28341,38.8,19.4,69.4
,"Accomack County, VA","51001","Male","M","2023","2023",10,16342,61.2,29.3,112.5
,"Albemarle County, VA","51003","Male","M","2021","2021",10,54680,18.3,8.8,33.6
,"Albemarle County, VA","51003","Male","M","2022","2022",12,55077,21.8,11.3,38.1
,"Albemarle County, VA","51003","Male","M","2023","2023",10,55548,18.0,8.6,33.1
,"Arlington County, VA","51013","Female","F","2020","2020",10,119782,8.3,4.0,15.4
,"Arlington County, VA","51013","Female","F","2023","2023",10,116461,8.6,4.1,15.8
,"Arlington County, VA","51013","Male","M","2020","2020",13,120337,10.8,5.8,18.5
,"Arlington County, VA","51013","Male","M","2021","2021",15,117397,12.8,7.2,21.1
,"Arlington County, VA","51013","Male","M","2022","2022",15,117938,12.7,7.1,21.0
,"Arlington County, VA","51013","Male","M","2023","2023",18,117701,15.3,9.1,24.2
,"Arlington County, VA","51013","Male","M","2024 ","2024",11,120585,9.1,4.6,16.3
,"Bedford County, VA","51019","Male","M","2021","2021",12,39703,30.2,15.6,52.8
,"Bedford County, VA","51019","Male","M","2022","2022",20,40205,49.7,30.4,76.8
,"Bedford County, VA","51019","Male","M","2023","2023",11,40460,27.2,13.6,48.6
,"Buchanan County, VA","51027","Male","M","2022","2022",15,10058,149.1,83.5,246.0
,"Caroline County, VA","51033","Male","M","2021","2021",13,15592,83.4,44.4,142.6
,"Chesterfield County, VA","51041","Female","F","2018","2018",19,180517,10.5,6.3,16.4
,"Chesterfield County, VA","51041","Female","F","2019","2019",19,182883,10.4,6.3,16.2
,"Chesterfield County, VA","51041","Female","F","2020","2020",27,185964,14.5,9.6,21.1
,"Chesterfield County, VA","51041","Female","F","2021","2021",27,191533,14.1,9.3,20.5
,"Chesterfield County, VA","51041","Female","F","2022","2022",31,195242,15.9,10.8,22.5
,"Chesterfield County, VA","51041","Female","F","2023","2023",31,198238,15.6,10.6,22.2
,"Chesterfield County, VA","51041","Female","F","2024 ","2024",12,201605,6.0,3.1,10.4
,"Chesterfield County, VA","51041","Male","M","2018","2018",43,168039,25.6,18.5,34.5
,"Chesterfield County, VA","51041","Male","M","2019","2019",46,169919,27.1,19.8,36.1
,"Chesterfield County, VA","51041","Male","M","2020","2020",67,172281,38.9,30.1,49.4
,"Chesterfield County, VA","51041","Male","M","2021","2021",84,179155,46.9,37.4,58.0
,"Chesterfield County, VA","51041","Male","M","2022","2022",50,183166,27.3,20.3,36.0
,"Chesterfield County, VA","51041","Male","M","2023","2023",66,185638,35.6,27.5,45.2
,"Chesterfield County, VA","51041","Male","M","2024 ","2024",29,188188,15.4,10.3,22.1
,"Culpeper County, VA","51047","Male","M","2020","2020",11,26690,41.2,20.6,73.7
,"Culpeper County, VA","51047","Male","M","2021","2021",13,26874,48.4,25.8,82.7
,"Culpeper County, VA","51047","Male","M","2022","2022",11,27261,40.4,20.1,72.2
,"Culpeper County, VA","51047","Male","M","2023","2023",10,27535,36.3,17.4,66.8
,"Fairfax County, VA","51059","Female","F","2018","2018",14,579924,2.4,1.3,4.1
,"Fairfax County, VA","51059","Female","F","2019","2019",16,577903,2.8,1.6,4.5
,"Fairfax County, VA","51059","Female","F","2020","2020",16,579330,2.8,1.6,4.5
,"Fairfax County, VA","51059","Female","F","2021","2021",21,570383,3.7,2.3,5.6
,"Fairfax County, VA","51059","Female","F","2022","2022",20,568859,3.5,2.1,5.4
,"Fairfax County, VA","51059","Female","F","2023","2023",30,571869,5.2,3.5,7.5
,"Fairfax County, VA","51059","Female","F","2024 ","2024",10,581643,1.7,0.8,3.2
,"Fairfax County, VA","51059","Male","M","2018","2018",50,570871,8.8,6.5,11.5
,"Fairfax County, VA","51059","Male","M","2019","2019",51,569629,9.0,6.7,11.8
,"Fairfax County, VA","51059","Male","M","2020","2020",69,571517,12.1,9.4,15.3
,"Fairfax County, VA","51059","Male","M","2021","2021",73,569337,12.8,10.1,16.1
,"Fairfax County, VA","51059","Male","M","2022","2022",68,569472,11.9,9.3,15.1
,"Fairfax County, VA","51059","Male","M","2023","2023",99,570009,17.4,14.1,21.1
,"Fairfax County, VA","51059","Male","M","2024 ","2024",51,579282,8.8,6.6,11.6
,"Fauquier County, VA","51061","Male","M","2018","2018",12,34991,34.3,17.7,59.9
,"Fauquier County, VA","51061","Male","M","2019","2019",11,35213,31.2,15.6,55.9
,"Fauquier County, VA","51061","Male","M","2021","2021",13,36833,35.3,18.8,60.4
,"Franklin County, VA","51067","Male","M","2018","2018",10,27672,36.1,17.3,66.5
,"Franklin County, VA","51067","Male","M","2021","2021",10,27273,36.7,17.6,67.4
,"Frederick County, VA","51069","Male","M","2018","2018",11,44026,25.0,12.5,44.7
,"Frederick County, VA","51069","Male","M","2020","2020",16,45350,35.3,20.2,57.3
,"Frederick County, VA","51069","Male","M","2022","2022",10,47575,21.0,10.1,38.7
,"Gloucester County, VA","51073","Male","M","2022","2022",10,19538,51.2,24.5,94.1
,"Gloucester County, VA","51073","Male","M","2023","2023",12,19836,60.5,31.3,105.7
,"Halifax County, VA","51083","Male","M","2021","2021",12,16233,73.9,38.2,129.1
,"Halifax County, VA","51083","Male","M","2022","2022",15,16180,92.7,51.9,152.9
,"Hanover County, VA","51085","Male","M","2018","2018",17,52476,32.4,18.9,51.9
,"Hanover County, VA","51085","Male","M","2020","2020",18,53043,33.9,20.1,53.6
,"Hanover County, VA","51085","Male","M","2021","2021",16,55164,29.0,16.6,47.1
,"Hanover County, VA","51085","Male","M","2022","2022",19,55962,34.0,20.4,53.0
,"Hanover County, VA","51085","Male","M","2023","2023",21,56553,37.1,23.0,56.8
,"Henrico County, VA","51087","Female","F","2018","2018",11,173031,6.4,3.2,11.4
,"Henrico County, VA","51087","Female","F","2019","2019",15,173848,8.6,4.8,14.2
,"Henrico County, VA","51087","Female","F","2020","2020",26,175557,14.8,9.7,21.7
,"Henrico County, VA","51087","Female","F","2021","2021",37,174469,21.2,14.9,29.2
,"Henrico County, VA","51087","Female","F","2022","2022",27,174619,15.5,10.2,22.5
,"Henrico County, VA","51087","Female","F","2023","2023",20,175394,11.4,7.0,17.6
,"Henrico County, VA","51087","Female","F","2024 ","2024",17,177391,9.6,5.6,15.3
,"Henrico County, VA","51087","Male","M","2018","2018",23,156230,14.7,9.3,22.1
,"Henrico County, VA","51087","Male","M","2019","2019",31,156970,19.7,13.4,28.0
,"Henrico County, VA","51087","Male","M","2020","2020",54,158209,34.1,25.6,44.5
,"Henrico County, VA","51087","Male","M","2021","2021",65,159085,40.9,31.5,52.1
,"Henrico County, VA","51087","Male","M","2022","2022",76,159343,47.7,37.6,59.7
,"Henrico County, VA","51087","Male","M","2023","2023",86,159366,54.0,43.2,66.6
,"Henrico County, VA","51087","Male","M","2024 ","2024",37,161305,22.9,16.2,31.6
,"Henry County, VA","51089","Female","F","2021","2021",12,25891,46.3,23.9,81.0
,"Henry County, VA","51089","Female","F","2022","2022",10,25665,39.0,18.7,71.7
,"Henry County, VA","51089","Male","M","2019","2019",10,24315,41.1,19.7,75.6
,"Henry County, VA","51089","Male","M","2020","2020",13,24236,53.6,28.6,91.7
,"Henry County, VA","51089","Male","M","2021","2021",28,24357,115.0,76.4,166.1
,"Henry County, VA","51089","Male","M","2022","2022",24,24241,99.0,63.4,147.3
,"Henry County, VA","51089","Male","M","2023","2023",18,24058,74.8,44.3,118.2
,"James City County, VA","51095","Male","M","2020","2020",10,37409,26.7,12.8,49.2
,"Loudoun County, VA","51107","Male","M","2018","2018",14,201469,6.9,3.8,11.7
,"Loudoun County, VA","51107","Male","M","2019","2019",15,205164,7.3,4.1,12.1
,"Loudoun County, VA","51107","Male","M","2020","2020",24,210413,11.4,7.3,17.0
,"Loudoun County, VA","51107","Male","M","2021","2021",27,214292,12.6,8.3,18.3
,"Loudoun County, VA","51107","Male","M","2022","2022",14,216897,6.5,3.5,10.8
,"Loudoun County, VA","51107","Male","M","2023","2023",23,218689,10.5,6.7,15.8
,"Loudoun County, VA","51107","Male","M","2024 ","2024",11,221824,5.0,2.5,8.9
,"Louisa County, VA","51109","Male","M","2021","2021",12,19330,62.1,32.1,108.4
,"Montgomery County, VA","51121","Male","M","2022","2022",12,51458,23.3,12.0,40.7
,"Orange County, VA","51137","Male","M","2021","2021",10,18233,54.8,26.3,100.9
,"Orange County, VA","51137","Male","M","2022","2022",10,18587,53.8,25.8,98.9
,"Pittsylvania County, VA","51143","Male","M","2023","2023",13,29821,43.6,23.2,74.5
,"Prince William County, VA","51153","Female","F","2019","2019",11,235193,4.7,2.3,8.4
,"Prince William County, VA","51153","Female","F","2020","2020",25,237658,10.5,6.8,15.5
,"Prince William County, VA","51153","Female","F","2021","2021",16,240814,6.6,3.8,10.8
,"Prince William County, VA","51153","Female","F","2022","2022",16,241812,6.6,3.8,10.7
,"Prince William County, VA","51153","Female","F","2023","2023",14,243818,5.7,3.1,9.6
,"Prince William County, VA","51153","Female","F","2024 ","2024",15,247725,6.1,3.4,10.0
,"Prince William County, VA","51153","Male","M","2018","2018",35,233996,15.0,10.4,20.8
,"Prince William County, VA","51153","Male","M","2019","2019",33,235142,14.0,9.7,19.7
,"Prince William County, VA","51153","Male","M","2020","2020",69,237875,29.0,22.6,36.7
,"Prince William County, VA","51153","Male","M","2021","2021",54,243658,22.2,16.6,28.9
,"Prince William County, VA","51153","Male","M","2022","2022",53,245131,21.6,16.2,28.3
,"Prince William County, VA","51153","Male","M","2023","2023",54,245822,22.0,16.5,28.7
,"Prince William County, VA","51153","Male","M","2024 ","2024",33,249278,13.2,9.1,18.6
,"Roanoke County, VA","51161","Male","M","2020","2020",19,45524,41.7,25.1,65.2
,"Roanoke County, VA","51161","Male","M","2021","2021",11,46749,23.5,11.7,42.1
,"Roanoke County, VA","51161","Male","M","2022","2022",21,46949,44.7,27.7,68.4
,"Roanoke County, VA","51161","Male","M","2023","2023",22,47012,46.8,29.3,70.9
,"Spotsylvania County, VA","51177","Female","F","2020","2020",16,70400,22.7,13.0,36.9
,"Spotsylvania County, VA","51177","Female","F","2021","2021",19,72515,26.2,15.8,40.9
,"Spotsylvania County, VA","51177","Female","F","2022","2022",14,73729,19.0,10.4,31.9
,"Spotsylvania County, VA","51177","Female","F","2023","2023",10,75337,13.3,6.4,24.4
,"Spotsylvania County, VA","51177","Male","M","2018","2018",18,65903,27.3,16.2,43.2
,"Spotsylvania County, VA","51177","Male","M","2019","2019",20,67033,29.8,18.2,46.1
,"Spotsylvania County, VA","51177","Male","M","2020","2020",30,68049,44.1,29.7,62.9
,"Spotsylvania County, VA","51177","Male","M","2021","2021",33,71161,46.4,31.9,65.1
,"Spotsylvania County, VA","51177","Male","M","2022","2022",25,72959,34.3,22.2,50.6
,"Spotsylvania County, VA","51177","Male","M","2023","2023",21,74251,28.3,17.5,43.2
,"Spotsylvania County, VA","51177","Male","M","2024 ","2024",12,75520,15.9,8.2,27.8
,"Stafford County, VA","51179","Female","F","2020","2020",15,77336,19.4,10.9,32.0
,"Stafford County, VA","51179","Male","M","2018","2018",10,75624,13.2,6.3,24.3
,"Stafford County, VA","51179","Male","M","2019","2019",20,77178,25.9,15.8,40.0
,"Stafford County, VA","51179","Male","M","2020","2020",19,79412,23.9,14.4,37.4
,"Stafford County, VA","51179","Male","M","2021","2021",27,81946,32.9,21.7,47.9
,"Stafford County, VA","51179","Male","M","2022","2022",19,82967,22.9,13.8,35.8
,"Stafford County, VA","51179","Male","M","2023","2023",16,83655,19.1,10.9,31.1
,"Stafford County, VA","51179","Male","M","2024 ","2024",19,85386,22.3,13.4,34.7
,"Tazewell County, VA","51185","Male","M","2020","2020",12,20109,59.7,30.8,104.2
,"Tazewell County, VA","51185","Male","M","2021","2021",19,19972,95.1,57.3,148.6
,"Tazewell County, VA","51185","Male","M","2022","2022",11,20007,55.0,27.4,98.4
,"Tazewell County, VA","51185","Male","M","2023","2023",15,19656,76.3,42.7,125.9
,"Warren County, VA","51187","Male","M","2019","2019",11,20018,55.0,27.4,98.3
,"Warren County, VA","51187","Male","M","2020","2020",11,20220,54.4,27.2,97.3
,"Warren County, VA","51187","Male","M","2021","2021",11,20582,53.4,26.7,95.6
,"Warren County, VA","51187","Male","M","2022","2022",11,20945,52.5,26.2,94.0
,"Washington County, VA","51191","Male","M","2021","2021",12,26566,45.2,23.3,78.9
,"Wise County, VA","51195","Male","M","2021","2021",12,18697,64.2,33.2,112.1
,"Wise County, VA","51195","Male","M","2023","2023",10,18436,54.2,26.0,99.8
,"York County, VA","51199","Male","M","2020","2020",11,34046,32.3,16.1,57.8
,"Alexandria city, VA","51510","Male","M","2020","2020",14,76504,18.3,10.0,30.7
,"Alexandria city, VA","51510","Male","M","2021","2021",15,75117,20.0,11.2,32.9
,"Alexandria city, VA","51510","Male","M","2022","2022",12,75643,15.9,8.2,27.7
,"Alexandria city, VA","51510","Male","M","2023","2023",11,75300,14.6,7.3,26.1
,"Charlottesville city, VA","51540","Male","M","2022","2022",12,21939,54.7,28.3,95.5
,"Chesapeake city, VA","51550","Female","F","2022","2022",12,128494,9.3,4.8,16.3
,"Chesapeake city, VA","51550","Female","F","2023","2023",16,129299,12.4,7.1,20.1
,"Chesapeake city, VA","51550","Male","M","2018","2018",18,118401,15.2,9.0,24.0
,"Chesapeake city, VA","51550","Male","M","2019","2019",17,119662,14.2,8.3,22.7
,"Chesapeake city, VA","51550","Male","M","2020","2020",38,120574,31.5,22.3,43.3
,"Chesapeake city, VA","51550","Male","M","2021","2021",38,123556,30.8,21.8,42.2
,"Chesapeake city, VA","51550","Male","M","2022","2022",44,123994,35.5,25.8,47.6
,"Chesapeake city, VA","51550","Male","M","2023","2023",42,124587,33.7,24.3,45.6
,"Chesapeake city, VA","51550","Male","M","2024 ","2024",25,124840,20.0,13.0,29.6
,"Danville city, VA","51590","Male","M","2023","2023",10,19193,52.1,25.0,95.8
,"Fredericksburg city, VA","51630","Male","M","2021","2021",10,13195,75.8,36.3,139.4
,"Hampton city, VA","51650","Female","F","2019","2019",10,69970,14.3,6.9,26.3
,"Hampton city, VA","51650","Female","F","2021","2021",18,71277,25.3,15.0,39.9
,"Hampton city, VA","51650","Female","F","2022","2022",16,71681,22.3,12.8,36.2
,"Hampton city, VA","51650","Male","M","2018","2018",12,64558,18.6,9.6,32.5
,"Hampton city, VA","51650","Male","M","2019","2019",24,64540,37.2,23.8,55.3
,"Hampton city, VA","51650","Male","M","2020","2020",22,65117,33.8,21.2,51.2
,"Hampton city, VA","51650","Male","M","2021","2021",26,66469,39.1,25.6,57.3
,"Hampton city, VA","51650","Male","M","2022","2022",19,66356,28.6,17.2,44.7
,"Hampton city, VA","51650","Male","M","2023","2023",31,65733,47.2,32.0,66.9
,"Hampton city, VA","51650","Male","M","2024 ","2024",14,65826,21.3,11.6,35.7
,"Hopewell city, VA","51670","Male","M","2020","2020",11,10396,105.8,52.8,189.3
,"Hopewell city, VA","51670","Male","M","2021","2021",14,10839,129.2,70.6,216.7
,"Hopewell city, VA","51670","Male","M","2022","2022",19,10772,176.4,106.2,275.4
,"Hopewell city, VA","51670","Male","M","2023","2023",12,10596,113.3,58.5,197.8
,"Lynchburg city, VA","51680","Male","M","2021","2021",14,37319,37.5,20.5,62.9
,"Lynchburg city, VA","51680","Male","M","2022","2022",13,37268,34.9,18.6,59.7
,"Lynchburg city, VA","51680","Male","M","2023","2023",14,37321,37.5,20.5,62.9
,"Manassas city, VA","51683","Male","M","2020","2020",10,20576,48.6,23.3,89.4
,"Manassas city, VA","51683","Male","M","2021","2021",18,21621,83.3,49.3,131.6
,"Newport News city, VA","51700","Female","F","2020","2020",14,92665,15.1,8.3,25.3
,"Newport News city, VA","51700","Female","F","2021","2021",13,95418,13.6,7.3,23.3
,"Newport News city, VA","51700","Female","F","2022","2022",14,94592,14.8,8.1,24.8
,"Newport News city, VA","51700","Female","F","2024 ","2024",14,94544,14.8,8.1,24.8
,"Newport News city, VA","51700","Male","M","2018","2018",17,86229,19.7,11.5,31.6
,"Newport News city, VA","51700","Male","M","2019","2019",20,86420,23.1,14.1,35.7
,"Newport News city, VA","51700","Male","M","2020","2020",39,86397,45.1,32.1,61.7
,"Newport News city, VA","51700","Male","M","2021","2021",42,89169,47.1,33.9,63.7
,"Newport News city, VA","51700","Male","M","2022","2022",45,89714,50.2,36.6,67.1
,"Newport News city, VA","51700","Male","M","2023","2023",37,88860,41.6,29.3,57.4
,"Newport News city, VA","51700","Male","M","2024 ","2024",23,88512,26.0,16.5,39.0
,"Norfolk city, VA","51710","Female","F","2019","2019",11,116175,9.5,4.7,16.9
,"Norfolk city, VA","51710","Female","F","2020","2020",22,116200,18.9,11.9,28.7
,"Norfolk city, VA","51710","Female","F","2021","2021",28,112077,25.0,16.6,36.1
,"Norfolk city, VA","51710","Female","F","2022","2022",23,114779,20.0,12.7,30.1
,"Norfolk city, VA","51710","Female","F","2023","2023",23,114155,20.1,12.8,30.2
,"Norfolk city, VA","51710","Female","F","2024 ","2024",11,114367,9.6,4.8,17.2
,"Norfolk city, VA","51710","Male","M","2018","2018",22,127235,17.3,10.8,26.2
,"Norfolk city, VA","51710","Male","M","2019","2019",28,126567,22.1,14.7,32.0
,"Norfolk city, VA","51710","Male","M","2020","2020",43,126603,34.0,24.6,45.7
,"Norfolk city, VA","51710","Male","M","2021","2021",66,123012,53.7,41.5,68.3
,"Norfolk city, VA","51710","Male","M","2022","2022",65,118216,55.0,42.4,70.1
,"Norfolk city, VA","51710","Male","M","2023","2023",70,116775,59.9,46.7,75.7
,"Norfolk city, VA","51710","Male","M","2024 ","2024",33,116738,28.3,19.5,39.7
,"Petersburg city, VA","51730","Female","F","2022","2022",11,18322,60.0,30.0,107.4
,"Petersburg city, VA","51730","Male","M","2019","2019",13,14347,90.6,48.2,154.9
,"Petersburg city, VA","51730","Male","M","2020","2020",28,13909,201.3,133.8,290.9
,"Petersburg city, VA","51730","Male","M","2021","2021",27,15270,176.8,116.5,257.3
,"Petersburg city, VA","51730","Male","M","2022","2022",19,15072,126.1,75.9,196.9
,"Petersburg city, VA","51730","Male","M","2023","2023",23,15049,152.8,96.9,229.3
,"Portsmouth city, VA","51740","Female","F","2020","2020",18,49510,36.4,21.5,57.5
,"Portsmouth city, VA","51740","Female","F","2021","2021",26,50751,51.2,33.5,75.1
,"Portsmouth city, VA","51740","Female","F","2022","2022",19,50215,37.8,22.8,59.1
,"Portsmouth city, VA","51740","Female","F","2023","2023",16,50130,31.9,18.2,51.8
,"Portsmouth city, VA","51740","Male","M","2018","2018",16,45452,35.2,20.1,57.2
,"Portsmouth city, VA","51740","Male","M","2019","2019",18,45256,39.8,23.6,62.9
,"Portsmouth city, VA","51740","Male","M","2020","2020",20,45584,43.9,26.8,67.8
,"Portsmouth city, VA","51740","Male","M","2021","2021",49,47089,104.1,77.0,137.6
,"Portsmouth city, VA","51740","Male","M","2022","2022",64,46814,136.7,105.3,174.6
,"Portsmouth city, VA","51740","Male","M","2023","2023",59,46663,126.4,96.3,163.1
,"Portsmouth city, VA","51740","Male","M","2024 ","2024",32,46292,69.1,47.3,97.6
,"Richmond city, VA","51760","Female","F","2018","2018",10,120327,8.3,4.0,15.3
,"Richmond city, VA","51760","Female","F","2019","2019",21,121119,17.3,10.7,26.5
,"Richmond city, VA","51760","Female","F","2020","2020",30,122278,24.5,16.6,35.0
,"Richmond city, VA","51760","Female","F","2021","2021",57,119146,47.8,36.2,62.0
,"Richmond city, VA","51760","Female","F","2022","2022",47,120566,39.0,28.6,51.8
,"Richmond city, VA","51760","Female","F","2023","2023",60,120941,49.6,37.9,63.9
,"Richmond city, VA","51760","Female","F","2024 ","2024",29,123335,23.5,15.7,33.8
,"Richmond city, VA","51760","Male","M","2018","2018",45,108456,41.5,30.3,55.5
,"Richmond city, VA","51760","Male","M","2019","2019",51,109317,46.7,34.7,61.3
,"Richmond city, VA","51760","Male","M","2020","2020",90,109948,81.9,65.8,100.6
,"Richmond city, VA","51760","Male","M","2021","2021",133,107458,123.8,102.7,144.8
,"Richmond city, VA","51760","Male","M","2022","2022",146,108829,134.2,112.4,155.9
,"Richmond city, VA","51760","Male","M","2023","2023",135,108306,124.6,103.6,145.7
,"Richmond city, VA","51760","Male","M","2024 ","2024",76,110320,68.9,54.3,86.2
,"Roanoke city, VA","51770","Female","F","2020","2020",17,52035,32.7,19.0,52.3
,"Roanoke city, VA","51770","Female","F","2021","2021",22,51524,42.7,26.8,64.6
,"Roanoke city, VA","51770","Female","F","2022","2022",29,51273,56.6,37.9,81.2
,"Roanoke city, VA","51770","Female","F","2023","2023",14,50898,27.5,15.0,46.2
,"Roanoke city, VA","51770","Female","F","2024 ","2024",17,51350,33.1,19.3,53.0
,"Roanoke city, VA","51770","Male","M","2018","2018",20,47891,41.8,25.5,64.5
,"Roanoke city, VA","51770","Male","M","2019","2019",19,47300,40.2,24.2,62.7
,"Roanoke city, VA","51770","Male","M","2020","2020",41,47023,87.2,62.6,118.3
,"Roanoke city, VA","51770","Male","M","2021","2021",41,47341,86.6,62.1,117.5
,"Roanoke city, VA","51770","Male","M","2022","2022",60,46574,128.8,98.3,165.8
,"Roanoke city, VA","51770","Male","M","2023","2023",44,46273,95.1,69.1,127.7
,"Roanoke city, VA","51770","Male","M","2024 ","2024",30,46562,64.4,43.5,92.0
,"Salem city, VA","51775","Male","M","2022","2022",11,12271,89.6,44.7,160.4
,"Suffolk city, VA","51800","Male","M","2020","2020",15,45499,33.0,18.5,54.4
,"Suffolk city, VA","51800","Male","M","2021","2021",23,46881,49.1,31.1,73.6
,"Suffolk city, VA","51800","Male","M","2022","2022",22,48206,45.6,28.6,69.1
,"Suffolk city, VA","51800","Male","M","2023","2023",18,49012,36.7,21.8,58.0
,"Virginia Beach city, VA","51810","Female","F","2020","2020",29,230088,12.6,8.4,18.1
,"Virginia Beach city, VA","51810","Female","F","2021","2021",20,232436,8.6,5.3,13.3
