"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Cumberland County, PA","42041","2024 ","2024",13,275516,4.7,2.5,8.1
,"Dauphin County, PA","42043","2018","2018",49,277097,17.7,13.1,23.4
,"Dauphin County, PA","42043","2019","2019",51,278299,18.3,13.6,24.1
,"Dauphin County, PA","42043","2020","2020",33,279874,11.8,8.1,16.6
,"Dauphin County, PA","42043","2021","2021",34,287400,11.8,8.2,16.5
,"Dauphin County, PA","42043","2022","2022",37,288800,12.8,9.0,17.7
,"Dauphin County, PA","42043","2023","2023",34,289234,11.8,8.1,16.4
,"Dauphin County, PA","42043","2024 ","2024",14,293029,4.8,2.6,8.0
,"Delaware County, PA","42045","2018","2018",135,564751,23.9,19.9,27.9
,"Delaware County, PA","42045","2019","2019",139,566747,24.5,20.4,28.6
,"Delaware County, PA","42045","2020","2020",169,566753,29.8,25.3,34.3
,"Delaware County, PA","42045","2021","2021",159,573849,27.7,23.4,32.0
,"Delaware County, PA","42045","2022","2022",123,575182,21.4,17.6,25.2
,"Delaware County, PA","42045","2023","2023",146,576720,25.3,21.2,29.4
,"Delaware County, PA","42045","2024 ","2024",89,584882,15.2,12.2,18.7
,"Elk County, PA","42047","2021","2021",13,30783,42.2,22.5,72.2
,"Erie County, PA","42049","2018","2018",51,272061,18.7,14.0,24.6
,"Erie County, PA","42049","2019","2019",45,269728,16.7,12.2,22.3
,"Erie County, PA","42049","2020","2020",58,268426,21.6,16.4,27.9
,"Erie County, PA","42049","2021","2021",76,269011,28.3,22.3,35.4
,"Erie County, PA","42049","2022","2022",90,267689,33.6,27.0,41.3
,"Erie County, PA","42049","2023","2023",95,267571,35.5,28.7,43.4
,"Erie County, PA","42049","2024 ","2024",49,267750,18.3,13.5,24.2
,"Fayette County, PA","42051","2020","2020",30,128126,23.4,15.8,33.4
,"Fayette County, PA","42051","2021","2021",74,126931,58.3,45.8,73.2
,"Fayette County, PA","42051","2022","2022",67,125755,53.3,41.3,67.7
,"Fayette County, PA","42051","2023","2023",58,123915,46.8,35.5,60.5
,"Fayette County, PA","42051","2024 ","2024",31,123941,25.0,17.0,35.5
,"Franklin County, PA","42055","2018","2018",16,154835,10.3,5.9,16.8
,"Franklin County, PA","42055","2019","2019",10,155027,6.5,3.1,11.9
,"Franklin County, PA","42055","2020","2020",23,155637,14.8,9.4,22.2
,"Franklin County, PA","42055","2021","2021",29,156289,18.6,12.4,26.6
,"Franklin County, PA","42055","2022","2022",15,156902,9.6,5.4,15.8
,"Franklin County, PA","42055","2023","2023",20,157854,12.7,7.7,19.6
,"Franklin County, PA","42055","2024 ","2024",10,159285,6.3,3.0,11.5
,"Greene County, PA","42059","2020","2020",10,35621,28.1,13.5,51.6
,"Greene County, PA","42059","2021","2021",14,35369,39.6,21.6,66.4
,"Greene County, PA","42059","2023","2023",11,34357,32.0,16.0,57.3
,"Indiana County, PA","42063","2018","2018",15,84501,17.8,9.9,29.3
,"Indiana County, PA","42063","2019","2019",22,84073,26.2,16.4,39.6
,"Indiana County, PA","42063","2020","2020",25,83664,29.9,19.3,44.1
,"Indiana County, PA","42063","2021","2021",35,82886,42.2,29.4,58.7
,"Indiana County, PA","42063","2022","2022",38,82957,45.8,32.4,62.9
,"Indiana County, PA","42063","2023","2023",19,83094,22.9,13.8,35.7
,"Indiana County, PA","42063","2024 ","2024",10,82953,12.1,5.8,22.2
,"Lackawanna County, PA","42069","2018","2018",70,210793,33.2,25.9,42.0
,"Lackawanna County, PA","42069","2019","2019",44,209674,21.0,15.2,28.2
,"Lackawanna County, PA","42069","2020","2020",63,208989,30.1,23.2,38.6
,"Lackawanna County, PA","42069","2021","2021",84,215663,38.9,31.1,48.2
,"Lackawanna County, PA","42069","2022","2022",70,215615,32.5,25.3,41.0
,"Lackawanna County, PA","42069","2023","2023",61,216123,28.2,21.6,36.3
,"Lackawanna County, PA","42069","2024 ","2024",25,216859,11.5,7.5,17.0
,"Lancaster County, PA","42071","2018","2018",44,543557,8.1,5.9,10.9
,"Lancaster County, PA","42071","2019","2019",61,545724,11.2,8.6,14.4
,"Lancaster County, PA","42071","2020","2020",109,546192,20.0,16.2,23.7
,"Lancaster County, PA","42071","2021","2021",113,553652,20.4,16.6,24.2
,"Lancaster County, PA","42071","2022","2022",86,556629,15.5,12.4,19.1
,"Lancaster County, PA","42071","2023","2023",60,558589,10.7,8.2,13.8
,"Lancaster County, PA","42071","2024 ","2024",40,563293,7.1,5.1,9.7
,"Lawrence County, PA","42073","2018","2018",31,86184,36.0,24.4,51.1
,"Lawrence County, PA","42073","2019","2019",27,85512,31.6,20.8,45.9
,"Lawrence County, PA","42073","2020","2020",34,85083,40.0,27.7,55.8
,"Lawrence County, PA","42073","2021","2021",47,85497,55.0,40.4,73.1
,"Lawrence County, PA","42073","2022","2022",75,84849,88.4,69.5,110.8
,"Lawrence County, PA","42073","2023","2023",48,84472,56.8,41.9,75.3
,"Lawrence County, PA","42073","2024 ","2024",29,84233,34.4,23.1,49.4
,"Lebanon County, PA","42075","2019","2019",14,141793,9.9,5.4,16.6
,"Lebanon County, PA","42075","2020","2020",18,141663,12.7,7.5,20.1
,"Lebanon County, PA","42075","2021","2021",18,143493,12.5,7.4,19.8
,"Lebanon County, PA","42075","2022","2022",21,144011,14.6,9.0,22.3
,"Lebanon County, PA","42075","2023","2023",28,144252,19.4,12.9,28.1
,"Lebanon County, PA","42075","2024 ","2024",14,145319,9.6,5.3,16.2
,"Lehigh County, PA","42077","2018","2018",32,368100,8.7,5.9,12.3
,"Lehigh County, PA","42077","2019","2019",29,369318,7.9,5.3,11.3
,"Lehigh County, PA","42077","2020","2020",88,370802,23.7,19.0,29.2
,"Lehigh County, PA","42077","2021","2021",121,375539,32.2,26.5,38.0
,"Lehigh County, PA","42077","2022","2022",107,376317,28.4,23.0,33.8
,"Lehigh County, PA","42077","2023","2023",96,377754,25.4,20.6,31.0
,"Lehigh County, PA","42077","2024 ","2024",61,385655,15.8,12.1,20.3
,"Luzerne County, PA","42079","2018","2018",58,317646,18.3,13.9,23.6
,"Luzerne County, PA","42079","2019","2019",51,317417,16.1,12.0,21.1
,"Luzerne County, PA","42079","2020","2020",58,316982,18.3,13.9,23.7
,"Luzerne County, PA","42079","2021","2021",64,326053,19.6,15.1,25.1
,"Luzerne County, PA","42079","2022","2022",50,326369,15.3,11.4,20.2
,"Luzerne County, PA","42079","2023","2023",38,327388,11.6,8.2,15.9
,"Luzerne County, PA","42079","2024 ","2024",27,331379,8.1,5.4,11.9
,"Mercer County, PA","42085","2018","2018",19,110683,17.2,10.3,26.8
,"Mercer County, PA","42085","2019","2019",28,109424,25.6,17.0,37.0
,"Mercer County, PA","42085","2020","2020",37,108545,34.1,24.0,47.0
,"Mercer County, PA","42085","2021","2021",53,109972,48.2,36.1,63.0
,"Mercer County, PA","42085","2022","2022",37,109220,33.9,23.9,46.7
,"Mercer County, PA","42085","2023","2023",31,108503,28.6,19.4,40.6
,"Mercer County, PA","42085","2024 ","2024",21,108140,19.4,12.0,29.7
,"Monroe County, PA","42089","2018","2018",14,169507,8.3,4.5,13.9
,"Monroe County, PA","42089","2019","2019",21,170271,12.3,7.6,18.9
,"Monroe County, PA","42089","2020","2020",28,170154,16.5,10.9,23.8
,"Monroe County, PA","42089","2021","2021",39,169273,23.0,16.4,31.5
,"Monroe County, PA","42089","2022","2022",43,167198,25.7,18.6,34.6
,"Monroe County, PA","42089","2023","2023",32,166053,19.3,13.2,27.2
,"Montgomery County, PA","42091","2018","2018",141,828604,17.0,14.2,19.8
,"Montgomery County, PA","42091","2019","2019",169,830915,20.3,17.3,23.4
,"Montgomery County, PA","42091","2020","2020",172,833869,20.6,17.5,23.7
,"Montgomery County, PA","42091","2021","2021",145,860578,16.8,14.1,19.6
,"Montgomery County, PA","42091","2022","2022",123,864683,14.2,11.7,16.7
,"Montgomery County, PA","42091","2023","2023",112,868742,12.9,10.5,15.3
,"Montgomery County, PA","42091","2024 ","2024",69,879190,7.8,6.1,9.9
,"Northampton County, PA","42095","2018","2018",45,304807,14.8,10.8,19.8
,"Northampton County, PA","42095","2019","2019",43,305285,14.1,10.2,19.0
,"Northampton County, PA","42095","2020","2020",74,305892,24.2,19.0,30.4
,"Northampton County, PA","42095","2021","2021",81,313628,25.8,20.5,32.1
,"Northampton County, PA","42095","2022","2022",70,318526,22.0,17.1,27.8
,"Northampton County, PA","42095","2023","2023",59,319091,18.5,14.1,23.9
,"Northampton County, PA","42095","2024 ","2024",37,322989,11.5,8.1,15.8
,"Northumberland County, PA","42097","2018","2018",12,91083,13.2,6.8,23.0
,"Northumberland County, PA","42097","2019","2019",13,90843,14.3,7.6,24.5
,"Northumberland County, PA","42097","2020","2020",24,90258,26.6,17.0,39.6
,"Northumberland County, PA","42097","2021","2021",26,91266,28.5,18.6,41.7
,"Northumberland County, PA","42097","2022","2022",26,90133,28.8,18.8,42.3
,"Northumberland County, PA","42097","2023","2023",25,90120,27.7,18.0,41.0
,"Northumberland County, PA","42097","2024 ","2024",14,90027,15.6,8.5,26.1
,"Perry County, PA","42099","2020","2020",13,46212,28.1,15.0,48.1
,"Perry County, PA","42099","2021","2021",13,45986,28.3,15.1,48.3
,"Philadelphia County, PA","42101","2018","2018",632,1584138,39.9,36.8,43.0
,"Philadelphia County, PA","42101","2019","2019",731,1584064,46.1,42.8,49.5
,"Philadelphia County, PA","42101","2020","2020",856,1578487,54.2,50.6,57.9
,"Philadelphia County, PA","42101","2021","2021",877,1576251,55.6,52.0,59.3
,"Philadelphia County, PA","42101","2022","2022",985,1567258,62.8,58.9,66.8
,"Philadelphia County, PA","42101","2023","2023",907,1550542,58.5,54.7,62.3
,"Philadelphia County, PA","42101","2024 ","2024",662,1573916,42.1,38.9,45.3
,"Pike County, PA","42103","2018","2018",13,55933,23.2,12.4,39.7
,"Pike County, PA","42103","2020","2020",21,56072,37.5,23.2,57.2
,"Pike County, PA","42103","2021","2021",22,59952,36.7,23.0,55.6
,"Pike County, PA","42103","2022","2022",11,60558,18.2,9.1,32.5
,"Pike County, PA","42103","2023","2023",15,61247,24.5,13.7,40.4
,"Schuylkill County, PA","42107","2018","2018",35,142067,24.6,17.2,34.3
,"Schuylkill County, PA","42107","2019","2019",37,141359,26.2,18.4,36.1
,"Schuylkill County, PA","42107","2020","2020",13,140709,9.2,4.9,15.8
,"Schuylkill County, PA","42107","2023","2023",12,143786,8.3,4.3,14.6
,"Somerset County, PA","42111","2019","2019",10,73447,13.6,6.5,25.0
,"Somerset County, PA","42111","2020","2020",15,72916,20.6,11.5,33.9
,"Somerset County, PA","42111","2021","2021",22,73627,29.9,18.7,45.2
,"Somerset County, PA","42111","2022","2022",23,72710,31.6,20.1,47.5
,"Somerset County, PA","42111","2023","2023",14,72197,19.4,10.6,32.5
,"Susquehanna County, PA","42115","2023","2023",14,38109,36.7,20.1,61.6
,"Venango County, PA","42121","2022","2022",14,49777,28.1,15.4,47.2
,"Venango County, PA","42121","2023","2023",13,49431,26.3,14.0,45.0
,"Washington County, PA","42125","2018","2018",60,207346,28.9,22.1,37.2
,"Washington County, PA","42125","2019","2019",67,206865,32.4,25.1,41.1
,"Washington County, PA","42125","2020","2020",86,206803,41.6,33.3,51.4
,"Washington County, PA","42125","2021","2021",90,209470,43.0,34.5,52.8
,"Washington County, PA","42125","2022","2022",77,210383,36.6,28.9,45.7
,"Washington County, PA","42125","2023","2023",47,210232,22.4,16.4,29.7
,"Washington County, PA","42125","2024 ","2024",40,210434,19.0,13.6,25.9
,"Wayne County, PA","42127","2018","2018",12,51276,23.4,12.1,40.9
,"Wayne County, PA","42127","2019","2019",17,51361,33.1,19.3,53.0
,"Wayne County, PA","42127","2021","2021",16,51431,31.1,17.8,50.5
,"Wayne County, PA","42127","2022","2022",15,51173,29.3,16.4,48.3
,"Wayne County, PA","42127","2023","2023",10,51262,19.5,9.4,35.9
,"Westmoreland County, PA","42129","2018","2018",14,350611,4.0,2.2,6.7
,"Westmoreland County, PA","42129","2019","2019",19,348899,5.4,3.3,8.5
,"Westmoreland County, PA","42129","2020","2020",25,347087,7.2,4.7,10.6
,"Westmoreland County, PA","42129","2021","2021",21,353057,5.9,3.7,9.1
,"Westmoreland County, PA","42129","2022","2022",28,352057,8.0,5.3,11.5
,"Westmoreland County, PA","42129","2023","2023",26,351163,7.4,4.8,10.8
,"Westmoreland County, PA","42129","2024 ","2024",16,350935,4.6,2.6,7.4
,"York County, PA","42133","2018","2018",56,448273,12.5,9.4,16.2
,"York County, PA","42133","2019","2019",36,449058,8.0,5.6,11.1
,"York County, PA","42133","2020","2020",167,450448,37.1,31.5,42.7
,"York County, PA","42133","2021","2021",117,458696,25.5,20.9,30.1
,"York County, PA","42133","2022","2022",100,461058,21.7,17.4,25.9
,"York County, PA","42133","2023","2023",109,464640,23.5,19.1,27.9
,"York County, PA","42133","2024 ","2024",60,471240,12.7,9.7,16.4
,"Bristol County, RI","44001","2023","2023",12,50255,23.9,12.3,41.7
,"Kent County, RI","44003","2018","2018",44,163861,26.9,19.5,36.0
,"Kent County, RI","44003","2019","2019",25,164292,15.2,9.8,22.5
,"Kent County, RI","44003","2020","2020",44,164646,26.7,19.4,35.9
,"Kent County, RI","44003","2021","2021",48,170715,28.1,20.7,37.3
,"Kent County, RI","44003","2022","2022",49,171275,28.6,21.2,37.8
,"Kent County, RI","44003","2023","2023",41,171278,23.9,17.2,32.5
,"Kent County, RI","44003","2024 ","2024",32,172450,18.6,12.7,26.2
,"Newport County, RI","44005","2018","2018",10,82542,12.1,5.8,22.3
,"Newport County, RI","44005","2019","2019",10,82082,12.2,5.8,22.4
,"Newport County, RI","44005","2020","2020",20,81836,24.4,14.9,37.7
,"Newport County, RI","44005","2021","2021",16,85264,18.8,10.7,30.5
,"Newport County, RI","44005","2022","2022",22,84481,26.0,16.3,39.4
,"Newport County, RI","44005","2023","2023",15,83832,17.9,10.0,29.5
,"Providence County, RI","44007","2018","2018",142,636084,22.3,18.7,26.0
,"Providence County, RI","44007","2019","2019",136,638931,21.3,17.7,24.9
,"Providence County, RI","44007","2020","2020",201,636547,31.6,27.2,35.9
,"Providence County, RI","44007","2021","2021",243,658221,36.9,32.3,41.6
,"Providence County, RI","44007","2022","2022",208,657288,31.6,27.3,35.9
,"Providence County, RI","44007","2023","2023",223,660615,33.8,29.3,38.2
,"Providence County, RI","44007","2024 ","2024",133,675912,19.7,16.3,23.0
,"Washington County, RI","44009","2018","2018",15,126179,11.9,6.7,19.6
,"Washington County, RI","44009","2019","2019",23,125577,18.3,11.6,27.5
,"Washington County, RI","44009","2020","2020",20,125746,15.9,9.7,24.6
,"Washington County, RI","44009","2021","2021",26,130592,19.9,13.0,29.2
,"Washington County, RI","44009","2022","2022",23,130330,17.6,11.2,26.5
,"Washington County, RI","44009","2023","2023",26,129982,20.0,13.1,29.3
,"Washington County, RI","44009","2024 ","2024",18,130333,13.8,8.2,21.8
,"Aiken County, SC","45003","2018","2018",15,169401,8.9,5.0,14.6
,"Aiken County, SC","45003","2019","2019",19,170872,11.1,6.7,17.4
,"Aiken County, SC","45003","2020","2020",49,172895,28.3,21.0,37.5
,"Aiken County, SC","45003","2021","2021",63,170776,36.9,28.3,47.2
,"Aiken County, SC","45003","2022","2022",76,174150,43.6,34.4,54.6
,"Aiken County, SC","45003","2023","2023",74,177130,41.8,32.8,52.4
,"Aiken County, SC","45003","2024 ","2024",39,179245,21.8,15.5,29.7
,"Anderson County, SC","45007","2019","2019",13,202558,6.4,3.4,11.0
,"Anderson County, SC","45007","2020","2020",31,204353,15.2,10.3,21.5
,"Anderson County, SC","45007","2021","2021",32,206908,15.5,10.6,21.8
,"Anderson County, SC","45007","2022","2022",45,209581,21.5,15.7,28.7
,"Anderson County, SC","45007","2023","2023",40,213076,18.8,13.4,25.6
,"Anderson County, SC","45007","2024 ","2024",23,217183,10.6,6.7,15.9
,"Barnwell County, SC","45011","2022","2022",15,20414,73.5,41.1,121.2
,"Beaufort County, SC","45013","2018","2018",10,188715,5.3,2.5,9.7
,"Beaufort County, SC","45013","2019","2019",14,192122,7.3,4.0,12.2
,"Beaufort County, SC","45013","2020","2020",28,195656,14.3,9.5,20.7
,"Beaufort County, SC","45013","2021","2021",38,191748,19.8,14.0,27.2
,"Beaufort County, SC","45013","2022","2022",36,196371,18.3,12.8,25.4
,"Beaufort County, SC","45013","2023","2023",37,198979,18.6,13.1,25.6
,"Beaufort County, SC","45013","2024 ","2024",13,201775,6.4,3.4,11.0
,"Berkeley County, SC","45015","2018","2018",17,221091,7.7,4.5,12.3
,"Berkeley County, SC","45015","2019","2019",24,227907,10.5,6.7,15.7
,"Berkeley County, SC","45015","2020","2020",43,235987,18.2,13.2,24.5
,"Berkeley County, SC","45015","2021","2021",67,236701,28.3,21.9,35.9
,"Berkeley County, SC","45015","2022","2022",64,245117,26.1,20.1,33.3
,"Berkeley County, SC","45015","2023","2023",58,255217,22.7,17.3,29.4
,"Berkeley County, SC","45015","2024 ","2024",43,264276,16.3,11.8,21.9
,"Charleston County, SC","45019","2018","2018",49,405905,12.1,8.9,16.0
,"Charleston County, SC","45019","2019","2019",55,411406,13.4,10.1,17.4
,"Charleston County, SC","45019","2020","2020",120,417981,28.7,23.6,33.8
,"Charleston County, SC","45019","2021","2021",107,413024,25.9,21.0,30.8
,"Charleston County, SC","45019","2022","2022",110,419279,26.2,21.3,31.1
,"Charleston County, SC","45019","2023","2023",142,424367,33.5,28.0,39.0
,"Charleston County, SC","45019","2024 ","2024",89,431001,20.6,16.6,25.4
,"Cherokee County, SC","45021","2022","2022",10,56121,17.8,8.5,32.8
,"Cherokee County, SC","45021","2023","2023",19,56714,33.5,20.2,52.3
,"Cherokee County, SC","45021","2024 ","2024",12,57770,20.8,10.7,36.3
,"Chester County, SC","45023","2023","2023",14,32226,43.4,23.8,72.9
,"Chesterfield County, SC","45025","2021","2021",11,43268,25.4,12.7,45.5
,"Chesterfield County, SC","45025","2022","2022",11,43683,25.2,12.6,45.1
,"Chesterfield County, SC","45025","2023","2023",20,44031,45.4,27.7,70.2
,"Colleton County, SC","45029","2023","2023",15,38874,38.6,21.6,63.6
,"Darlington County, SC","45031","2021","2021",12,62755,19.1,9.9,33.4
,"Darlington County, SC","45031","2022","2022",19,62398,30.4,18.3,47.6
,"Darlington County, SC","45031","2023","2023",19,62416,30.4,18.3,47.5
,"Darlington County, SC","45031","2024 ","2024",13,62425,20.8,11.1,35.6
,"Dillon County, SC","45033","2020","2020",12,30367,39.5,20.4,69.0
,"Dillon County, SC","45033","2021","2021",16,28087,57.0,32.6,92.5
,"Dillon County, SC","45033","2022","2022",17,27738,61.3,35.7,98.1
,"Dillon County, SC","45033","2023","2023",17,27698,61.4,35.8,98.3
,"Dillon County, SC","45033","2024 ","2024",11,27577,39.9,19.9,71.4
,"Dorchester County, SC","45035","2018","2018",16,160647,10.0,5.7,16.2
,"Dorchester County, SC","45035","2020","2020",33,165737,19.9,13.7,28.0
,"Dorchester County, SC","45035","2021","2021",33,163327,20.2,13.9,28.4
,"Dorchester County, SC","45035","2022","2022",32,166133,19.3,13.2,27.2
,"Dorchester County, SC","45035","2023","2023",43,169833,25.3,18.3,34.1
,"Dorchester County, SC","45035","2024 ","2024",25,174663,14.3,9.3,21.1
,"Florence County, SC","45041","2018","2018",12,138159,8.7,4.5,15.2
,"Florence County, SC","45041","2019","2019",15,138293,10.8,6.1,17.9
,"Florence County, SC","45041","2020","2020",30,137588,21.8,14.7,31.1
,"Florence County, SC","45041","2021","2021",43,136504,31.5,22.8,42.4
,"Florence County, SC","45041","2022","2022",47,136721,34.4,25.3,45.7
,"Florence County, SC","45041","2023","2023",43,137214,31.3,22.7,42.2
,"Florence County, SC","45041","2024 ","2024",22,138049,15.9,10.0,24.1
,"Georgetown County, SC","45043","2019","2019",11,62680,17.5,8.8,31.4
,"Georgetown County, SC","45043","2020","2020",24,63353,37.9,24.3,56.4
,"Georgetown County, SC","45043","2021","2021",31,63921,48.5,33.0,68.8
,"Georgetown County, SC","45043","2022","2022",35,64722,54.1,37.7,75.2
,"Georgetown County, SC","45043","2023","2023",30,65731,45.6,30.8,65.2
,"Georgetown County, SC","45043","2024 ","2024",14,66035,21.2,11.6,35.6
,"Greenville County, SC","45045","2018","2018",87,514213,16.9,13.6,20.9
,"Greenville County, SC","45045","2019","2019",73,523542,13.9,10.9,17.5
,"Greenville County, SC","45045","2020","2020",116,532486,21.8,17.8,25.7
,"Greenville County, SC","45045","2021","2021",196,533834,36.7,31.6,41.9
,"Greenville County, SC","45045","2022","2022",214,547950,39.1,33.8,44.3
,"Greenville County, SC","45045","2023","2023",177,558036,31.7,27.0,36.4
,"Greenville County, SC","45045","2024 ","2024",89,570745,15.6,12.5,19.2
,"Greenwood County, SC","45047","2018","2018",14,70741,19.8,10.8,33.2
,"Greenwood County, SC","45047","2020","2020",21,71074,29.5,18.3,45.2
,"Greenwood County, SC","45047","2021","2021",35,69241,50.5,35.2,70.3
,"Greenwood County, SC","45047","2022","2022",27,69267,39.0,25.7,56.7
,"Greenwood County, SC","45047","2023","2023",23,69460,33.1,21.0,49.7
,"Greenwood County, SC","45047","2024 ","2024",11,70041,15.7,7.8,28.1
,"Horry County, SC","45051","2018","2018",47,344147,13.7,10.0,18.2
,"Horry County, SC","45051","2019","2019",76,354081,21.5,16.9,26.9
,"Horry County, SC","45051","2020","2020",130,365449,35.6,29.5,41.7
,"Horry County, SC","45051","2021","2021",165,365579,45.1,38.2,52.0
,"Horry County, SC","45051","2022","2022",153,383101,39.9,33.6,46.3
,"Horry County, SC","45051","2023","2023",155,397478,39.0,32.9,45.1
,"Horry County, SC","45051","2024 ","2024",99,413391,23.9,19.5,29.2
,"Jasper County, SC","45053","2020","2020",15,31588,47.5,26.6,78.3
,"Jasper County, SC","45053","2022","2022",14,32039,43.7,23.9,73.3
,"Jasper County, SC","45053","2023","2023",19,33544,56.6,34.1,88.5
,"Kershaw County, SC","45055","2020","2020",21,67472,31.1,19.3,47.6
,"Kershaw County, SC","45055","2021","2021",25,66130,37.8,24.5,55.8
,"Kershaw County, SC","45055","2022","2022",24,67751,35.4,22.7,52.7
,"Kershaw County, SC","45055","2023","2023",15,69905,21.5,12.0,35.4
,"Kershaw County, SC","45055","2024 ","2024",14,71698,19.5,10.7,32.8
,"Lancaster County, SC","45057","2018","2018",13,95380,13.6,7.3,23.3
,"Lancaster County, SC","45057","2019","2019",27,98012,27.5,18.2,40.1
,"Lancaster County, SC","45057","2020","2020",46,100926,45.6,33.4,60.8
,"Lancaster County, SC","45057","2021","2021",50,100336,49.8,37.0,65.7
,"Lancaster County, SC","45057","2022","2022",43,104577,41.1,29.8,55.4
,"Lancaster County, SC","45057","2023","2023",47,108215,43.4,31.9,57.8
,"Lancaster County, SC","45057","2024 ","2024",26,111652,23.3,15.2,34.1
,"Laurens County, SC","45059","2018","2018",11,66994,16.4,8.2,29.4
,"Laurens County, SC","45059","2019","2019",10,67493,14.8,7.1,27.2
,"Laurens County, SC","45059","2020","2020",28,67883,41.2,27.4,59.6
,"Laurens County, SC","45059","2021","2021",17,67803,25.1,14.6,40.1
,"Laurens County, SC","45059","2022","2022",24,67965,35.3,22.6,52.5
,"Laurens County, SC","45059","2023","2023",18,68873,26.1,15.5,41.3
,"Lexington County, SC","45063","2018","2018",25,295032,8.5,5.5,12.5
,"Lexington County, SC","45063","2019","2019",27,298750,9.0,6.0,13.1
,"Lexington County, SC","45063","2020","2020",67,303946,22.0,17.1,28.0
,"Lexington County, SC","45063","2021","2021",79,300137,26.3,20.8,32.8
,"Lexington County, SC","45063","2022","2022",89,304797,29.2,23.4,35.9
,"Lexington County, SC","45063","2023","2023",71,309528,22.9,17.9,28.9
,"Lexington County, SC","45063","2024 ","2024",57,313774,18.2,13.8,23.5
,"Marion County, SC","45067","2022","2022",10,28450,35.1,16.9,64.6
,"Marion County, SC","45067","2024 ","2024",10,28368,35.3,16.9,64.8
,"Newberry County, SC","45071","2022","2022",10,38247,26.1,12.5,48.1
,"Newberry County, SC","45071","2023","2023",12,38825,30.9,16.0,54.0
,"Oconee County, SC","45073","2021","2021",16,79203,20.2,11.5,32.8
,"Oconee County, SC","45073","2022","2022",16,80180,20.0,11.4,32.4
,"Oconee County, SC","45073","2023","2023",18,81221,22.2,13.1,35.0
,"Orangeburg County, SC","45075","2020","2020",12,85343,14.1,7.3,24.6
,"Orangeburg County, SC","45075","2021","2021",15,82962,18.1,10.1,29.8
,"Orangeburg County, SC","45075","2022","2022",23,83094,27.7,17.5,41.5
,"Orangeburg County, SC","45075","2023","2023",17,82820,20.5,12.0,32.9
,"Orangeburg County, SC","45075","2024 ","2024",19,83129,22.9,13.8,35.7
,"Pickens County, SC","45077","2018","2018",16,124937,12.8,7.3,20.8
,"Pickens County, SC","45077","2020","2020",30,127983,23.4,15.8,33.5
,"Pickens County, SC","45077","2021","2021",41,132229,31.0,22.3,42.1
,"Pickens County, SC","45077","2022","2022",40,133462,30.0,21.4,40.8
,"Pickens County, SC","45077","2023","2023",27,135495,19.9,13.1,29.0
,"Pickens County, SC","45077","2024 ","2024",23,138207,16.6,10.5,25.0
,"Richland County, SC","45079","2018","2018",25,414576,6.0,3.9,8.9
,"Richland County, SC","45079","2019","2019",33,415759,7.9,5.5,11.1
,"Richland County, SC","45079","2020","2020",66,419051,15.7,12.2,20.0
,"Richland County, SC","45079","2021","2021",67,418307,16.0,12.4,20.3
,"Richland County, SC","45079","2022","2022",95,421566,22.5,18.2,27.5
,"Richland County, SC","45079","2023","2023",70,425138,16.5,12.8,20.8
,"Richland County, SC","45079","2024 ","2024",45,430651,10.4,7.6,14.0
,"Spartanburg County, SC","45083","2018","2018",43,313888,13.7,9.9,18.5
,"Spartanburg County, SC","45083","2019","2019",34,319785,10.6,7.4,14.9
,"Spartanburg County, SC","45083","2020","2020",66,326205,20.2,15.6,25.7
,"Spartanburg County, SC","45083","2021","2021",103,335864,30.7,24.7,36.6
,"Spartanburg County, SC","45083","2022","2022",129,345831,37.3,30.9,43.7
,"Spartanburg County, SC","45083","2023","2023",118,356698,33.1,27.1,39.1
,"Spartanburg County, SC","45083","2024 ","2024",51,369256,13.8,10.3,18.2
,"Sumter County, SC","45085","2018","2018",11,106512,10.3,5.2,18.5
,"Sumter County, SC","45085","2019","2019",10,106721,9.4,4.5,17.2
,"Sumter County, SC","45085","2020","2020",18,106360,16.9,10.0,26.7
,"Sumter County, SC","45085","2021","2021",23,104758,22.0,13.9,32.9
,"Sumter County, SC","45085","2022","2022",32,104012,30.8,21.0,43.4
,"Sumter County, SC","45085","2023","2023",26,104165,25.0,16.3,36.6
,"Sumter County, SC","45085","2024 ","2024",14,104776,13.4,7.3,22.4
,"Union County, SC","45087","2021","2021",11,27016,40.7,20.3,72.9
,"Union County, SC","45087","2022","2022",14,26752,52.3,28.6,87.8
,"Williamsburg County, SC","45089","2022","2022",10,30058,33.3,16.0,61.2
,"Williamsburg County, SC","45089","2023","2023",12,29891,40.1,20.7,70.1
,"York County, SC","45091","2018","2018",37,274118,13.5,9.5,18.6
,"York County, SC","45091","2019","2019",39,280979,13.9,9.9,19.0
,"York County, SC","45091","2020","2020",55,289105,19.0,14.3,24.8
,"York County, SC","45091","2021","2021",104,288595,36.0,29.1,43.0
,"York County, SC","45091","2022","2022",84,294248,28.5,22.8,35.3
,"York County, SC","45091","2023","2023",99,298320,33.2,27.0,40.4
,"York County, SC","45091","2024 ","2024",76,303001,25.1,19.8,31.4
,"Minnehaha County, SD","46099","2019","2019",13,193134,6.7,3.6,11.5
,"Minnehaha County, SD","46099","2020","2020",15,196659,7.6,4.3,12.6
