"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Cumberland County, TN","47035","2023","2023",28,64760,43.2,28.7,62.5
,"Cumberland County, TN","47035","2024 ","2024",19,65618,29.0,17.4,45.2
,"Davidson County, TN","47037","2018","2018",41,692587,5.9,4.2,8.0
,"Davidson County, TN","47037","2019","2019",52,694144,7.5,5.6,9.8
,"Davidson County, TN","47037","2020","2020",95,694176,13.7,11.1,16.7
,"Davidson County, TN","47037","2021","2021",136,703953,19.3,16.1,22.6
,"Davidson County, TN","47037","2022","2022",153,708144,21.6,18.2,25.0
,"Davidson County, TN","47037","2023","2023",141,712334,19.8,16.5,23.1
,"Davidson County, TN","47037","2024 ","2024",96,729505,13.2,10.7,16.1
,"DeKalb County, TN","47041","2021","2021",10,20478,48.8,23.4,89.8
,"DeKalb County, TN","47041","2023","2023",10,21225,47.1,22.6,86.6
,"Dickson County, TN","47043","2019","2019",12,53948,22.2,11.5,38.9
,"Dickson County, TN","47043","2020","2020",11,54376,20.2,10.1,36.2
,"Dickson County, TN","47043","2021","2021",17,55292,30.7,17.9,49.2
,"Dickson County, TN","47043","2022","2022",20,55761,35.9,21.9,55.4
,"Grainger County, TN","47057","2021","2021",11,23763,46.3,23.1,82.8
,"Grainger County, TN","47057","2023","2023",12,24681,48.6,25.1,84.9
,"Greene County, TN","47059","2021","2021",27,70621,38.2,25.2,55.6
,"Greene County, TN","47059","2022","2022",24,71405,33.6,21.5,50.0
,"Greene County, TN","47059","2023","2023",31,72577,42.7,29.0,60.6
,"Greene County, TN","47059","2024 ","2024",18,73398,24.5,14.5,38.8
,"Hamblen County, TN","47063","2019","2019",10,64934,15.4,7.4,28.3
,"Hamblen County, TN","47063","2021","2021",20,64468,31.0,18.9,47.9
,"Hamblen County, TN","47063","2022","2022",17,65168,26.1,15.2,41.8
,"Hamblen County, TN","47063","2023","2023",24,66216,36.2,23.2,53.9
,"Hamblen County, TN","47063","2024 ","2024",14,67715,20.7,11.3,34.7
,"Hamilton County, TN","47065","2018","2018",18,364286,4.9,2.9,7.8
,"Hamilton County, TN","47065","2019","2019",39,367804,10.6,7.5,14.5
,"Hamilton County, TN","47065","2020","2020",55,371662,14.8,11.1,19.3
,"Hamilton County, TN","47065","2021","2021",79,369135,21.4,16.9,26.7
,"Hamilton County, TN","47065","2022","2022",89,374682,23.8,19.1,29.2
,"Hamilton County, TN","47065","2023","2023",84,379864,22.1,17.6,27.4
,"Hamilton County, TN","47065","2024 ","2024",61,386256,15.8,12.1,20.3
,"Hawkins County, TN","47073","2021","2021",16,57288,27.9,16.0,45.4
,"Hawkins County, TN","47073","2022","2022",17,58043,29.3,17.1,46.9
,"Hawkins County, TN","47073","2023","2023",11,58600,18.8,9.4,33.6
,"Hickman County, TN","47081","2020","2020",14,25387,55.1,30.1,92.5
,"Hickman County, TN","47081","2021","2021",16,25307,63.2,36.1,102.7
,"Hickman County, TN","47081","2022","2022",17,25455,66.8,38.9,106.9
,"Hickman County, TN","47081","2023","2023",15,25826,58.1,32.5,95.8
,"Jefferson County, TN","47089","2021","2021",13,55624,23.4,12.4,40.0
,"Jefferson County, TN","47089","2022","2022",10,56727,17.6,8.5,32.4
,"Jefferson County, TN","47089","2023","2023",18,57838,31.1,18.4,49.2
,"Johnson County, TN","47091","2022","2022",12,18086,66.3,34.3,115.9
,"Knox County, TN","47093","2018","2018",86,465289,18.5,14.8,22.8
,"Knox County, TN","47093","2019","2019",69,470313,14.7,11.4,18.6
,"Knox County, TN","47093","2020","2020",118,475609,24.8,20.3,29.3
,"Knox County, TN","47093","2021","2021",199,486677,40.9,35.2,46.6
,"Knox County, TN","47093","2022","2022",214,494574,43.3,37.5,49.1
,"Knox County, TN","47093","2023","2023",199,500669,39.7,34.2,45.3
,"Knox County, TN","47093","2024 ","2024",126,506748,24.9,20.5,29.2
,"Loudon County, TN","47105","2021","2021",18,56690,31.8,18.8,50.2
,"Loudon County, TN","47105","2022","2022",12,58181,20.6,10.7,36.0
,"Loudon County, TN","47105","2023","2023",17,60591,28.1,16.3,44.9
,"Loudon County, TN","47105","2024 ","2024",11,62129,17.7,8.8,31.7
,"McMinn County, TN","47107","2020","2020",19,54208,35.1,21.1,54.7
,"McMinn County, TN","47107","2022","2022",10,54719,18.3,8.8,33.6
,"McMinn County, TN","47107","2023","2023",10,55678,18.0,8.6,33.0
,"Madison County, TN","47113","2020","2020",12,98360,12.2,6.3,21.3
,"Madison County, TN","47113","2021","2021",15,98775,15.2,8.5,25.0
,"Madison County, TN","47113","2022","2022",12,99245,12.1,6.2,21.1
,"Marion County, TN","47115","2022","2022",12,29094,41.2,21.3,72.0
,"Maury County, TN","47119","2020","2020",10,99590,10.0,4.8,18.5
,"Maury County, TN","47119","2021","2021",20,104760,19.1,11.7,29.5
,"Maury County, TN","47119","2022","2022",15,108159,13.9,7.8,22.9
,"Maury County, TN","47119","2023","2023",16,110760,14.4,8.3,23.5
,"Maury County, TN","47119","2024 ","2024",14,113411,12.3,6.7,20.7
,"Monroe County, TN","47123","2018","2018",11,46357,23.7,11.8,42.5
,"Monroe County, TN","47123","2021","2021",14,46698,30.0,16.4,50.3
,"Monroe County, TN","47123","2022","2022",26,47740,54.5,35.6,79.8
,"Monroe County, TN","47123","2023","2023",17,48594,35.0,20.4,56.0
,"Monroe County, TN","47123","2024 ","2024",14,49154,28.5,15.6,47.8
,"Montgomery County, TN","47125","2018","2018",10,205950,4.9,2.3,8.9
,"Montgomery County, TN","47125","2019","2019",17,208993,8.1,4.7,13.0
,"Montgomery County, TN","47125","2020","2020",29,214251,13.5,9.1,19.4
,"Montgomery County, TN","47125","2021","2021",34,227900,14.9,10.3,20.8
,"Montgomery County, TN","47125","2022","2022",26,235201,11.1,7.2,16.2
,"Montgomery County, TN","47125","2023","2023",28,239872,11.7,7.8,16.9
,"Montgomery County, TN","47125","2024 ","2024",14,246025,5.7,3.1,9.5
,"Morgan County, TN","47129","2021","2021",10,21254,47.0,22.6,86.5
,"Morgan County, TN","47129","2023","2023",14,21573,64.9,35.5,108.9
,"Putnam County, TN","47141","2018","2018",10,78843,12.7,6.1,23.3
,"Putnam County, TN","47141","2020","2020",20,80929,24.7,15.1,38.2
,"Putnam County, TN","47141","2021","2021",14,81188,17.2,9.4,28.9
,"Putnam County, TN","47141","2022","2022",15,82382,18.2,10.2,30.0
,"Putnam County, TN","47141","2023","2023",20,83844,23.9,14.6,36.8
,"Putnam County, TN","47141","2024 ","2024",12,84894,14.1,7.3,24.7
,"Rhea County, TN","47143","2022","2022",18,33730,53.4,31.6,84.3
,"Rhea County, TN","47143","2024 ","2024",11,34759,31.6,15.8,56.6
,"Roane County, TN","47145","2020","2020",18,53841,33.4,19.8,52.8
,"Roane County, TN","47145","2021","2021",22,53992,40.7,25.5,61.7
,"Roane County, TN","47145","2022","2022",29,55082,52.6,35.3,75.6
,"Roane County, TN","47145","2023","2023",50,56096,89.1,66.2,117.5
,"Roane County, TN","47145","2024 ","2024",21,56742,37.0,22.9,56.6
,"Robertson County, TN","47147","2020","2020",21,72275,29.1,18.0,44.4
,"Robertson County, TN","47147","2021","2021",16,74098,21.6,12.3,35.1
,"Robertson County, TN","47147","2022","2022",14,75470,18.6,10.1,31.1
,"Robertson County, TN","47147","2023","2023",19,76776,24.7,14.9,38.6
,"Rutherford County, TN","47149","2018","2018",16,324890,4.9,2.8,8.0
,"Rutherford County, TN","47149","2019","2019",27,332285,8.1,5.4,11.8
,"Rutherford County, TN","47149","2020","2020",43,339261,12.7,9.2,17.1
,"Rutherford County, TN","47149","2021","2021",44,352182,12.5,9.1,16.8
,"Rutherford County, TN","47149","2022","2022",42,360619,11.6,8.4,15.7
,"Rutherford County, TN","47149","2023","2023",34,367101,9.3,6.4,12.9
,"Rutherford County, TN","47149","2024 ","2024",15,376996,4.0,2.2,6.6
,"Sevier County, TN","47155","2018","2018",21,97892,21.5,13.3,32.8
,"Sevier County, TN","47155","2019","2019",13,98250,13.2,7.0,22.6
,"Sevier County, TN","47155","2020","2020",20,99244,20.2,12.3,31.1
,"Sevier County, TN","47155","2021","2021",33,99517,33.2,22.8,46.6
,"Sevier County, TN","47155","2022","2022",34,98789,34.4,23.8,48.1
,"Sevier County, TN","47155","2023","2023",20,99415,20.1,12.3,31.1
,"Sevier County, TN","47155","2024 ","2024",19,100184,19.0,11.4,29.6
,"Shelby County, TN","47157","2018","2018",24,935764,2.6,1.6,3.8
,"Shelby County, TN","47157","2019","2019",73,937166,7.8,6.1,9.8
,"Shelby County, TN","47157","2020","2020",106,936017,11.3,9.2,13.5
,"Shelby County, TN","47157","2021","2021",147,924454,15.9,13.3,18.5
,"Shelby County, TN","47157","2022","2022",137,916371,15.0,12.4,17.5
,"Shelby County, TN","47157","2023","2023",152,910042,16.7,14.0,19.4
,"Shelby County, TN","47157","2024 ","2024",99,910530,10.9,8.8,13.2
,"Sullivan County, TN","47163","2020","2020",19,158755,12.0,7.2,18.7
,"Sullivan County, TN","47163","2021","2021",38,159265,23.9,16.9,32.7
,"Sullivan County, TN","47163","2022","2022",47,160820,29.2,21.5,38.9
,"Sullivan County, TN","47163","2023","2023",48,162135,29.6,21.8,39.3
,"Sullivan County, TN","47163","2024 ","2024",39,162703,24.0,17.0,32.8
,"Sumner County, TN","47165","2019","2019",12,191283,6.3,3.2,11.0
,"Sumner County, TN","47165","2020","2020",21,195561,10.7,6.6,16.4
,"Sumner County, TN","47165","2021","2021",31,200557,15.5,10.5,21.9
,"Sumner County, TN","47165","2022","2022",19,203858,9.3,5.6,14.6
,"Sumner County, TN","47165","2023","2023",31,207994,14.9,10.1,21.2
,"Sumner County, TN","47165","2024 ","2024",17,211721,8.0,4.7,12.9
,"Tipton County, TN","47167","2021","2021",11,61004,18.0,9.0,32.3
,"Tipton County, TN","47167","2022","2022",13,61656,21.1,11.2,36.1
,"Tipton County, TN","47167","2023","2023",10,62015,16.1,7.7,29.7
,"Union County, TN","47173","2021","2021",10,20040,49.9,23.9,91.8
,"Warren County, TN","47177","2022","2022",10,42026,23.8,11.4,43.8
,"Washington County, TN","47179","2019","2019",10,129375,7.7,3.7,14.2
,"Washington County, TN","47179","2020","2020",16,130367,12.3,7.0,19.9
,"Washington County, TN","47179","2021","2021",32,134236,23.8,16.3,33.7
,"Washington County, TN","47179","2022","2022",33,136172,24.2,16.7,34.0
,"Washington County, TN","47179","2023","2023",37,138420,26.7,18.8,36.8
,"Washington County, TN","47179","2024 ","2024",15,139642,10.7,6.0,17.7
,"White County, TN","47185","2022","2022",12,28064,42.8,22.1,74.7
,"White County, TN","47185","2023","2023",10,28692,34.9,16.7,64.1
,"Williamson County, TN","47187","2019","2019",13,238412,5.5,2.9,9.3
,"Williamson County, TN","47187","2020","2020",10,245348,4.1,2.0,7.5
,"Williamson County, TN","47187","2021","2021",16,255735,6.3,3.6,10.2
,"Williamson County, TN","47187","2022","2022",17,260815,6.5,3.8,10.4
,"Wilson County, TN","47189","2019","2019",21,144657,14.5,9.0,22.2
,"Wilson County, TN","47189","2020","2020",19,148130,12.8,7.7,20.0
,"Wilson County, TN","47189","2021","2021",30,151917,19.7,13.3,28.2
,"Wilson County, TN","47189","2022","2022",29,158555,18.3,12.2,26.3
,"Wilson County, TN","47189","2023","2023",23,163674,14.1,8.9,21.1
,"Wilson County, TN","47189","2024 ","2024",11,169948,6.5,3.2,11.6
,"Angelina County, TX","48005","2021","2021",15,86506,17.3,9.7,28.6
,"Angelina County, TX","48005","2022","2022",13,87101,14.9,7.9,25.5
,"Angelina County, TX","48005","2023","2023",12,87319,13.7,7.1,24.0
,"Angelina County, TX","48005","2024 ","2024",10,88094,11.4,5.4,20.9
,"Bastrop County, TX","48021","2023","2023",12,110778,10.8,5.6,18.9
,"Bastrop County, TX","48021","2024 ","2024",13,114931,11.3,6.0,19.3
,"Bell County, TX","48027","2019","2019",15,362924,4.1,2.3,6.8
,"Bell County, TX","48027","2020","2020",18,369927,4.9,2.9,7.7
,"Bell County, TX","48027","2021","2021",23,379617,6.1,3.8,9.1
,"Bell County, TX","48027","2022","2022",31,388386,8.0,5.4,11.3
,"Bell County, TX","48027","2023","2023",38,393193,9.7,6.8,13.3
,"Bell County, TX","48027","2024 ","2024",16,399578,4.0,2.3,6.5
,"Bexar County, TX","48029","2018","2018",84,1986049,4.2,3.4,5.2
,"Bexar County, TX","48029","2019","2019",109,2003554,5.4,4.4,6.5
,"Bexar County, TX","48029","2020","2020",152,2026823,7.5,6.3,8.7
,"Bexar County, TX","48029","2021","2021",200,2028236,9.9,8.5,11.2
,"Bexar County, TX","48029","2022","2022",266,2059530,12.9,11.4,14.5
,"Bexar County, TX","48029","2023","2023",268,2087679,12.8,11.3,14.4
,"Bexar County, TX","48029","2024 ","2024",234,2127737,11.0,9.6,12.4
,"Bowie County, TX","48037","2023","2023",10,91687,10.9,5.2,20.1
,"Brazoria County, TX","48039","2018","2018",12,370200,3.2,1.7,5.7
,"Brazoria County, TX","48039","2019","2019",23,374264,6.1,3.9,9.2
,"Brazoria County, TX","48039","2020","2020",18,380518,4.7,2.8,7.5
,"Brazoria County, TX","48039","2021","2021",30,379689,7.9,5.3,11.3
,"Brazoria County, TX","48039","2022","2022",32,388181,8.2,5.6,11.6
,"Brazoria County, TX","48039","2023","2023",31,398938,7.8,5.3,11.0
,"Brazoria County, TX","48039","2024 ","2024",21,413224,5.1,3.1,7.8
,"Brazos County, TX","48041","2020","2020",10,232555,4.3,2.1,7.9
,"Brazos County, TX","48041","2024 ","2024",10,249624,4.0,1.9,7.4
,"Cameron County, TX","48061","2023","2023",10,426710,2.3,1.1,4.3
,"Collin County, TX","48085","2018","2018",11,1005146,1.1,0.5,2.0
,"Collin County, TX","48085","2019","2019",17,1034730,1.6,1.0,2.6
,"Collin County, TX","48085","2020","2020",19,1072069,1.8,1.1,2.8
,"Collin County, TX","48085","2021","2021",26,1109462,2.3,1.5,3.4
,"Collin County, TX","48085","2022","2022",45,1158696,3.9,2.8,5.2
,"Collin County, TX","48085","2023","2023",30,1195359,2.5,1.7,3.6
,"Collin County, TX","48085","2024 ","2024",33,1254658,2.6,1.8,3.7
,"Comal County, TX","48091","2023","2023",10,193928,5.2,2.5,9.5
,"Comal County, TX","48091","2024 ","2024",11,201628,5.5,2.7,9.8
,"Dallas County, TX","48113","2018","2018",90,2637772,3.4,2.7,4.2
,"Dallas County, TX","48113","2019","2019",110,2635516,4.2,3.4,5.0
,"Dallas County, TX","48113","2020","2020",160,2635888,6.1,5.1,7.0
,"Dallas County, TX","48113","2021","2021",225,2586050,8.7,7.6,9.8
,"Dallas County, TX","48113","2022","2022",220,2600840,8.5,7.3,9.6
,"Dallas County, TX","48113","2023","2023",233,2606358,8.9,7.8,10.1
,"Dallas County, TX","48113","2024 ","2024",217,2656028,8.2,7.1,9.3
,"Denton County, TX","48121","2018","2018",12,859064,1.4,0.7,2.4
,"Denton County, TX","48121","2019","2019",21,887207,2.4,1.5,3.6
,"Denton County, TX","48121","2020","2020",27,919324,2.9,1.9,4.3
,"Denton County, TX","48121","2021","2021",29,941647,3.1,2.1,4.4
,"Denton County, TX","48121","2022","2022",36,977281,3.7,2.6,5.1
,"Denton County, TX","48121","2023","2023",33,1007703,3.3,2.3,4.6
,"Denton County, TX","48121","2024 ","2024",45,1045120,4.3,3.1,5.8
,"Ector County, TX","48135","2019","2019",12,166223,7.2,3.7,12.6
,"Ector County, TX","48135","2020","2020",10,167701,6.0,2.9,11.0
,"Ector County, TX","48135","2021","2021",14,161091,8.7,4.8,14.6
,"Ector County, TX","48135","2022","2022",12,160869,7.5,3.9,13.0
,"Ector County, TX","48135","2023","2023",12,164494,7.3,3.8,12.7
,"Ellis County, TX","48139","2023","2023",12,222829,5.4,2.8,9.4
,"Ellis County, TX","48139","2024 ","2024",11,232387,4.7,2.4,8.5
,"El Paso County, TX","48141","2018","2018",13,840758,1.5,0.8,2.6
,"El Paso County, TX","48141","2019","2019",19,839238,2.3,1.4,3.5
,"El Paso County, TX","48141","2020","2020",32,841286,3.8,2.6,5.4
,"El Paso County, TX","48141","2021","2021",52,867947,6.0,4.5,7.9
,"El Paso County, TX","48141","2022","2022",52,868763,6.0,4.5,7.8
,"El Paso County, TX","48141","2023","2023",84,869880,9.7,7.7,12.0
,"El Paso County, TX","48141","2024 ","2024",54,875784,6.2,4.6,8.0
,"Fort Bend County, TX","48157","2020","2020",22,839706,2.6,1.6,4.0
,"Fort Bend County, TX","48157","2021","2021",30,858527,3.5,2.4,5.0
,"Fort Bend County, TX","48157","2022","2022",36,889146,4.0,2.8,5.6
,"Fort Bend County, TX","48157","2023","2023",27,916778,2.9,1.9,4.3
,"Fort Bend County, TX","48157","2024 ","2024",21,958434,2.2,1.4,3.3
,"Galveston County, TX","48167","2018","2018",18,337890,5.3,3.2,8.4
,"Galveston County, TX","48167","2019","2019",20,342139,5.8,3.6,9.0
,"Galveston County, TX","48167","2020","2020",35,345089,10.1,7.1,14.1
,"Galveston County, TX","48167","2021","2021",40,355062,11.3,8.0,15.3
,"Galveston County, TX","48167","2022","2022",35,357117,9.8,6.8,13.6
,"Galveston County, TX","48167","2023","2023",38,361744,10.5,7.4,14.4
,"Galveston County, TX","48167","2024 ","2024",26,367407,7.1,4.6,10.4
,"Grayson County, TX","48181","2021","2021",11,139336,7.9,3.9,14.1
,"Grayson County, TX","48181","2023","2023",12,146907,8.2,4.2,14.3
,"Grayson County, TX","48181","2024 ","2024",12,150532,8.0,4.1,13.9
,"Harris County, TX","48201","2018","2018",126,4698619,2.7,2.2,3.1
,"Harris County, TX","48201","2019","2019",178,4713325,3.8,3.2,4.3
,"Harris County, TX","48201","2020","2020",325,4738253,6.9,6.1,7.6
,"Harris County, TX","48201","2021","2021",368,4728030,7.8,7.0,8.6
,"Harris County, TX","48201","2022","2022",393,4780913,8.2,7.4,9.0
,"Harris County, TX","48201","2023","2023",367,4835125,7.6,6.8,8.4
,"Harris County, TX","48201","2024 ","2024",306,5009302,6.1,5.4,6.8
,"Hays County, TX","48209","2021","2021",13,255397,5.1,2.7,8.7
,"Hays County, TX","48209","2022","2022",11,269225,4.1,2.0,7.3
,"Hays County, TX","48209","2023","2023",18,280486,6.4,3.8,10.1
,"Hays County, TX","48209","2024 ","2024",14,292029,4.8,2.6,8.0
,"Henderson County, TX","48213","2019","2019",11,82737,13.3,6.6,23.8
,"Henderson County, TX","48213","2022","2022",11,84511,13.0,6.5,23.3
,"Henderson County, TX","48213","2023","2023",11,86158,12.8,6.4,22.8
,"Henderson County, TX","48213","2024 ","2024",12,87467,13.7,7.1,24.0
,"Hidalgo County, TX","48215","2020","2020",12,875200,1.4,0.7,2.4
,"Hidalgo County, TX","48215","2023","2023",11,898471,1.2,0.6,2.2
,"Hidalgo County, TX","48215","2024 ","2024",14,914820,1.5,0.8,2.6
,"Hunt County, TX","48231","2020","2020",10,99807,10.0,4.8,18.4
,"Hunt County, TX","48231","2022","2022",14,108282,12.9,7.1,21.7
,"Hunt County, TX","48231","2023","2023",15,113347,13.2,7.4,21.8
,"Hunt County, TX","48231","2024 ","2024",10,118729,8.4,4.0,15.5
,"Jefferson County, TX","48245","2019","2019",16,251565,6.4,3.6,10.3
,"Jefferson County, TX","48245","2020","2020",17,250127,6.8,4.0,10.9
,"Jefferson County, TX","48245","2021","2021",28,253704,11.0,7.3,16.0
,"Jefferson County, TX","48245","2022","2022",24,250830,9.6,6.1,14.2
,"Jefferson County, TX","48245","2023","2023",21,251496,8.4,5.2,12.8
,"Jefferson County, TX","48245","2024 ","2024",18,253948,7.1,4.2,11.2
,"Johnson County, TX","48251","2020","2020",10,179575,5.6,2.7,10.2
,"Johnson County, TX","48251","2022","2022",13,195506,6.6,3.5,11.4
,"Johnson County, TX","48251","2023","2023",19,202906,9.4,5.6,14.6
,"Johnson County, TX","48251","2024 ","2024",30,210547,14.2,9.6,20.3
,"Kaufman County, TX","48257","2019","2019",10,136154,7.3,3.5,13.5
,"Kaufman County, TX","48257","2023","2023",11,185690,5.9,3.0,10.6
,"Kaufman County, TX","48257","2024 ","2024",16,197829,8.1,4.6,13.1
,"Liberty County, TX","48291","2021","2021",19,97621,19.5,11.7,30.4
,"Liberty County, TX","48291","2022","2022",14,101992,13.7,7.5,23.0
,"Liberty County, TX","48291","2023","2023",21,108272,19.4,12.0,29.6
,"Liberty County, TX","48291","2024 ","2024",10,115042,8.7,4.2,16.0
,"Lubbock County, TX","48303","2018","2018",21,307412,6.8,4.2,10.4
,"Lubbock County, TX","48303","2019","2019",20,310569,6.4,3.9,9.9
,"Lubbock County, TX","48303","2020","2020",10,314772,3.2,1.5,5.8
,"Lubbock County, TX","48303","2021","2021",16,314451,5.1,2.9,8.3
,"Lubbock County, TX","48303","2022","2022",25,317561,7.9,5.1,11.6
,"Lubbock County, TX","48303","2023","2023",20,320940,6.2,3.8,9.6
,"Lubbock County, TX","48303","2024 ","2024",21,327394,6.4,4.0,9.8
,"McLennan County, TX","48309","2019","2019",12,256623,4.7,2.4,8.2
,"McLennan County, TX","48309","2020","2020",10,259730,3.9,1.8,7.1
,"McLennan County, TX","48309","2021","2021",18,263115,6.8,4.1,10.8
,"McLennan County, TX","48309","2023","2023",17,268583,6.3,3.7,10.1
,"McLennan County, TX","48309","2024 ","2024",24,270358,8.9,5.7,13.2
,"Midland County, TX","48329","2023","2023",11,177108,6.2,3.1,11.1
,"Montgomery County, TX","48339","2018","2018",27,590925,4.6,3.0,6.6
,"Montgomery County, TX","48339","2019","2019",34,607391,5.6,3.9,7.8
,"Montgomery County, TX","48339","2020","2020",51,626351,8.1,6.1,10.7
,"Montgomery County, TX","48339","2021","2021",69,648886,10.6,8.3,13.5
,"Montgomery County, TX","48339","2022","2022",60,678490,8.8,6.7,11.4
,"Montgomery County, TX","48339","2023","2023",52,711354,7.3,5.5,9.6
,"Montgomery County, TX","48339","2024 ","2024",58,749613,7.7,5.9,10.0
,"Nueces County, TX","48355","2018","2018",10,362265,2.8,1.3,5.1
,"Nueces County, TX","48355","2019","2019",15,362294,4.1,2.3,6.8
,"Nueces County, TX","48355","2020","2020",27,363148,7.4,4.9,10.8
,"Nueces County, TX","48355","2021","2021",29,353079,8.2,5.5,11.8
,"Nueces County, TX","48355","2022","2022",39,351674,11.1,7.9,15.2
,"Nueces County, TX","48355","2023","2023",31,352289,8.8,6.0,12.5
,"Nueces County, TX","48355","2024 ","2024",34,353125,9.6,6.7,13.5
,"Orange County, TX","48361","2020","2020",15,82878,18.1,10.1,29.9
,"Orange County, TX","48361","2021","2021",13,84742,15.3,8.2,26.2
,"Orange County, TX","48361","2022","2022",17,84934,20.0,11.7,32.0
,"Orange County, TX","48361","2023","2023",20,85722,23.3,14.3,36.0
,"Orange County, TX","48361","2024 ","2024",10,86115,11.6,5.6,21.4
,"Parker County, TX","48367","2021","2021",11,156764,7.0,3.5,12.6
,"Parker County, TX","48367","2022","2022",15,165834,9.0,5.1,14.9
,"Parker County, TX","48367","2023","2023",17,173494,9.8,5.7,15.7
,"Parker County, TX","48367","2024 ","2024",18,179707,10.0,5.9,15.8
,"Potter County, TX","48375","2020","2020",15,116004,12.9,7.2,21.3
,"Potter County, TX","48375","2023","2023",10,114647,8.7,4.2,16.0
,"Rockwall County, TX","48397","2023","2023",12,131307,9.1,4.7,16.0
,"San Jacinto County, TX","48407","2023","2023",10,28936,34.6,16.6,63.6
,"San Jacinto County, TX","48407","2024 ","2024",10,29326,34.1,16.4,62.7
,"Smith County, TX","48423","2021","2021",10,237186,4.2,2.0,7.8
,"Smith County, TX","48423","2024 ","2024",12,249091,4.8,2.5,8.4
,"Tarrant County, TX","48439","2018","2018",38,2084931,1.8,1.3,2.5
,"Tarrant County, TX","48439","2019","2019",49,2102515,2.3,1.7,3.1
,"Tarrant County, TX","48439","2020","2020",90,2123347,4.2,3.4,5.2
,"Tarrant County, TX","48439","2021","2021",144,2126477,6.8,5.7,7.9
,"Tarrant County, TX","48439","2022","2022",174,2154595,8.1,6.9,9.3
,"Tarrant County, TX","48439","2023","2023",196,2182947,9.0,7.7,10.2
,"Tarrant County, TX","48439","2024 ","2024",189,2230708,8.5,7.3,9.7
,"Taylor County, TX","48441","2021","2021",11,143326,7.7,3.8,13.7
,"Taylor County, TX","48441","2022","2022",14,145163,9.6,5.3,16.2
,"Taylor County, TX","48441","2023","2023",17,146836,11.6,6.7,18.5
,"Taylor County, TX","48441","2024 ","2024",19,148813,12.8,7.7,19.9
,"Tom Green County, TX","48451","2023","2023",10,119057,8.4,4.0,15.4
,"Travis County, TX","48453","2018","2018",52,1248743,4.2,3.1,5.5
,"Travis County, TX","48453","2019","2019",64,1273954,5.0,3.9,6.4
,"Travis County, TX","48453","2020","2020",93,1300503,7.2,5.8,8.8
,"Travis County, TX","48453","2021","2021",107,1305154,8.2,6.6,9.8
,"Travis County, TX","48453","2022","2022",174,1326436,13.1,11.2,15.1
,"Travis County, TX","48453","2023","2023",182,1334961,13.6,11.7,15.6
,"Travis County, TX","48453","2024 ","2024",139,1363767,10.2,8.5,11.9
,"Wichita County, TX","48485","2020","2020",12,133205,9.0,4.7,15.7
,"Wichita County, TX","48485","2021","2021",12,130069,9.2,4.8,16.1
,"Wichita County, TX","48485","2022","2022",20,129978,15.4,9.4,23.8
,"Wichita County, TX","48485","2023","2023",14,130180,10.8,5.9,18.0
,"Williamson County, TX","48491","2021","2021",32,643026,5.0,3.4,7.0
,"Williamson County, TX","48491","2022","2022",30,671418,4.5,3.0,6.4
,"Williamson County, TX","48491","2023","2023",31,697191,4.4,3.0,6.3
,"Williamson County, TX","48491","2024 ","2024",35,727480,4.8,3.4,6.7
,"Wise County, TX","48497","2024 ","2024",10,81275,12.3,5.9,22.6
,"Davis County, UT","49011","2018","2018",13,351713,3.7,2.0,6.3
,"Davis County, UT","49011","2019","2019",11,355481,3.1,1.5,5.5
,"Davis County, UT","49011","2020","2020",17,359232,4.7,2.8,7.6
,"Davis County, UT","49011","2021","2021",24,367285,6.5,4.2,9.7
,"Davis County, UT","49011","2022","2022",24,369948,6.5,4.2,9.7
,"Davis County, UT","49011","2023","2023",24,373207,6.4,4.1,9.6
,"Davis County, UT","49011","2024 ","2024",16,378470,4.2,2.4,6.9
,"Salt Lake County, UT","49035","2018","2018",98,1152633,8.5,6.9,10.4
,"Salt Lake County, UT","49035","2019","2019",114,1160437,9.8,8.0,11.6
,"Salt Lake County, UT","49035","2020","2020",124,1165517,10.6,8.8,12.5
,"Salt Lake County, UT","49035","2021","2021",132,1186421,11.1,9.2,13.0
,"Salt Lake County, UT","49035","2022","2022",118,1186257,9.9,8.2,11.7
,"Salt Lake County, UT","49035","2023","2023",136,1185813,11.5,9.5,13.4
,"Salt Lake County, UT","49035","2024 ","2024",137,1216274,11.3,9.4,13.2
,"Uintah County, UT","49047","2021","2021",10,36204,27.6,13.2,50.8
,"Utah County, UT","49049","2018","2018",38,622213,6.1,4.3,8.4
,"Utah County, UT","49049","2019","2019",26,636235,4.1,2.7,6.0
,"Utah County, UT","49049","2020","2020",22,651059,3.4,2.1,5.1
,"Utah County, UT","49049","2021","2021",36,684986,5.3,3.7,7.3
,"Utah County, UT","49049","2022","2022",29,702434,4.1,2.8,5.9
,"Utah County, UT","49049","2023","2023",38,719174,5.3,3.7,7.3
,"Utah County, UT","49049","2024 ","2024",38,747234,5.1,3.6,7.0
,"Washington County, UT","49053","2018","2018",17,171700,9.9,5.8,15.9
,"Washington County, UT","49053","2019","2019",12,177556,6.8,3.5,11.8
,"Washington County, UT","49053","2020","2020",11,184913,5.9,3.0,10.6
,"Washington County, UT","49053","2021","2021",14,191226,7.3,4.0,12.3
